<=50K,>50K,useless
0.971109902020544,0.673537571216002,0.868609992321581
0.398052346659824,0.644908216549084,0.606794081628323
0.391814649570733,0.90165229071863,0.111732262885198
0.313043470261618,0.984916081652045,0.985415528994054
0.336112052667886,0.511585761560127,0.977358068572357
0.562730138422921,0.734688474796712,0.0662116606254131
0.374060756759718,0.809296972583979,0.734660620102659
0.0682982911821455,0.384246661793441,0.383797605056316
0.0575624476186931,0.314203510992229,0.981444163946435
0.770374712068588,0.872906734934077,0.705887799849734
0.0549117340706289,0.961138571845368,0.769751327112317
0.780356095405295,0.438726571155712,0.254108799155802
0.180759523296729,0.321207551052794,0.234901115298271
0.604304869892076,0.141029849182814,0.817704557208344
0.138929502572864,0.840306662255898,0.98832567082718
0.880553038557991,0.0946751583833247,0.289072898449376
0.518986485200003,0.322755152825266,0.420557527337223
0.988906204467639,0.320169250480831,0.644387307344005
0.812786115100607,0.66920929774642,0.57662132801488
0.595601990120485,0.267230007098988,0.946469333488494
0.228676060913131,0.340751915005967,0.683756237849593
0.786892410367727,0.246411564294249,0.0404479333665222
0.656191993970424,0.450201385654509,0.472597505664453
0.326439143624157,0.0704359924420714,0.161741298623383
0.049009476788342,0.482308749109507,0.245751683600247
0.729765701107681,0.00359988608397543,0.091242385096848
0.337528618052602,0.70055365585722,0.102288677822798
0.305821362184361,0.628941328963265,0.968081585364416
0.276162878843024,0.33702050591819,0.95783407217823
0.0770509501453489,0.730220543220639,0.523746275808662
0.789769650436938,0.885979762999341,0.409216422820464
0.657745050266385,0.433309137355536,0.141723362961784
0.897473695455119,0.591802353970706,0.239671858726069
0.0622891196981072,0.578093028394505,0.738083388423547
0.207080951426178,0.0515736918896437,0.324638147139922
0.115653181681409,0.816757853375748,0.287514116847888
0.957214843248948,0.59127561817877,0.453520530834794
0.513336137868464,0.97709033684805,0.397863045334816
0.916411239188164,0.34075930272229,0.528030129848048
0.785731773590669,0.670664709527045,0.0887831500731409
0.856204669224098,0.114455307368189,0.550380654400215
0.252948689507321,0.894356413278729,0.312290069879964
0.509089721599594,0.597988064168021,0.714523325674236
0.0282227427233011,0.144322262145579,0.303162145195529
0.885953445918858,0.0990291871130466,0.747479323297739
0.228345297975466,0.122721059946343,0.441994603490457
0.997332344995812,0.326057342812419,0.624824883416295
0.411449797218665,0.542791842948645,0.0826706879306585
0.603451423812658,0.714515683241189,0.345317835453898
0.0996623206883669,0.556698832893744,0.386087469523773
0.688374640885741,0.47159242327325,0.141886153491214
0.0228582576382905,0.385120448190719,0.183611822780222
0.065275409957394,0.466717474395409,0.613067482598126
0.0993299353867769,0.673804994905367,0.666913344757631
0.388114277040586,0.481856430647895,0.182963062543422
0.623392363777384,0.389647691976279,0.100055346963927
0.751503527630121,0.214788858080283,0.372737374855205
0.22109675873071,0.433219886384904,0.355076477862895
0.475168398581445,0.99933156860061,0.0748638885561377
0.704911271575838,0.760224557947367,0.683865507831797
0.404362705769017,0.813474065857008,0.709912874503061
0.63136687874794,0.468485474586487,0.751303084427491
0.16515296860598,0.70286551094614,0.38566697947681
0.309957901481539,0.931149474810809,0.891823740676045
0.772202539956197,0.973420220660046,0.895829543704167
0.858820294030011,0.968392031034455,0.470536287175491
0.473249105736613,0.99530941946432,0.65096408361569
0.779636060120538,0.348407195881009,0.341923366999254
0.560906449332833,0.0352213168516755,0.0932753917295486
0.573966487310827,0.414974590530619,0.549252995057032
0.43680062238127,0.113091381499544,0.447349519934505
0.581617374904454,0.385217668954283,0.0636416471097618
0.401504779467359,0.183233916060999,0.543869948247448
0.387190626235679,0.820753686130047,0.504037585109472
0.847401463193819,0.0398843723814934,0.0924009217415005
0.895410649245605,0.103228360414505,0.877379452576861
0.90793396346271,0.65965902293101,0.690866796532646
0.405153359053656,0.673805442638695,0.711217013420537
0.0459636822342873,0.493493222864345,0.0818550230469555
0.145910621387884,0.931631233775988,0.230753593379632
0.00509269721806049,0.579221839550883,0.609011366032064
0.00557124754413962,0.735652100527659,0.0881334336008877
0.632625351194292,0.579015738796443,0.376763441832736
0.376895169494674,0.965807192027569,0.510076669044793
0.202676010550931,0.418541040504351,0.845079358201474
0.994842754211277,0.175064734648913,0.271689642220736
0.153834807686508,0.094775267643854,0.849094296339899
0.667181814322248,0.12995205190964,0.447178275557235
0.226325676543638,0.615219417959452,0.79520106036216
0.239823709009215,0.555157649097964,0.0957211782224476
0.946953604463488,0.115547779481858,0.866199831478298
0.524265718879178,0.00100757856853306,0.588170704199001
0.131896536098793,0.687506400281563,0.562090589897707
0.467307310551405,0.96805299911648,0.492877390002832
0.343432174762711,0.287826782558113,0.200886339647695
0.478375022299588,0.778947923332453,0.100001041311771
0.678879910381511,0.318122055381536,0.367035737494007
0.979954294627532,0.885439042467624,0.403208533767611
0.930448615923524,0.601208186708391,0.762600369052961
0.578239094465971,0.488505244720727,0.333687361096963
0.180309466551989,0.866341042565182,0.791359693976119
0.418232805328444,0.855832894099876,0.597464189166203
0.06236522924155,0.143667981494218,0.570433275774121
0.745447086403146,0.0976260555908084,0.415143454214558
0.190408345079049,0.895557776791975,0.125772036844864
0.497172244824469,0.094622052507475,0.745316138723865
0.0254127436783165,0.328025327296928,0.604208151111379
0.0184227065183222,0.567068397765979,0.704537177924067
0.607327637029812,0.833296859636903,0.548198901349679
0.122035640757531,0.160780083853751,0.548376807942986
0.396149750100449,0.279842942720279,0.469715488143265
0.786236425861716,0.808537177508697,0.595355638535693
0.589882168918848,0.797723778523505,0.6757527962327
0.0511574891861528,0.76599072269164,0.572443926008418
0.45828817714937,0.252560108201578,0.959203249774873
0.041580468416214,0.679497865960002,0.527160781202838
0.673168685287237,0.475589311914518,0.487887936178595
0.537599184783176,0.644489094382152,0.355296315858141
0.841941087506711,0.833790454780683,0.734749480616301
0.566484032198787,0.91680340282619,0.623176058055833
0.720631113508716,0.0329134217463434,0.343671770999208
0.416872629197314,0.955155272502452,0.640193986939266
0.633071587886661,0.547904419945553,0.278629099484533
0.753090824466199,0.111138650681823,0.0664910024497658
0.655621375190094,0.238615431357175,0.265547727700323
0.24244041624479,0.948995417216793,0.469591330969706
0.991637050639838,0.82974899513647,0.0606375830247998
0.897837265860289,0.956948307808489,0.804703021422029
0.390777908265591,0.000694452319294214,0.758687337860465
0.455840069567785,0.327185448491946,0.799271527212113
0.228891221806407,0.537685474613681,0.931231336202472
0.0422412026673555,0.495100515661761,0.941532738273963
0.798792839748785,0.82627410790883,0.430852574529126
0.8847691770643,0.481564969290048,0.281127951573581
0.53045857604593,0.812771983677521,0.742763657355681
0.51592860207893,0.634812729433179,0.861006383085623
0.454298655269668,0.200766778551042,0.62711263820529
0.866517548914999,0.654655820457265,0.609631198924035
0.857703494373709,0.41913052671589,0.570465552154928
0.484839719953015,0.159619594924152,0.951886598486453
0.0790057992562652,0.256106576649472,0.363220153143629
0.217445333022624,0.358141231816262,0.546434343094006
0.154097113292664,0.462135629029945,0.377633773721755
0.530956922564656,0.215227014617994,0.0572124025784433
0.0847683846950531,0.0468256296589971,0.728204841027036
0.888746496057138,0.409836484584957,0.589048731373623
0.0890333543065935,0.196298241149634,0.948614499997348
0.601352354278788,0.552349605830386,0.18341700010933
0.968768785241991,0.786696940427646,0.287993221543729
0.660441976040602,0.321200594538823,0.335678502451628
0.74536464875564,0.720357384067029,0.251997689716518
0.895224257139489,0.533047146396711,0.594237048178911
0.73090005107224,0.815401910338551,0.845673142466694
0.537135829217732,0.13273958931677,0.65852469089441
0.530059731099755,0.0467554531060159,0.349135505501181
0.0710151172243059,0.233254289720207,0.758093760116026
0.708800911670551,0.146592380944639,0.332273166393861
0.293217404047027,0.922918065451086,0.448817248689011
0.181462609441951,0.361856651259586,0.714944435050711
0.74378435430117,0.135115830460563,0.54102187952958
0.9862568997778,0.0918559620622545,0.864127214532346
0.753809111192822,0.959504495374858,0.0908085366245359
0.747203187085688,0.80738524463959,0.755625951336697
0.369912664406002,0.0229305210523307,0.0858232383616269
0.436451711924747,0.263861656188965,0.65812460379675
0.823751302435994,0.62290568719618,0.0112411798909307
0.613839602097869,0.80916410824284,0.860806442331523
0.918551824754104,0.301173037616536,0.985470166197047
0.425693484954536,0.241238141898066,0.773975905496627
0.138104802928865,0.639223054749891,0.0168588701635599
0.925836137263104,0.399007007479668,0.5915195599664
0.758091923315078,0.177606914425269,0.200549378758296
0.113683755975217,0.508618629537523,0.366506378166378
0.332464712671936,0.871897314675152,0.846758333267644
0.787820469820872,0.661205567419529,0.458963730605319
0.670014823321253,0.808899187250063,0.822664659935981
0.877775285160169,0.546427741646767,0.232427386334166
0.40181146771647,0.394975761882961,0.120580929797143
0.253437347477302,0.160581416916102,0.227280483348295
0.513595872558653,0.0973837692290545,0.283674109494314
0.132778111612424,0.752633243100718,0.488231953466311
0.362279638182372,0.187808830989525,0.65127421496436
0.866209065541625,0.763262802967802,0.360351326409727
0.626335547072813,0.467262440826744,0.0358163365162909
0.178296606289223,0.858237712876871,0.851410933770239
0.248556937789544,0.995143303414807,0.234683197457343
0.0234384071081877,0.633631067117676,0.714560983236879
0.20073355617933,0.103362632216886,0.0527558068279177
0.618431215407327,0.660802518483251,0.709593572188169
0.20657471078448,0.537949006771669,0.24638575874269
0.591951255919412,0.715752503601834,0.051401857752353
0.209720463491976,0.0415652280207723,0.892237950814888
0.313327671494335,0.716923636151478,0.055596087127924
0.911322362720966,0.751320381183177,0.83380476036109
0.998609624104574,0.314664830220863,0.608786071650684
0.646389956586063,0.759543000953272,0.0507059600204229
0.248635595664382,0.778440648922697,0.0660917141940445
0.944495531031862,0.382884451188147,0.0601614227052778
0.800716795492917,0.52927032392472,0.947933549294248
0.246948959305882,0.513584040571004,0.689112183172256
0.91137449326925,0.142540075583383,0.320746400626376
0.68206668808125,0.682773784268647,0.0151209130417556
0.9352292700205,0.839192574378103,0.886570720467716
0.418877007439733,0.274558399571106,0.338462810497731
0.0054555379319936,0.904972715070471,0.512398866238073
0.791311234934255,0.330416770884767,0.293619936564937
0.292821675771847,0.77079026424326,0.727966238278896
0.952115030260757,0.025343005778268,0.7481801554095
0.247320558177307,0.0375269497744739,0.574317161925137
0.200034909881651,0.752771933330223,0.425231297733262
0.515644489554688,0.990110577549785,0.821540262782946
0.648312606383115,0.306676452979445,0.529893312836066
0.950156107544899,0.112301178975031,0.120833219727501
0.998805040493608,0.598632256267592,0.179498385637999
0.775392510695383,0.891953368904069,0.216339135076851
0.628771882737055,0.686431773938239,0.40743093425408
0.545196663588285,0.454530520597473,0.1785949007608
0.207408135058358,0.516491851070896,0.304500748636201
0.554203851148486,0.728199013276026,0.308440257096663
0.47848784038797,0.943556020502001,0.27123118378222
0.0629652452189475,0.38710618391633,0.867911646841094
0.999647521646693,0.953840541187674,0.185889588436112
0.917116488562897,0.33501227828674,0.979217974934727
0.384392355801538,0.281090941047296,0.92022140417248
0.805467243539169,0.220355794532225,0.859829359687865
0.331233246717602,0.106201890157536,0.506919729057699
0.313830378465354,0.0945038101635873,0.918632491026074
0.853814426576719,0.799198528751731,0.556276288814843
0.216991599649191,0.918950278311968,0.853565279860049
0.20014766883105,0.612970779882744,0.124578697839752
0.398141918005422,0.186933749588206,0.345373546937481
0.810264101950452,0.854474945692345,0.191691207932308
0.454513307893649,0.40684061916545,0.592716274550185
0.386886932654306,0.0580029170960188,0.81642591021955
0.984041118761525,0.828582832356915,0.725639355368912
0.728088994743302,0.683597289957106,0.00670463824644685
0.790218950714916,0.413058895152062,0.404909600736573
0.94769349694252,0.174382775090635,0.502233178121969
0.515086994273588,0.255575647577643,0.957088252529502
0.253939890302718,0.267706967424601,0.780888144625351
0.5539999329485,0.982326368568465,0.673647430026904
0.821751466020942,0.480091141304001,0.0677660363726318
0.581861037760973,0.804076997097582,0.16513712448068
0.019643330713734,0.984064564341679,0.432008688803762
0.587361470563337,0.116456916322932,0.0840778432320803
0.788033383665606,0.466955694602802,0.894882292952389
0.187235904624686,0.57623894372955,0.836714885896072
0.256217455724254,0.571249824948609,0.695524687413126
0.0448709572665393,0.0447817132808268,0.701382172526792
0.286299247061834,0.224919513566419,0.520441169384867
0.280166163574904,0.163842590060085,0.219461136264727
0.617282134015113,0.653220805339515,0.46373189240694
0.144656762015074,0.524139303015545,0.989693173440173
0.836390809388831,0.298483919817954,0.0847437100019306
0.607800435740501,0.558317233342677,0.0909683511126786
0.0894534268882126,0.0573146205861121,0.33035557391122
0.768790820147842,0.481000574305654,0.667996234260499
0.0736478422768414,0.0558800776489079,0.152991631533951
