<=50K,>50K
0.084895,0.915105
0.824676,0.175324
0.0575362,0.942464
0.794812,0.205188
0.91825,0.0817504
1,0
0.00400066,0.995999
0.914751,0.0852494
0.982115,0.0178845
0.966294,0.0337056
0.935617,0.0643832
1,0
0.892255,0.107745
0.99973,0.00027027
0.562663,0.437337
1,0
0.999314,0.000686274
0.959834,0.0401664
0.592125,0.407875
0.963903,0.0360969
0.992333,0.00766667
0.860141,0.139859
0.899194,0.100806
0.999418,0.000581841
0.824221,0.175779
0.982337,0.0176628
0.22787,0.77213
0.470412,0.529588
0.989,0.011
0.987986,0.0120143
0.990893,0.00910714
6.55651e-07,0.999999
0.319357,0.680643
1,0
0.72139,0.27861
0.864032,0.135968
0.350955,0.649045
0.998545,0.00145541
6.55651e-07,0.999999
0.888602,0.111398
0.962987,0.0370128
0.796022,0.203978
0.229235,0.770765
0.529647,0.470353
0.954699,0.0453011
0.648098,0.351902
6.55651e-07,0.999999
1,0
0.897136,0.102864
6.55651e-07,0.999999
6.55651e-07,0.999999
0.894391,0.105609
0.785541,0.214459
0.964871,0.0351291
0.726156,0.273844
1,0
0.996583,0.00341667
0.970095,0.0299045
0.927853,0.0721472
0.30697,0.69303
0.904972,0.0950282
1,0
0.68847,0.31153
0.334794,0.665206
0.702256,0.297744
0.862241,0.137759
0.708792,0.291208
0.917278,0.082722
0.326167,0.673833
1,0
0.673704,0.326296
0.462951,0.537049
0.778059,0.221941
0.979437,0.0205629
0.363771,0.636229
0.855778,0.144222
0.991559,0.00844144
0.995482,0.00451785
6.55651e-07,0.999999
0.858562,0.141438
0.988605,0.0113952
0.918097,0.0819032
1,0
0.991051,0.0089488
0.00342923,0.996571
1,0
0.895444,0.104556
0.882068,0.117932
0.741292,0.258708
1,0
0.995572,0.00442809
0.534903,0.465097
1,0
0.808664,0.191336
1,0
0.904042,0.0959576
0.978691,0.0213086
0.443743,0.556257
0.997774,0.00222573
1,0
0.973462,0.0265379
0.625189,0.374811
1,0
0.93949,0.0605104
0.969607,0.0303926
0.49043,0.50957
0.661372,0.338628
0.582256,0.417744
0.805321,0.194679
1,0
1,0
1,0
0.986571,0.0134286
0.454865,0.545135
0.931748,0.0682523
0.21511,0.78489
0.524736,0.475264
1,0
1,0
0.978229,0.0217708
1,0
0.983946,0.0160542
0.663342,0.336658
0.991,0.009
0.621446,0.378554
1,0
0.983458,0.0165423
0.977329,0.0226714
0.346502,0.653498
0.0317903,0.96821
0.988858,0.0111422
0.0127149,0.987285
0.654054,0.345946
1,0
0.604065,0.395935
1,0
0.990014,0.00998572
0.984098,0.0159016
0.741429,0.258571
0.889502,0.110498
1,0
1,0
1,0
0.92335,0.0766498
0.288217,0.711783
0.660519,0.339481
1,0
0.245609,0.754391
0.837206,0.162794
1,0
0.998709,0.00129072
0.183752,0.816248
0.399347,0.600653
1,0
1,0
0.998,0.002
1,0
0.476958,0.523042
0.962597,0.0374033
1,0
0.329843,0.670157
0.948488,0.0515124
0.962242,0.0377583
0.891718,0.108282
0.485131,0.514869
0.844385,0.155615
0.965481,0.034519
0.998457,0.00154335
0.838493,0.161507
0.753583,0.246417
0.188101,0.811899
0.998408,0.00159154
0.991271,0.00872929
0.353112,0.646888
0.998571,0.00142857
0.739299,0.260701
0.652152,0.347848
0.868828,0.131172
1,0
0.934971,0.0650289
6.55651e-07,0.999999
0.990821,0.00917877
0.967824,0.0321762
0.568771,0.431229
1,0
1,0
0.998889,0.00111111
0.999272,0.000728372
0.962689,0.0373106
0.980078,0.0199224
1,0
0.78573,0.21427
0.893171,0.106829
0.43675,0.56325
0.905696,0.0943041
1,0
0.881419,0.118581
0.954769,0.0452309
0.744773,0.255227
0.99991,9.00901e-05
0.774239,0.225761
0.608874,0.391126
0.982861,0.0171389
1,0
0.977338,0.0226622
0.910762,0.0892381
0.940266,0.0597338
0.595788,0.404212
0.73556,0.26444
0.612468,0.387532
1,0
0.836928,0.163072
0.474521,0.525479
0.989425,0.0105746
1,0
0.995871,0.00412925
0.449952,0.550048
0.422849,0.577151
0.457504,0.542496
0.959575,0.040425
1,0
0.576549,0.423451
0.831323,0.168677
0.883082,0.116918
0.938698,0.0613015
0.973335,0.0266649
0.971585,0.0284146
0.794305,0.205695
0.940944,0.0590557
0.617413,0.382587
0.581376,0.418624
0.968182,0.031818
0.0905018,0.909498
1,0
0.78399,0.21601
1,0
0.983487,0.0165135
0.916879,0.0831212
0.56741,0.43259
0.746786,0.253214
0.468528,0.531472
0.799426,0.200574
0.989519,0.0104808
0.99453,0.0054698
1,0
0.965518,0.0344818
0.945513,0.0544875
0.047334,0.952666
1,0
0.588257,0.411743
1,0
0.753166,0.246834
0.975296,0.0247039
0.953737,0.0462628
0.954304,0.045696
0.714537,0.285463
0.951062,0.0489376
0.450136,0.549864
6.55651e-07,0.999999
1,0
0.986452,0.0135478
6.55651e-07,0.999999
0.973212,0.0267879
0.947539,0.0524612
0.974353,0.0256469
1,0
0.996,0.004
1,0
1,0
0.72008,0.27992
0.970698,0.0293022
1,0
0.974994,0.0250062
0.879883,0.120117
0.79496,0.205039
1,0
1,0
0.387694,0.612306
0.481036,0.518964
0.637374,0.362626
0.891186,0.108813
0.999418,0.000581841
0.992167,0.00783333
0.688479,0.311521
0.674238,0.325762
0.839959,0.160041
0.996482,0.00351835
0.878394,0.121606
0.957677,0.0423234
0.00166732,0.998333
0.165745,0.834255
0.624421,0.375579
0.676317,0.323683
0.779791,0.220209
1,0
0.868188,0.131812
1,0
0.626715,0.373285
0.807018,0.192982
0.857159,0.14284
0.972807,0.0271934
0.864676,0.135324
0.962929,0.037071
0.749649,0.250351
0.985702,0.0142983
0.99973,0.00027027
0.988394,0.0116058
0.996667,0.00333333
0.99963,0.00037037
0.919333,0.0806675
0.023334,0.976666
0.934116,0.0658843
0.749098,0.250902
0.997375,0.00262531
0.830253,0.169747
1,0
0.490972,0.509028
0.964413,0.0355868
0.911449,0.0885507
0.980805,0.0191954
0.997616,0.00238404
6.55651e-07,0.999999
0.98515,0.0148497
0.957768,0.0422317
0.574705,0.425295
6.55651e-07,0.999999
0.995202,0.00479832
0.471165,0.528835
6.55651e-07,0.999999
6.55651e-07,0.999999
0.682051,0.317949
0.919966,0.0800341
0.860537,0.139463
0.509113,0.490887
0.996,0.004
0.978862,0.0211378
6.55651e-07,0.999999
1,0
0.288508,0.711492
0.990128,0.00987195
0.996667,0.00333333
0.572126,0.427874
0.7846,0.2154
0.886982,0.113018
0.0921433,0.907857
0.975849,0.0241507
1,0
1,0
1,0
0.792804,0.207196
0.933693,0.0663067
0.257945,0.742055
0.628078,0.371922
1,0
0.875168,0.124832
0.712966,0.287034
1,0
0.994817,0.00518272
0.995133,0.00486711
1,0
0.928406,0.0715939
0.954806,0.0451944
0.481781,0.518219
0.546644,0.453356
0.940473,0.0595267
0.975726,0.0242742
1,0
0.7428,0.2572
0.906306,0.0936941
0.937775,0.0622249
0.989594,0.0104058
0.996698,0.00330192
0.982975,0.0170245
0.995472,0.00452778
0.844412,0.155588
0.955096,0.0449038
0.256103,0.743897
0.577721,0.422279
0.422447,0.577553
0.850354,0.149646
0.819457,0.180543
0.418265,0.581735
1,0
0.974483,0.0255166
0.00250065,0.997499
0.822379,0.177621
0.955609,0.0443909
0.998476,0.00152387
0.863796,0.136204
0.960267,0.0397333
0.568991,0.431009
0.995614,0.00438599
0.832076,0.167924
0.910178,0.0898224
0.79514,0.20486
0.898762,0.101238
0.787033,0.212967
0.999773,0.000227273
0.351762,0.648238
0.866857,0.133143
0.996922,0.00307767
0.987036,0.0129643
0.776967,0.223033
0.574322,0.425678
0.0483739,0.951626
1,0
6.55651e-07,0.999999
0.998507,0.00149303
1,0
0.736418,0.263582
0.966242,0.0337575
0.986813,0.0131874
0.739425,0.260575
1,0
0.511276,0.488724
0.674992,0.325008
0.890204,0.109796
0.434629,0.565371
0.955429,0.0445708
1,0
0.999601,0.000399002
0.993896,0.00610361
0.737967,0.262033
0.00450063,0.995499
0.992807,0.00719271
1,0
0.821263,0.178737
0.950307,0.0496925
1,0
1,0
0.575279,0.424721
0.757639,0.242361
0.273905,0.726095
1,0
0.967309,0.0326907
6.55651e-07,0.999999
0.704056,0.295944
0.8063,0.1937
0.58244,0.41756
0.640236,0.359764
0.69276,0.30724
0.885724,0.114276
0.996594,0.00340556
0.819508,0.180492
0.948424,0.0515762
0.996,0.004
0.294754,0.705246
0.785462,0.214538
0.607302,0.392698
0.653036,0.346964
0.53495,0.46505
6.55651e-07,0.999999
6.55651e-07,0.999999
0.893568,0.106432
0.849475,0.150525
0.972512,0.0274879
0.512384,0.487616
0.985779,0.0142211
0.999039,0.000961338
0.997778,0.00222222
0.524243,0.475757
0.970606,0.0293938
0.994892,0.00510753
0.235675,0.764325
0.521015,0.478985
0.451137,0.548863
0.991049,0.00895113
0.968616,0.0313836
1,0
0.985632,0.0143682
1,0
0.0076673,0.992333
0.357251,0.642749
0.984274,0.0157262
6.55651e-07,0.999999
0.968416,0.0315842
0.146019,0.853981
0.823378,0.176622
0.986697,0.0133033
0.973388,0.0266121
1,0
0.997721,0.00227891
0.952857,0.0471429
0.874685,0.125315
0.93124,0.0687599
0.98722,0.0127797
0.592103,0.407897
1,0
0.974471,0.0255294
0.823913,0.176087
1,0
0.800826,0.199174
1,0
0.963666,0.0363344
0.712008,0.287992
0.812893,0.187107
0.556736,0.443264
0.876223,0.123777
0.229928,0.770072
0.989476,0.0105238
0.00625062,0.993749
1,0
0.974153,0.0258474
0.286639,0.713361
0.937684,0.0623164
0.539025,0.460975
0.00200063,0.997999
0.999561,0.000438597
0.993921,0.0060788
0.742931,0.257069
0.925987,0.0740127
0.987873,0.0121267
1,0
1,0
0.934208,0.065792
1,0
0.553918,0.446082
0.246703,0.753297
6.55651e-07,0.999999
0.780296,0.219704
0.675942,0.324058
0.21076,0.78924
1,0
0.917742,0.0822577
0.550967,0.449033
0.994524,0.00547567
0.821277,0.178723
1,0
0.222635,0.777365
0.519039,0.480961
0.99252,0.00747983
1,0
1,0
0.602777,0.397222
0.999444,0.000555556
0.992,0.008
1,0
0.726846,0.273154
0.916185,0.0838147
0.621584,0.378416
0.731792,0.268208
0.211938,0.788062
0.994935,0.00506493
0.736727,0.263273
0.954576,0.0454242
0.799584,0.200416
1,0
0.90148,0.0985202
0.312378,0.687622
0.782476,0.217524
1,0
0.271128,0.728872
0.998,0.002
1,0
0.231035,0.768965
0.972167,0.0278331
0.363189,0.636811
0.82434,0.17566
1,0
0.802042,0.197958
1,0
0.890015,0.109985
0.306078,0.693922
0.975557,0.0244429
1,0
1,0
0.975714,0.0242865
0.435064,0.564936
0.927007,0.0729932
1,0
0.988444,0.0115556
0.752662,0.247338
0.923561,0.0764386
0.89882,0.10118
0.198316,0.801684
0.155726,0.844274
0.970152,0.0298481
1,0
6.55651e-07,0.999999
0.982158,0.0178423
0.705207,0.294793
0.993889,0.00611111
0.496754,0.503246
0.851126,0.148874
0.988525,0.0114747
0.945473,0.0545267
6.55651e-07,0.999999
0.587669,0.412331
0.499902,0.500098
1,0
0.993254,0.00674581
0.998073,0.00192697
1,0
0.721158,0.278842
0.688601,0.311399
0.895224,0.104776
0.989808,0.0101921
0.743054,0.256946
1,0
0.330081,0.669919
0.998,0.002
0.997499,0.00250074
1,0
0.18337,0.81663
0.45259,0.54741
0.97662,0.0233801
0.486985,0.513015
0.846135,0.153865
0.986715,0.0132848
0.9975,0.0025
0.732072,0.267928
0.440661,0.559339
0.589015,0.410985
0.350541,0.649459
1,0
0.905181,0.0948188
0.994782,0.00521833
1,0
0.555103,0.444897
0.0747029,0.925297
0.370486,0.629514
0.999824,0.000176471
0.0400006,0.959999
0.413014,0.586986
0.881629,0.118371
1,0
0.211877,0.788123
0.898832,0.101168
0.708758,0.291242
0.99,0.01
0.996729,0.00327068
0.981014,0.0189864
6.55651e-07,0.999999
1,0
0.526304,0.473696
6.55651e-07,0.999999
0.643316,0.356684
0.425837,0.574163
0.605144,0.394856
0.952969,0.0470306
0.451558,0.548442
0.40347,0.59653
0.732119,0.267881
1,0
0.326735,0.673265
0.0060007,0.993999
0.868611,0.131389
0.835619,0.164381
0.994574,0.00542613
0.977028,0.0229716
0.321401,0.678599
0.886667,0.113333
0.986527,0.013473
1,0
0.821395,0.178605
0.840858,0.159142
0.999182,0.000818498
0.992734,0.00726639
0.462889,0.537111
0.912583,0.0874174
0.999382,0.000618192
0.420794,0.579206
0.853027,0.146973
0.761161,0.238839
0.857019,0.142981
0.510975,0.489025
0.965221,0.0347787
0.929729,0.0702707
0.636143,0.363857
0.451387,0.548613
0.473696,0.526304
0.801399,0.198601
0.378978,0.621022
1,0
0.931093,0.0689068
0.829896,0.170104
0.894611,0.105389
0.981292,0.0187083
0.317277,0.682723
0.771084,0.228916
0.495706,0.504294
0.983275,0.0167245
0.996,0.004
0.975833,0.0241667
0.717706,0.282294
0.596743,0.403257
0.913423,0.0865772
0.966769,0.0332311
0.976944,0.0230556
0.774031,0.225969
0.778868,0.221132
6.55651e-07,0.999999
0.998667,0.00133333
0.822643,0.177357
1,0
0.588141,0.411859
0.997778,0.00222222
0.739513,0.260487
0.945022,0.0549781
0.521817,0.478183
1,0
0.992481,0.00751866
0.98844,0.01156
0.78477,0.21523
1,0
0.591084,0.408916
0.0210284,0.978972
0.998333,0.00166667
0.669413,0.330587
0.47911,0.52089
1,0
0.481473,0.518527
1,0
0.994808,0.00519237
0.893799,0.106201
0.978524,0.0214757
1,0
0.809136,0.190864
0.037693,0.962307
0.207895,0.792105
0.0394768,0.960523
0.368598,0.631402
0.605885,0.394115
0.987038,0.0129622
0.933318,0.0666815
1,0
0.997452,0.00254756
1,0
0.976525,0.023475
0.800513,0.199487
1,0
1,0
0.99875,0.00125
0.824148,0.175852
0.946655,0.0533452
0.947342,0.0526584
0.984837,0.0151627
0.144735,0.855265
0.265813,0.734187
1,0
0.239328,0.760672
0.594329,0.405671
0.979436,0.0205638
1,0
0.984855,0.0151446
0.993672,0.00632781
0.993536,0.00646427
0.733334,0.266666
0.998012,0.00198809
0.988943,0.011057
0.590522,0.409478
1,0
0.896022,0.103978
0.56842,0.43158
0.977893,0.0221072
0.938825,0.0611746
0.899045,0.100955
0.695034,0.304966
0.0882795,0.91172
0.513117,0.486883
0.831041,0.168959
0.991557,0.00844266
0.782583,0.217417
0.999854,0.000145985
1,0
0.459845,0.540155
0.673183,0.326817
0.908691,0.0913089
0.423576,0.576424
0.936855,0.0631447
1,0
0.514706,0.485294
0.998,0.002
6.55651e-07,0.999999
0.999687,0.000313152
0.870409,0.129591
6.55651e-07,0.999999
1,0
0.355519,0.644481
0.997533,0.00246739
1,0
0.342424,0.657576
0.990385,0.00961547
0.671146,0.328854
1,0
0.846138,0.153862
0.985524,0.0144757
0.283733,0.716267
1,0
6.55651e-07,0.999999
0.352768,0.647232
0.392043,0.607957
0.00400066,0.995999
0.97771,0.0222902
0.757575,0.242425
0.874958,0.125042
0.729568,0.270432
0.96225,0.0377503
0.993768,0.00623216
0.976429,0.0235714
0.0837862,0.916214
1,0
1,0
6.55651e-07,0.999999
0.588872,0.411128
1,0
0.412113,0.587887
0.429306,0.570694
0.663471,0.336529
0.977374,0.0226262
1,0
0.9534,0.0466001
0.329411,0.670589
0.683434,0.316566
0.950867,0.049133
0.981273,0.0187267
0.0926449,0.907355
0.79569,0.20431
1,0
0.912274,0.0877263
0.934113,0.0658866
0.248032,0.751968
0.83745,0.16255
0.992351,0.00764925
0.996169,0.00383138
0.880551,0.119449
0.991659,0.00834051
0.86232,0.13768
0.981882,0.018118
0.695684,0.304316
0.90852,0.0914796
1,0
0.954164,0.0458362
0.298036,0.701964
1,0
0.7319,0.2681
0.881802,0.118198
0.586708,0.413292
1,0
0.843093,0.156907
0.645567,0.354433
0.355334,0.644666
0.919121,0.080879
0.924405,0.0755949
0.607693,0.392307
0.999968,3.22581e-05
0.935243,0.0647575
1,0
0.820818,0.179182
0.807051,0.192949
0.150364,0.849636
0.340674,0.659326
0.210328,0.789672
0.993937,0.00606329
0.9938,0.00620049
0.209667,0.790333
0.54394,0.45606
0.993917,0.00608288
0.455669,0.544331
0.893122,0.106878
0.903704,0.0962959
0.982562,0.0174377
0.979743,0.0202567
1,0
0.814036,0.185964
0.40007,0.59993
0.932849,0.0671511
1,0
0.995117,0.00488278
0.85281,0.14719
0.978946,0.0210539
0.885147,0.114853
0.849308,0.150692
0.444362,0.555638
0.970723,0.0292775
0.917603,0.0823975
0.946849,0.0531514
0.891916,0.108084
6.55651e-07,0.999999
1,0
0.689528,0.310472
0.169889,0.830111
0.951243,0.0487569
0.937942,0.0620577
1,0
1,0
1,0
0.339034,0.660966
0.785655,0.214345
0.988,0.012
0.0180007,0.981999
0.968859,0.0311408
0.551061,0.448939
0.657198,0.342802
0.704046,0.295954
1,0
0.704389,0.295611
0.970917,0.029083
0.670267,0.329733
0.9492,0.0507996
1,0
0.347553,0.652447
0.608874,0.391126
0.698273,0.301727
0.924523,0.0754768
0.995674,0.00432644
0.799292,0.200708
1,0
0.79058,0.20942
0.994902,0.00509814
0.860006,0.139994
0.230972,0.769028
0.855192,0.144808
0.395713,0.604287
1,0
0.986526,0.0134741
0.999229,0.000771002
0.578477,0.421523
1,0
0.95136,0.0486402
0.964218,0.0357816
1,0
0.98072,0.0192803
0.58289,0.41711
0.979469,0.0205306
0.963733,0.0362672
0.660885,0.339115
0.68685,0.31315
0.978997,0.0210035
0.759117,0.240883
0.233515,0.766485
0.577112,0.422888
0.959601,0.0403995
0.970587,0.0294127
1,0
0.501873,0.498127
0.377234,0.622766
0.968988,0.0310119
0.744809,0.255191
0.989305,0.0106949
0.91694,0.0830596
0.99915,0.000849969
0.993438,0.00656173
1,0
0.956708,0.0432921
0.394942,0.605058
0.504074,0.495926
0.183357,0.816643
0.972361,0.0276385
0.95699,0.0430102
0.91304,0.0869603
0.0346614,0.965339
0.99931,0.000689655
0.633026,0.366974
0.993626,0.00637371
0.586902,0.413098
0.89178,0.10822
0.994807,0.005193
0.982332,0.0176684
0.733155,0.266845
0.0258419,0.974158
0.947859,0.0521407
0.888745,0.111255
1,0
0.991143,0.00885714
0.861383,0.138617
0.982263,0.0177368
0.441869,0.558131
1,0
0.840227,0.159773
0.620901,0.379099
0.709353,0.290647
0.895868,0.104132
0.653367,0.346633
0.939172,0.060828
0.800604,0.199396
0.595358,0.404642
0.3181,0.6819
0.00710833,0.992892
0.509145,0.490855
0.989957,0.0100428
0.99961,0.000390288
1,0
0.478981,0.521019
0.636873,0.363127
0.00742918,0.992571
0.490974,0.509026
0.69686,0.30314
0.99974,0.000260304
0.950115,0.0498853
0.00250065,0.997499
0.990465,0.00953549
0.036334,0.963666
0.254212,0.745788
0.785984,0.214016
0.866449,0.133551
0.434852,0.565148
0.703874,0.296126
0.998571,0.00142857
0.244251,0.755749
0.89707,0.10293
0.999706,0.000294118
1,0
0.996211,0.0037894
1,0
0.268275,0.731725
0.324132,0.675868
0.989137,0.0108628
0.949055,0.0509449
0.729318,0.270682
0.907646,0.0923543
1,0
0.293125,0.706875
0.801472,0.198528
1,0
0.994799,0.00520056
0.857401,0.142599
0.853231,0.146769
1,0
1,0
0.871479,0.128521
0.696726,0.303274
0.998,0.002
0.881152,0.118848
0.991476,0.00852369
0.935822,0.0641776
0.912811,0.0871887
0.974075,0.0259253
1,0
0.976215,0.0237851
0.998,0.002
0.109624,0.890376
0.310384,0.689616
0.0584189,0.941581
0.811264,0.188736
0.958383,0.0416174
0.524384,0.475616
0.266405,0.733595
0.776505,0.223495
6.55651e-07,0.999999
0.999502,0.000497656
0.516853,0.483147
0.986508,0.0134922
0.569453,0.430547
0.828258,0.171742
0.706489,0.293511
0.85761,0.14239
0.748322,0.251678
0.456105,0.543895
0.979446,0.0205535
0.964417,0.035583
0.718118,0.281882
0.646299,0.353701
0.906467,0.0935329
0.812857,0.187143
0.891301,0.108699
0.92799,0.0720101
0.850717,0.149283
0.477205,0.522795
0.73983,0.26017
0.0246672,0.975333
0.00845402,0.991546
0.844246,0.155754
0.998571,0.00142857
0.995398,0.00460217
0.505322,0.494678
0.489623,0.510377
0.860508,0.139492
0.418804,0.581196
0.612169,0.387831
1,0
0.959108,0.0408921
0.604573,0.395427
0.495104,0.504896
0.99974,0.000260304
0.766311,0.233689
0.994307,0.00569328
0.354857,0.645143
0.456282,0.543718
0.791857,0.208143
0.229825,0.770175
0.579375,0.420625
0.999854,0.000145985
1,0
0.787435,0.212565
0.99539,0.00461005
1,0
0.999615,0.00038526
0.971194,0.0288065
0.98235,0.0176497
1,0
0.938583,0.0614168
0.996,0.004
0.823643,0.176357
1,0
0.667239,0.332761
0.991454,0.00854619
0.629389,0.370611
1,0
1,0
1,0
6.55651e-07,0.999999
0.996186,0.0038143
0.298742,0.701258
0.365124,0.634876
6.55651e-07,0.999999
0.819598,0.180402
0.149245,0.850755
0.949734,0.0502662
0.854752,0.145248
0.977693,0.0223068
1,0
1,0
1,0
0.688903,0.311097
1,0
0.87853,0.12147
0.549452,0.450548
0.718708,0.281292
0.612876,0.387124
0.744502,0.255498
1,0
1,0
0.76562,0.23438
1,0
0.761504,0.238496
1,0
0.979553,0.0204468
0.734189,0.265811
0.427956,0.572044
1,0
0.999773,0.000227273
0.489395,0.510605
0.869758,0.130242
0.0116673,0.988333
0.948382,0.0516182
0.95962,0.0403799
0.966105,0.0338951
0.526391,0.473609
0.0421435,0.957856
0.470672,0.529328
0.539085,0.460915
1,0
0.920195,0.0798045
0.0453578,0.954642
0.338404,0.661596
0.715568,0.284432
0.986299,0.0137013
0.851993,0.148007
0.957338,0.042662
0.443646,0.556354
0.924863,0.0751373
0.919933,0.0800669
1,0
0.942974,0.0570264
0.946108,0.0538916
0.148141,0.851859
0.647699,0.352301
0.926783,0.0732174
0.86397,0.13603
0.893909,0.106091
0.953112,0.0468877
0.134749,0.865251
0.500228,0.499772
0.904871,0.0951295
0.98097,0.01903
0.970619,0.0293813
1,0
0.984574,0.0154265
0.297586,0.702414
0.977337,0.0226625
0.995243,0.00475694
1,0
0.0161792,0.983821
1,0
0.985669,0.0143306
0.981943,0.0180565
0.995829,0.00417102
1,0
1,0
1,0
1,0
0.996,0.004
1,0
0.995504,0.00449548
0.983464,0.0165364
0.014715,0.985285
0.996544,0.00345606
0.352873,0.647127
0.99045,0.00955036
0.733287,0.266713
0.00166732,0.998333
0.752281,0.247719
0.682228,0.317772
0.969161,0.030839
0.999055,0.000944799
0.578438,0.421562
0.990489,0.00951145
1,0
0.996332,0.00366795
0.999684,0.000316456
0.945284,0.0547157
0.766676,0.233324
0.998776,0.00122378
0.652007,0.347993
0.998932,0.0010682
0.999519,0.000481311
0.84684,0.15316
0.791589,0.208411
0.933611,0.0663886
0.994225,0.00577471
0.996,0.004
0.764002,0.235998
1,0
0.927855,0.0721449
0.945437,0.0545635
0.0324292,0.967571
0.505347,0.494653
0.853135,0.146865
0.999824,0.000176471
1,0
0.872204,0.127796
0.997767,0.0022327
0.968455,0.0315452
0.796055,0.203945
0.999854,0.000145985
0.933535,0.0664651
0.955126,0.0448735
0.925097,0.0749025
1,0
0.983857,0.0161427
0.963261,0.0367385
0.757248,0.242752
0.998255,0.00174541
0.771112,0.228888
0.923244,0.0767564
0.177752,0.822248
1,0
0.00200063,0.997999
0.780681,0.219319
0.476826,0.523174
0.834336,0.165664
0.999505,0.000494778
0.454561,0.545439
0.998838,0.00116232
0.638953,0.361047
0.817289,0.182711
0.958608,0.0413922
0.790887,0.209113
0.965147,0.0348525
0.834908,0.165092
0.892947,0.107053
0.650046,0.349954
0.99875,0.00125
0.90328,0.0967199
0.850616,0.149384
0.459013,0.540987
0.622922,0.377078
0.992921,0.00707937
0.675417,0.324583
0.658292,0.341708
0.888327,0.111673
0.890354,0.109646
0.0298419,0.970158
0.996549,0.00345067
0.916234,0.0837655
0.932052,0.067948
0.946529,0.0534709
6.55651e-07,0.999999
0.822275,0.177725
0.644428,0.355572
1,0
0.997442,0.00255836
0.982171,0.017829
1,0
0.80318,0.19682
0.356845,0.643155
0.998678,0.00132183
0.806411,0.193589
0.982992,0.017008
1,0
0.989702,0.0102979
0.700877,0.299123
1,0
0.890928,0.109072
0.997832,0.00216759
6.55651e-07,0.999999
0.964304,0.0356962
0.0980944,0.901906
6.55651e-07,0.999999
0.858465,0.141535
0.603045,0.396955
0.970961,0.0290385
1,0
0.991007,0.00899337
0.998,0.002
0.440134,0.559866
0.644049,0.355951
0.973962,0.0260379
0.954054,0.0459459
0.511321,0.488679
0.995519,0.00448074
0.943329,0.0566706
0.487426,0.512574
0.63444,0.36556
0.999824,0.000176471
0.891598,0.108402
0.998889,0.00111111
0.958875,0.0411246
0.929094,0.070906
6.55651e-07,0.999999
0.0446182,0.955382
0.104897,0.895103
1,0
1,0
0.932802,0.067198
0.665615,0.334385
0.942304,0.0576957
0.907756,0.0922443
1,0
0.99475,0.00525
0.958364,0.0416364
0.999831,0.000169125
0.965983,0.0340168
0.951781,0.0482186
0.325103,0.674897
0.797958,0.202042
6.55651e-07,0.999999
1,0
0.49524,0.50476
6.55651e-07,0.999999
0.490835,0.509165
0.518955,0.481045
0.413986,0.586014
1,0
0.966662,0.0333381
1,0
0.94264,0.0573598
0.742384,0.257616
0.96016,0.0398401
0.899274,0.100726
0.183807,0.816193
0.823897,0.176103
0.954478,0.0455223
1,0
0.987834,0.012166
6.55651e-07,0.999999
0.640972,0.359028
1,0
0.978507,0.0214933
0.90745,0.0925504
0.971326,0.0286737
0.0100007,0.989999
0.4534,0.5466
0.997762,0.0022376
0.35288,0.64712
0.99391,0.00608962
1,0
0.786134,0.213866
0.995768,0.00423216
0.750473,0.249527
6.55651e-07,0.999999
0.727366,0.272634
0.680918,0.319082
0.905062,0.0949376
0.944677,0.0553234
1,0
0.20039,0.79961
0.950623,0.0493766
0.974806,0.0251938
0.720194,0.279806
0.997082,0.00291826
6.55651e-07,0.999999
0.999773,0.000227273
0.560261,0.439739
0.999444,0.000555556
0.995629,0.00437142
0.154697,0.845303
0.990486,0.00951376
6.55651e-07,0.999999
0.470914,0.529086
0.973928,0.0260716
0.590064,0.409936
0.99635,0.00364995
0.449512,0.550488
0.997513,0.00248721
0.854813,0.145187
0.954496,0.0455039
1,0
0.1587,0.8413
0.640842,0.359158
1,0
0.509699,0.490301
1,0
0.836469,0.163531
0.236811,0.763189
0.276288,0.723712
0.918151,0.0818486
0.727396,0.272603
0.981204,0.0187962
0.998571,0.00142857
0.800419,0.199581
0.966861,0.0331387
1,0
0.961301,0.0386985
1,0
0.816347,0.183653
0.507459,0.492541
0.64208,0.35792
0.610191,0.389809
0.97575,0.0242497
0.569911,0.430089
1,0
0.99652,0.00348049
0.592672,0.407328
0.455194,0.544806
0.911752,0.0882482
0.82704,0.17296
0.685988,0.314012
0.944631,0.0553692
0.887376,0.112624
0.403127,0.596873
0.930798,0.0692024
0.969936,0.0300635
1,0
0.469818,0.530182
0.998696,0.00130435
0.99974,0.000259622
0.959175,0.040825
0.725314,0.274686
0.0114293,0.988571
0.566174,0.433826
6.55651e-07,0.999999
0.940619,0.0593808
1,0
1,0
0.844333,0.155667
0.938957,0.0610432
0.00800067,0.991999
0.20294,0.79706
0.970635,0.0293653
1,0
0.691094,0.308906
0.910333,0.0896673
0.941141,0.0588592
0.395413,0.604587
0.790669,0.209331
1,0
0.693486,0.306514
0.00375062,0.996249
0.996279,0.00372149
0.997275,0.00272474
0.952058,0.0479422
6.55651e-07,0.999999
0.419895,0.580105
0.972314,0.0276864
0.245103,0.754897
0.59368,0.40632
1,0
1,0
1,0
0.97867,0.02133
0.986028,0.0139718
1,0
0.612224,0.387776
1,0
0.73595,0.26405
0.968918,0.0310819
0.989826,0.0101735
0.98685,0.0131501
0.410736,0.589264
