<=50K,>50K
0.986167,0.0138329
0.99457,0.00543021
0.00751656,0.992483
0.984641,0.0153588
0.740127,0.259873
0.0041492,0.995851
0.457533,0.542467
0.98152,0.0184796
0.955249,0.0447511
0.997814,0.00218648
0.921396,0.0786038
0.936576,0.0634242
0.394333,0.605667
0.888968,0.111032
0.0356529,0.964347
0.794113,0.205887
0.995722,0.00427783
0.790451,0.209549
0.990157,0.00984317
0.558249,0.441751
0.69956,0.30044
0.898474,0.101526
0.775552,0.224448
0.991376,0.00862367
0.365732,0.634268
0.988425,0.0115748
0.987945,0.0120545
0.944867,0.055133
0.979162,0.020838
0.747887,0.252113
0.225586,0.774414
0.596924,0.403076
0.35762,0.64238
0.909058,0.0909416
0.17614,0.82386
0.985037,0.0149629
0.428134,0.571866
0.246535,0.753465
0.634504,0.365496
0.00794113,0.992059
0.999552,0.000447723
0.0293076,0.970692
0.726339,0.273661
0.00698447,0.993016
0.738767,0.261233
0.580272,0.419728
0.99799,0.00201048
0.932764,0.0672363
0.985685,0.014315
0.90143,0.0985698
0.0224542,0.977546
0.226575,0.773425
0.989326,0.0106743
0.922579,0.0774212
0.254239,0.745761
0.980349,0.0196506
0.00280368,0.997196
0.995142,0.00485775
0.963956,0.0360436
0.82557,0.17443
0.994839,0.00516082
0.00664192,0.993358
0.99962,0.000379561
0.922944,0.0770564
0.859192,0.140808
0.99962,0.000379495
0.176378,0.823622
0.483214,0.516786
0.639157,0.360843
0.976106,0.0238938
0.0287658,0.971234
0.697857,0.302143
0.868354,0.131646
0.961496,0.0385038
0.105884,0.894116
0.0039413,0.996059
0.834801,0.165199
0.333093,0.666907
0.46991,0.53009
0.63,0.37
0.112021,0.887979
0.077961,0.922039
0.99968,0.000319658
0.847705,0.152295
0.64398,0.35602
0.959242,0.0407578
0.0571163,0.942884
0.970065,0.0299354
0.954719,0.045281
0.999632,0.000367501
0.989899,0.010101
0.944176,0.0558244
0.99516,0.00484
0.966544,0.0334559
0.985758,0.0142423
0.99732,0.00268048
0.963241,0.0367591
0.446612,0.553388
0.98847,0.01153
0.811335,0.188665
0.987708,0.0122923
0.954071,0.0459289
0.999631,0.000369244
0.806821,0.193179
0.95289,0.0471097
0.847932,0.152068
0.999631,0.0003686
0.532568,0.467432
0.979595,0.0204053
0.633368,0.366632
0.99965,0.000350394
0.979609,0.0203911
0.923186,0.0768143
0.93263,0.06737
0.947301,0.0526988
0.996953,0.00304699
0.999567,0.000432804
0.997892,0.00210786
0.970145,0.0298552
0.891968,0.108032
0.591992,0.408008
0.496376,0.503624
0.466397,0.533603
0.883093,0.116907
0.00623369,0.993766
0.812692,0.187308
0.998354,0.00164625
0.00560004,0.9944
0.955799,0.0442014
0.998383,0.00161741
0.97924,0.0207601
0.160389,0.839611
0.233499,0.766501
0.99965,0.000350185
0.929616,0.0703844
0.511839,0.488161
0.383984,0.616016
0.874215,0.125785
0.618472,0.381528
0.835924,0.164076
0.656338,0.343662
0.569942,0.430058
0.588096,0.411904
0.987286,0.012714
0.957114,0.0428858
0.999439,0.0005606
0.300788,0.699212
0.999583,0.000416592
0.58402,0.41598
0.662016,0.337984
0.999577,0.000422587
0.897429,0.102571
0.999664,0.000335728
0.938792,0.0612076
0.993127,0.00687313
0.709125,0.290875
0.773404,0.226596
0.966531,0.0334691
0.982926,0.017074
0.924595,0.0754052
0.999523,0.000476818
0.99044,0.00955981
0.299809,0.700191
0.985432,0.0145679
0.921419,0.0785813
0.787809,0.212191
0.854035,0.145965
0.95509,0.04491
0.830296,0.169704
0.871998,0.128002
0.899653,0.100347
0.180442,0.819558
0.999637,0.000362662
0.97738,0.0226198
0.892024,0.107976
0.99969,0.000309962
0.833132,0.166868
0.816067,0.183933
0.991657,0.00834281
0.946958,0.0530419
0.948388,0.051612
0.795815,0.204185
0.35013,0.64987
0.593304,0.406696
0.974031,0.0259687
0.391252,0.608748
0.788741,0.211259
0.736493,0.263507
0.892375,0.107625
0.888609,0.111391
0.9967,0.00330015
0.980513,0.0194869
0.934497,0.0655032
0.999688,0.000311922
0.207437,0.792563
0.276863,0.723137
0.445693,0.554307
0.996784,0.00321632
0.870554,0.129446
0.987839,0.0121611
0.996942,0.00305786
0.586784,0.413216
0.00452477,0.995475
0.727682,0.272318
0.995318,0.0046825
0.368454,0.631546
0.991151,0.00884889
0.265793,0.734207
0.90781,0.0921904
0.0197539,0.980246
0.9953,0.00469972
0.904944,0.0950561
0.941178,0.0588223
0.988972,0.0110281
0.99514,0.00485981
0.997709,0.00229063
0.86652,0.13348
0.898633,0.101367
0.596285,0.403715
0.999546,0.000453909
0.4903,0.5097
0.999657,0.000343368
0.396978,0.603022
0.836925,0.163075
0.659975,0.340025
0.95959,0.0404096
0.45485,0.54515
0.0368483,0.963152
0.696543,0.303458
0.999499,0.000501391
0.856334,0.143666
0.161769,0.838231
0.948487,0.0515132
0.0229946,0.977005
0.99254,0.00745969
0.00385672,0.996143
0.994318,0.00568193
0.145394,0.854606
0.983254,0.0167459
0.999725,0.00027549
0.861116,0.138884
0.97893,0.0210705
0.0939811,0.906019
0.996772,0.00322843
0.498073,0.501927
0.975954,0.024046
0.0031637,0.996836
0.979958,0.0200415
0.540743,0.459257
0.997595,0.00240526
0.776543,0.223457
0.757814,0.242186
0.54964,0.45036
0.840182,0.159818
0.211325,0.788675
0.892753,0.107247
0.999316,0.000684009
0.0908654,0.909135
0.735005,0.264995
0.947264,0.0527362
0.00444204,0.995558
0.925783,0.0742172
0.863956,0.136044
0.999564,0.000435512
0.753133,0.246867
0.827856,0.172144
0.978162,0.0218376
0.945566,0.054434
0.402906,0.597094
0.992037,0.00796276
0.769489,0.230511
0.997956,0.00204417
0.0650557,0.934944
0.985533,0.0144669
0.489436,0.510564
0.06676,0.93324
0.636792,0.363208
0.692753,0.307247
0.888499,0.111501
0.931474,0.0685258
0.999623,0.000377173
0.0312323,0.968768
0.00483298,0.995167
0.96527,0.0347296
0.992497,0.00750311
0.873937,0.126063
0.937478,0.0625222
0.907533,0.092467
0.993299,0.0067009
0.994862,0.0051375
0.931436,0.0685642
0.736959,0.263041
0.999659,0.000340868
0.791796,0.208204
0.149119,0.850881
0.999662,0.000338226
0.756538,0.243462
0.99668,0.00332026
0.992099,0.00790087
0.999664,0.000336397
0.921084,0.0789162
0.173641,0.826359
0.99965,0.000349767
0.987557,0.0124426
0.145258,0.854742
0.99952,0.000480111
0.783836,0.216164
0.419031,0.580969
0.987832,0.0121682
0.992122,0.00787819
0.999347,0.000653071
0.6699,0.3301
0.979972,0.0200282
0.277161,0.722839
0.547647,0.452353
0.949462,0.0505381
0.999646,0.000354496
0.385412,0.614588
0.999623,0.00037656
0.957898,0.0421019
0.403705,0.596295
0.972464,0.0275363
0.323218,0.676782
0.999528,0.000472172
0.401945,0.598055
0.993885,0.00611466
0.962773,0.037227
0.994501,0.00549916
0.98559,0.0144102
0.815693,0.184307
0.851056,0.148944
0.330769,0.669231
0.384369,0.615631
0.99466,0.0053401
0.999555,0.000444783
0.999641,0.000358863
0.999631,0.000368772
0.851301,0.148699
0.996864,0.0031364
0.999488,0.000511668
0.572627,0.427373
0.772193,0.227806
0.999604,0.00039552
0.959706,0.040294
0.912223,0.0877769
0.99213,0.0078705
0.160708,0.839292
0.00335091,0.996649
0.326677,0.673323
0.999624,0.000376143
0.987661,0.012339
0.0383513,0.961649
0.786732,0.213268
0.992109,0.00789095
0.965099,0.0349013
0.998031,0.00196862
0.999549,0.000450925
0.993843,0.00615747
0.832421,0.167579
0.797412,0.202588
0.787444,0.212556
0.00653273,0.993467
0.00283712,0.997163
0.517081,0.482919
0.849757,0.150243
0.999626,0.00037441
0.959663,0.0403374
0.492214,0.507786
0.54731,0.452691
0.473382,0.526618
0.0127941,0.987206
0.999611,0.00038902
0.827004,0.172996
0.230327,0.769673
0.954426,0.0455742
0.999469,0.000531074
0.00365394,0.996346
0.997271,0.00272919
0.97395,0.0260503
0.830697,0.169303
0.73987,0.26013
0.013419,0.986581
0.212256,0.787744
0.98524,0.0147598
0.447183,0.552817
0.42669,0.57331
0.339626,0.660374
0.138787,0.861213
0.993695,0.00630463
0.979425,0.0205747
0.375668,0.624332
0.964569,0.0354311
0.848201,0.151799
0.92527,0.0747302
0.647669,0.352331
0.690605,0.309395
0.924405,0.0755952
0.977697,0.0223026
0.987702,0.0122983
0.997248,0.00275234
0.984906,0.0150936
0.992305,0.00769504
0.732332,0.267668
0.293154,0.706846
0.926097,0.0739029
0.498412,0.501588
0.999632,0.000367867
0.862972,0.137028
0.793604,0.206396
0.639328,0.360672
0.985548,0.0144524
0.490039,0.509961
0.982245,0.0177553
0.980464,0.019536
0.950152,0.0498483
0.436893,0.563107
0.762153,0.237847
0.827319,0.172681
0.639195,0.360805
0.991953,0.00804716
0.945736,0.0542638
0.996408,0.00359235
0.995414,0.0045863
0.946189,0.0538114
0.668213,0.331787
0.73507,0.264931
0.90548,0.0945204
0.996661,0.00333945
0.66267,0.33733
0.994608,0.00539238
0.518674,0.481326
0.927532,0.0724681
0.00275421,0.997246
0.635729,0.364271
0.959715,0.0402848
0.980842,0.0191581
0.635571,0.364429
0.992266,0.00773428
0.017997,0.982003
0.982783,0.0172167
0.699098,0.300902
0.459002,0.540998
0.620783,0.379217
0.547499,0.452501
0.999639,0.000360944
0.353608,0.646392
0.674974,0.325026
0.999631,0.000368772
0.980289,0.0197107
0.992623,0.00737719
0.981809,0.0181905
0.997035,0.00296497
0.990871,0.00912895
0.113909,0.886091
0.579254,0.420746
0.968714,0.0312862
0.991377,0.00862324
0.860902,0.139098
0.383637,0.616363
0.998924,0.00107563
0.948721,0.0512792
0.995939,0.00406119
0.996726,0.00327385
0.999629,0.000370704
0.999558,0.000441776
0.969907,0.0300931
0.73025,0.269749
0.999645,0.00035493
0.950239,0.0497609
0.973263,0.0267367
0.992138,0.00786191
0.991719,0.00828064
0.998564,0.00143631
0.925675,0.0743252
0.999664,0.000336326
0.207556,0.792444
0.0348991,0.965101
0.98875,0.0112502
0.462607,0.537393
0.0130441,0.986956
0.527249,0.472751
0.822518,0.177482
0.99961,0.000389505
0.96347,0.0365296
0.918707,0.0812929
0.997544,0.00245626
0.872627,0.127373
0.870036,0.129964
0.99962,0.000379495
0.997365,0.00263492
0.99979,0.000210341
0.999583,0.000416866
0.999631,0.000368796
0.99256,0.00744034
0.569486,0.430514
0.999611,0.000388595
0.857374,0.142626
0.280731,0.719269
0.652578,0.347422
0.983544,0.0164557
0.999643,0.000357075
0.818514,0.181486
0.982888,0.0171123
0.993306,0.00669446
0.558008,0.441992
0.999646,0.000354381
0.401828,0.598172
0.607935,0.392065
0.993236,0.00676429
0.929879,0.070121
0.999028,0.000971534
0.492937,0.507063
0.999661,0.000338563
0.0231994,0.976801
0.859474,0.140526
0.994684,0.00531649
0.808958,0.191042
0.434169,0.565831
0.981514,0.0184858
0.838908,0.161092
0.98357,0.0164295
0.930193,0.0698073
0.718475,0.281525
0.999456,0.000543756
0.998008,0.00199242
0.98146,0.0185395
0.993996,0.00600407
0.821596,0.178404
0.655499,0.344501
0.0145503,0.98545
0.996696,0.00330377
0.999664,0.000336366
0.318877,0.681123
0.849996,0.150004
0.993983,0.00601719
0.941367,0.058633
0.743305,0.256695
0.949237,0.0507629
0.785093,0.214907
0.954107,0.0458935
0.994245,0.00575458
0.00637567,0.993624
0.997466,0.00253383
0.997666,0.00233446
0.984015,0.015985
0.882501,0.117499
0.914643,0.0853567
0.999504,0.0004956
0.916067,0.0839331
0.953587,0.0464128
0.839159,0.160841
0.949253,0.0507466
0.999659,0.00034141
0.999634,0.000366162
0.977135,0.0228649
0.867887,0.132113
0.991787,0.00821332
0.916196,0.0838038
0.868263,0.131737
0.825277,0.174723
0.999549,0.000450963
0.474399,0.525601
0.999506,0.000494213
0.473952,0.526048
0.840449,0.159551
0.990019,0.00998115
0.438149,0.561851
0.00599968,0.994
0.999671,0.000328819
0.81203,0.18797
0.983794,0.0162061
0.991449,0.00855115
0.988898,0.0111018
0.998072,0.00192843
0.904169,0.0958308
0.997063,0.00293704
0.435531,0.564469
0.977652,0.0223476
0.441344,0.558656
0.703049,0.296951
0.0789583,0.921042
0.972,0.0280002
0.99443,0.00556966
0.96929,0.0307099
0.910003,0.0899973
0.885272,0.114728
0.926988,0.0730121
0.996114,0.00388567
0.988906,0.0110936
0.946621,0.0533794
0.997464,0.00253624
0.996386,0.00361424
0.692453,0.307547
0.999613,0.000387031
0.998736,0.00126375
0.00728422,0.992716
0.999644,0.000356068
0.658707,0.341293
0.983807,0.0161933
0.271128,0.728872
0.986085,0.0139153
0.942179,0.0578214
0.991752,0.00824781
0.99359,0.00640989
0.863809,0.136192
0.570936,0.429064
0.995758,0.00424173
0.61795,0.38205
0.259702,0.740298
0.546586,0.453414
0.908526,0.0914744
0.981606,0.0183938
0.415939,0.584061
0.992204,0.00779647
0.0508479,0.949152
0.696105,0.303895
0.00365895,0.996341
0.991308,0.00869157
0.875912,0.124088
0.00934231,0.990658
0.997101,0.00289945
0.679367,0.320633
0.999662,0.000337999
0.802015,0.197985
0.996214,0.00378602
0.390926,0.609074
0.958327,0.0416729
0.860485,0.139515
0.78751,0.21249
0.994879,0.00512074
0.978809,0.0211914
0.997934,0.00206579
0.855587,0.144413
0.995273,0.00472659
0.753555,0.246445
0.975251,0.0247487
0.995162,0.00483778
0.969377,0.0306229
0.843816,0.156184
0.950764,0.0492357
0.856515,0.143485
0.846106,0.153894
0.99816,0.00183963
0.9404,0.0595995
0.394595,0.605405
0.693654,0.306346
0.991649,0.00835075
0.987968,0.0120318
0.983278,0.0167217
0.400133,0.599867
0.996756,0.00324348
0.255603,0.744397
0.877233,0.122767
0.939207,0.0607926
0.833783,0.166217
0.775861,0.224139
0.823504,0.176496
0.999602,0.000397746
0.907623,0.0923772
0.301776,0.698224
0.00816232,0.991838
0.557078,0.442922
0.978823,0.0211766
0.926486,0.0735136
0.855072,0.144928
0.990553,0.00944734
0.00444204,0.995558
0.535944,0.464056
0.00598025,0.99402
0.999647,0.000352812
0.938237,0.0617632
0.488859,0.511141
0.344656,0.655344
0.808288,0.191712
0.887142,0.112858
0.960331,0.0396688
0.973599,0.0264005
0.910655,0.0893447
0.796317,0.203683
0.979782,0.0202181
0.984073,0.0159269
0.998208,0.00179201
0.61762,0.38238
0.388822,0.611178
0.925101,0.0748992
0.215406,0.784594
0.59595,0.40405
0.999632,0.000368012
0.736944,0.263056
0.566472,0.433528
0.886432,0.113568
0.878925,0.121075
0.77021,0.22979
0.975939,0.0240607
0.654786,0.345214
0.867656,0.132344
0.460519,0.539481
0.902574,0.0974256
0.122029,0.877971
0.134404,0.865596
0.787865,0.212135
0.997196,0.00280396
0.952325,0.0476752
0.944373,0.0556272
0.981113,0.0188871
0.745086,0.254914
0.999655,0.000345103
0.993556,0.00644402
0.972672,0.0273281
0.660993,0.339007
0.887143,0.112857
0.876041,0.123959
0.888492,0.111508
0.922693,0.0773069
0.316907,0.683093
0.738749,0.261251
0.990151,0.00984867
0.263789,0.736211
0.999645,0.000354991
0.979921,0.0200787
0.168263,0.831737
0.93225,0.0677501
0.683549,0.316451
0.394169,0.605831
0.937119,0.0628806
0.749262,0.250738
0.99194,0.00805953
0.096212,0.903788
0.709066,0.290934
0.870152,0.129848
0.742068,0.257932
0.830154,0.169846
0.990738,0.00926177
0.00325996,0.99674
0.99934,0.000659712
0.971984,0.0280159
0.973178,0.0268218
0.996444,0.0035561
0.958445,0.0415551
0.164661,0.835339
0.983404,0.0165965
0.999644,0.000356469
0.917361,0.0826391
0.0096693,0.990331
0.994967,0.00503282
0.838831,0.161169
0.971193,0.0288068
0.00314176,0.996858
0.130597,0.869403
0.153937,0.846063
0.654404,0.345596
0.859704,0.140296
0.923083,0.0769171
0.967591,0.0324094
0.964503,0.0354971
0.99968,0.000320264
0.923116,0.0768839
0.990306,0.0096935
0.996561,0.0034386
0.955775,0.044225
0.662486,0.337514
0.336591,0.663409
0.999641,0.00035876
0.995241,0.00475946
0.95422,0.0457804
0.99966,0.000340005
0.00357145,0.996429
0.99968,0.000319658
0.989262,0.0107382
0.999631,0.000368772
0.998528,0.00147223
0.9955,0.00450017
0.754816,0.245184
0.975273,0.0247274
0.980577,0.0194227
0.295652,0.704348
0.00641733,0.993583
0.467764,0.532236
0.0119183,0.988082
0.98527,0.0147298
0.980738,0.0192624
0.383767,0.616233
0.999605,0.00039472
0.98206,0.0179403
0.993671,0.00632937
0.766856,0.233144
0.967378,0.0326217
0.942293,0.0577067
0.534091,0.465909
0.172265,0.827735
0.00899285,0.991007
0.938422,0.0615777
0.308462,0.691538
0.990438,0.00956181
0.582193,0.417807
0.903499,0.0965007
0.927554,0.0724456
0.196836,0.803164
0.994326,0.00567398
0.694693,0.305307
0.986426,0.0135741
0.985805,0.0141954
0.993572,0.00642803
0.932046,0.0679542
0.935758,0.0642418
0.996609,0.00339059
0.999615,0.000384519
0.97384,0.0261598
0.999627,0.000372988
0.527323,0.472677
0.989249,0.0107506
0.999663,0.000337314
0.907296,0.0927042
0.993739,0.00626077
0.996202,0.00379776
0.898216,0.101784
0.999632,0.00036775
0.996796,0.00320349
0.751456,0.248544
0.928133,0.071867
0.877294,0.122706
0.7117,0.2883
0.548184,0.451816
0.297172,0.702828
0.956771,0.0432293
0.977017,0.0229831
0.69369,0.30631
0.16022,0.83978
0.989301,0.0106995
0.974184,0.0258164
0.988183,0.0118171
0.999502,0.000498154
0.996134,0.00386622
0.725127,0.274873
0.492829,0.507171
0.859925,0.140075
0.576652,0.423348
0.506665,0.493335
0.996329,0.00367078
0.361496,0.638504
0.989421,0.0105794
0.999623,0.000376767
0.966583,0.0334168
0.999656,0.000344142
0.976841,0.0231586
0.37123,0.62877
0.992915,0.00708461
0.905962,0.0940376
0.996085,0.00391499
0.994656,0.00534396
0.937788,0.0622121
0.312833,0.687167
0.999645,0.000354991
0.97078,0.0292202
0.340365,0.659635
0.483448,0.516552
0.998346,0.00165369
0.994514,0.00548622
0.379125,0.620875
0.989884,0.0101161
0.97225,0.0277499
0.991286,0.00871401
0.99143,0.00856966
0.999681,0.000318547
0.343913,0.656087
0.949579,0.0504213
0.494521,0.505479
0.0320388,0.967961
0.993461,0.00653926
0.019356,0.980644
0.532016,0.467984
0.97885,0.0211503
0.475053,0.524947
0.997668,0.00233239
0.915203,0.0847971
0.0691729,0.930827
0.713396,0.286604
0.00978553,0.990214
0.988438,0.011562
0.99964,0.000359556
0.53759,0.46241
0.116769,0.883231
0.931123,0.0688767
0.00667804,0.993322
0.15638,0.84362
0.00299674,0.997003
0.0105958,0.989404
0.489916,0.510084
0.999645,0.000354991
0.400378,0.599622
0.902198,0.0978021
0.967539,0.032461
0.999573,0.000426615
0.989266,0.0107339
0.999628,0.000371718
0.00304091,0.996959
0.186394,0.813606
0.630055,0.369945
0.265825,0.734175
0.995222,0.0047784
0.712947,0.287053
0.188814,0.811186
0.974066,0.0259339
0.370022,0.629978
0.892803,0.107197
0.966488,0.0335125
0.974065,0.0259351
0.879816,0.120184
0.00924391,0.990756
0.277529,0.722471
0.954567,0.0454328
0.915334,0.0846656
0.362728,0.637272
0.00301093,0.996989
0.985939,0.0140614
0.673245,0.326755
0.322162,0.677838
0.995893,0.00410671
0.886292,0.113708
0.752476,0.247524
0.982625,0.0173746
0.980113,0.0198874
0.806868,0.193132
0.133032,0.866968
0.860261,0.139739
0.987588,0.0124122
0.828163,0.171837
0.201693,0.798307
0.991672,0.00832832
0.992307,0.00769295
0.0035041,0.996496
0.54458,0.45542
0.691164,0.308836
0.935002,0.0649978
0.974449,0.0255515
0.0028792,0.997121
0.992583,0.00741723
0.41985,0.58015
0.966224,0.0337765
0.857985,0.142015
0.451518,0.548482
0.997476,0.00252389
0.40114,0.59886
0.996915,0.00308484
0.99958,0.000420465
0.185221,0.814779
0.937311,0.0626889
0.971954,0.0280465
0.909114,0.0908865
0.795454,0.204546
0.671425,0.328575
0.993641,0.00635933
0.00421894,0.995781
0.96425,0.03575
0.902599,0.0974008
0.00952703,0.990473
0.247741,0.752259
0.99771,0.00229045
0.947328,0.0526716
0.637399,0.362601
0.767253,0.232747
0.962166,0.0378338
0.793876,0.206124
0.963467,0.036533
0.966127,0.0338735
0.00418574,0.995814
0.917576,0.0824245
0.00748158,0.992518
0.985816,0.0141838
0.981364,0.0186361
0.88965,0.110351
0.397705,0.602295
0.992107,0.00789314
0.808104,0.191896
0.999127,0.000873064
0.99958,0.00041975
0.989413,0.0105867
0.788038,0.211962
0.999569,0.00043057
0.252405,0.747595
0.964761,0.0352394
0.00314081,0.996859
0.854962,0.145038
0.983774,0.0162258
0.894661,0.105339
0.999524,0.0004761
0.970831,0.0291694
0.971897,0.0281031
0.942064,0.0579358
0.619922,0.380078
0.99701,0.00299002
0.778919,0.221081
0.993794,0.00620584
0.0744339,0.925566
0.997864,0.00213595
0.983442,0.016558
0.970965,0.0290348
0.982678,0.0173224
0.96929,0.0307097
0.867624,0.132376
0.16718,0.83282
0.999504,0.000495818
0.904222,0.0957779
0.599214,0.400786
0.402382,0.597618
0.963894,0.036106
0.966888,0.0331118
0.999627,0.000373502
0.444809,0.555191
0.993813,0.00618701
0.561069,0.438931
0.965769,0.0342311
0.86331,0.13669
0.511164,0.488836
0.702941,0.297059
0.993993,0.00600667
0.999678,0.000322036
0.98113,0.0188695
0.249611,0.750389
0.992139,0.00786099
0.944695,0.0553054
0.889893,0.110107
0.965683,0.0343165
0.922695,0.0773048
0.88849,0.11151
0.986796,0.0132041
0.748233,0.251767
0.888535,0.111465
0.96352,0.0364803
0.848594,0.151406
0.190881,0.809119
0.951363,0.0486366
0.900761,0.0992394
0.796776,0.203224
0.903567,0.0964335
0.982631,0.0173687
0.990791,0.00920864
0.64888,0.35112
0.851653,0.148347
0.999611,0.000388706
0.970945,0.0290547
0.843166,0.156834
0.982555,0.0174448
0.909011,0.0909892
0.662498,0.337502
0.997003,0.00299676
0.0224729,0.977527
0.881438,0.118562
0.00509101,0.994909
0.342483,0.657517
0.502169,0.497831
0.995925,0.00407538
0.0803092,0.919691
0.814485,0.185515
0.995559,0.00444071
0.50676,0.49324
0.975094,0.0249055
0.905448,0.0945517
0.914346,0.0856545
0.980638,0.0193618
0.923552,0.0764478
0.746209,0.253791
0.986989,0.0130105
0.976875,0.0231252
0.992009,0.00799052
0.366887,0.633113
0.992427,0.00757308
0.996351,0.00364948
0.598086,0.401914
0.595628,0.404372
0.99962,0.00038035
0.00780696,0.992193
0.328643,0.671357
0.999619,0.000380802
0.844656,0.155344
0.980923,0.0190766
0.20669,0.79331
0.988547,0.0114533
