<=50K,>50K
0.989486,0.0105141
0.571861,0.428139
0.715742,0.284258
0.913442,0.0865581
0.416857,0.583143
0.998571,0.00142857
0.996497,0.00350259
0.723803,0.276197
0.670209,0.329791
0.364751,0.635249
6.55651e-07,0.999999
0.96262,0.0373798
0.999747,0.000253396
0.283226,0.716774
0.0057506,0.994249
0.998,0.002
0.998835,0.00116544
0.316788,0.683212
0.899423,0.100577
0.854246,0.145754
0.99731,0.00268979
0.56787,0.43213
1,0
1,0
0.891628,0.108372
0.997937,0.00206292
0.688982,0.311018
0.18184,0.81816
0.221311,0.778689
1,0
0.98785,0.0121501
0.794807,0.205193
0.452509,0.547491
0.90025,0.0997503
0.603662,0.396337
1,0
0.932302,0.0676984
0.22971,0.77029
0.475423,0.524577
0.996,0.004
0.959023,0.0409768
0.998,0.002
0.989704,0.010296
0.972445,0.0275553
0.25614,0.74386
0.822686,0.177314
0.994782,0.00521786
0.998014,0.0019863
0.771246,0.228754
0.965668,0.0343321
6.55651e-07,0.999999
0.992778,0.00722222
0.0033499,0.99665
0.516002,0.483998
0.999941,5.85937e-05
0.520134,0.479866
0.669677,0.330323
0.988054,0.0119459
0.998679,0.00132052
0.255798,0.744202
0.722435,0.277565
0.999458,0.000542378
0.941572,0.0584285
0.472273,0.527727
0.0160006,0.983999
0.932319,0.0676806
0.263494,0.736506
0.815551,0.184449
0.883129,0.116871
0.940884,0.0591158
0.879258,0.120742
0.400418,0.599582
0.998851,0.00114899
0.994489,0.00551093
0.743958,0.256042
0.931187,0.0688127
0.993253,0.00674683
0.431082,0.568918
0.915084,0.0849162
0.999571,0.000429161
0.361333,0.638667
0.0114006,0.988599
0.981265,0.0187349
0.998481,0.00151862
0.07086,0.92914
0.998,0.002
0.998571,0.00142857
0.989617,0.0103826
0.899681,0.100319
0.709643,0.290357
0.475538,0.524462
1,0
0.997751,0.00224938
0.987488,0.0125117
6.55651e-07,0.999999
0.993456,0.00654402
0.821021,0.178979
0.823647,0.176353
0.586454,0.413546
0.99188,0.00811994
0.999941,5.85937e-05
0.963875,0.0361247
0.0747386,0.925261
0.897445,0.102555
0.991699,0.00830087
0.629549,0.370451
0.753313,0.246687
0.900383,0.0996165
0.989993,0.0100066
0.945358,0.0546415
0.997528,0.00247213
0.857116,0.142884
0.0592392,0.940761
0.254082,0.745918
0.680714,0.319286
0.642731,0.357269
0.80367,0.19633
0.951926,0.0480744
0.491589,0.508411
0.288001,0.711999
0.579434,0.420566
0.344174,0.655826
0.929273,0.0707265
0.323611,0.676389
0.866355,0.133645
0.0100006,0.989999
0.964124,0.0358757
0.883938,0.116062
0.516488,0.483512
0.971991,0.0280086
0.310259,0.689741
0.88572,0.11428
0.953212,0.046788
0.484689,0.515311
0.925744,0.074256
0.92157,0.0784304
0.988571,0.0114286
0.927194,0.0728055
0.543647,0.456353
0.651461,0.348539
0.833385,0.166615
0.919032,0.0809684
1,0
0.492741,0.507259
1,0
0.535449,0.464551
0.836987,0.163013
0.0476731,0.952327
1,0
0.466498,0.533502
0.632769,0.367231
0.201934,0.798066
0.169995,0.830005
0.996396,0.00360364
6.55651e-07,0.999999
0.819492,0.180508
0.832607,0.167393
0.810143,0.189857
0.982873,0.0171272
0.479954,0.520046
0.66615,0.33385
0.998,0.002
6.55651e-07,0.999999
0.978147,0.0218529
0.865309,0.134691
0.476154,0.523846
0.999282,0.000717608
0.429102,0.570898
0.998369,0.00163148
0.926575,0.0734253
0.151461,0.848539
1,0
0.182046,0.817954
1,0
0.714035,0.285965
0.019334,0.980666
0.863867,0.136133
0.990307,0.00969284
0.993979,0.0060215
0.801507,0.198493
0.290393,0.709607
0.969456,0.0305436
0.978148,0.0218525
0.988963,0.0110374
1,0
0.623275,0.376725
0.844244,0.155756
6.55651e-07,0.999999
0.606857,0.393143
0.999759,0.0002414
0.765627,0.234373
0.993016,0.006984
0.998204,0.00179647
0.290736,0.709264
0.992461,0.00753915
0.999941,5.85937e-05
0.99768,0.00231968
1,0
6.55651e-07,0.999999
0.0412375,0.958762
0.941667,0.0583333
1,0
0.999941,5.85937e-05
0.692149,0.307851
0.810814,0.189186
1,0
0.970367,0.0296325
0.197993,0.802007
0.166754,0.833246
1,0
0.972486,0.0275143
0.256477,0.743523
0.519773,0.480227
1,0
0.905187,0.0948132
0.974333,0.0256667
0.636296,0.363704
0.389989,0.610011
0.233524,0.766476
0.783211,0.216789
0.78807,0.21193
0.997778,0.00222222
0.0120363,0.987964
0.556489,0.443511
0.585879,0.414121
0.969844,0.0301564
0.997169,0.00283119
0.960059,0.0399411
0.436774,0.563226
0.960622,0.0393779
0.871021,0.128979
0.809295,0.190705
0.992934,0.00706577
0.660415,0.339585
0.764105,0.235895
0.0215721,0.978428
0.898688,0.101312
0.991654,0.0083461
0.761075,0.238925
0.919806,0.0801943
0.427831,0.572169
1,0
0.999773,0.000227273
0.954916,0.0450837
0.998894,0.00110643
0.971398,0.0286021
0.997237,0.00276327
0.981683,0.0183172
0.221683,0.778317
1,0
0.999108,0.000891879
0.796854,0.203146
0.996,0.004
0.93665,0.0633505
0.868655,0.131345
0.954904,0.045096
0.697043,0.302957
0.303337,0.696663
0.917879,0.0821208
0.785017,0.214983
0.847121,0.152879
0.976965,0.0230346
0.264182,0.735818
0.167019,0.832981
0.638856,0.361144
0.99193,0.00807029
0.997013,0.00298681
0.996587,0.00341254
0.993956,0.00604403
0.963241,0.0367586
1,0
0.925704,0.0742956
0.99,0.01
0.875112,0.124888
0.82275,0.17725
0.996667,0.00333333
1,0
0.139614,0.860386
0.267677,0.732323
0.119736,0.880264
0.794099,0.205901
0.0550719,0.944928
0.773182,0.226818
0.836302,0.163698
1,0
0.0788577,0.921142
0.911877,0.0881226
0.983117,0.0168826
0.991478,0.00852197
0.914127,0.0858729
0.999765,0.000235497
0.910939,0.0890608
0.997871,0.00212905
0.515292,0.484708
1,0
0.999786,0.000214425
0.994113,0.00588699
0.614375,0.385625
0.979843,0.0201566
0.991571,0.00842857
0.811401,0.188599
0.957212,0.0427878
0.999221,0.000779157
0.834715,0.165285
0.985672,0.0143285
0.258774,0.741226
0.497136,0.502864
0.998172,0.00182752
0.996765,0.00323525
0.970625,0.029375
0.00402844,0.995972
0.231914,0.768086
1,0
0.752501,0.247499
0.883091,0.116909
0.370596,0.629404
0.98871,0.0112896
6.55651e-07,0.999999
0.904449,0.0955513
0.970199,0.029801
0.720071,0.279929
0.21945,0.78055
0.472355,0.527645
0.983215,0.0167852
0.692137,0.307863
0.0760006,0.923999
0.999945,5.45733e-05
0.884569,0.115431
6.55651e-07,0.999999
6.55651e-07,0.999999
0.918136,0.0818638
0.697693,0.302308
0.949665,0.0503351
0.699993,0.300007
0.99873,0.00126966
0.999025,0.000975274
0.98588,0.0141204
0.964839,0.0351607
0.377291,0.622709
0.902517,0.0974833
1,0
0.671941,0.328059
0.379754,0.620246
0.696019,0.303981
0.766463,0.233537
0.679967,0.320033
0.975532,0.0244685
0.440154,0.559846
1,0
0.726999,0.273001
0.440155,0.559845
0.751976,0.248024
0.996676,0.00332398
0.306682,0.693318
0.80778,0.19222
0.995307,0.00469298
0.995314,0.00468634
6.55651e-07,0.999999
0.883829,0.116171
0.99045,0.00955
0.971302,0.0286984
0.99868,0.00132008
0.984863,0.0151373
6.55651e-07,0.999999
1,0
0.832972,0.167028
0.928823,0.0711768
0.682649,0.317351
1,0
0.994939,0.00506085
0.576993,0.423007
1,0
0.697214,0.302785
1,0
0.890636,0.109364
0.976141,0.0238592
0.454882,0.545118
0.996131,0.0038687
1,0
0.982437,0.0175631
0.679963,0.320037
1,0
0.934157,0.0658427
0.967472,0.032528
0.480925,0.519075
0.691696,0.308304
0.744323,0.255677
0.836162,0.163838
1,0
1,0
1,0
0.928806,0.0711944
0.293945,0.706055
0.943217,0.0567833
0.200055,0.799945
0.556509,0.443491
1,0
0.989351,0.0106494
0.990414,0.0095864
1,0
0.986618,0.0133825
0.710226,0.289774
0.990556,0.00944444
0.694299,0.305701
1,0
0.987884,0.0121158
0.982228,0.0177723
0.394827,0.605173
0.118945,0.881055
0.959304,0.0406963
0.0127863,0.987214
0.681207,0.318793
1,0
0.705179,0.294821
1,0
0.989908,0.0100917
0.992262,0.00773821
0.88446,0.11554
0.935571,0.0644291
1,0
1,0
1,0
0.94708,0.0529198
0.242757,0.757243
0.744453,0.255547
1,0
0.263829,0.736171
0.820262,0.179738
1,0
0.988056,0.0119436
0.222895,0.777105
0.404503,0.595497
1,0
0.993733,0.00626669
1,0
1,0
0.484492,0.515508
0.988419,0.0115808
1,0
0.453436,0.546564
0.966809,0.0331906
0.989649,0.0103511
0.948669,0.0513312
0.496557,0.503443
0.880781,0.119219
0.930879,0.0691207
0.997374,0.00262626
0.820308,0.179692
0.715273,0.284727
0.220084,0.779916
0.999176,0.000824209
1,0
0.356105,0.643895
0.994854,0.00514569
0.7732,0.2268
0.629762,0.370238
0.864925,0.135075
0.999941,5.85937e-05
0.858268,0.141732
0.0530958,0.946904
0.996603,0.00339716
0.978816,0.0211843
0.593331,0.406669
1,0
0.999941,5.85937e-05
1,0
0.994276,0.00572411
0.979335,0.0206646
0.987531,0.0124689
0.999728,0.000271592
0.757039,0.242961
0.899607,0.100393
0.413736,0.586264
0.952886,0.0471145
1,0
0.863659,0.136341
0.956444,0.0435562
0.786643,0.213357
0.977028,0.022972
0.813548,0.186452
0.639456,0.360544
0.964206,0.0357938
1,0
0.977372,0.0226281
0.9005,0.0994996
0.974174,0.0258256
0.631377,0.368623
0.775773,0.224227
0.616991,0.383009
1,0
0.70134,0.29866
0.478132,0.521868
0.996627,0.00337302
0.999904,9.61538e-05
0.997848,0.00215202
0.477306,0.522694
0.422684,0.577316
0.541103,0.458897
0.98152,0.0184797
0.998541,0.0014592
0.47059,0.52941
0.858491,0.141509
0.826717,0.173283
0.899184,0.100816
0.973503,0.0264966
0.968171,0.0318293
0.794546,0.205454
0.886653,0.113347
0.599179,0.400821
0.606646,0.393354
0.975016,0.0249841
0.111007,0.888993
0.991639,0.00836111
0.658508,0.341492
1,0
0.993233,0.00676689
0.797676,0.202324
0.610893,0.389107
0.65718,0.34282
0.349226,0.650774
0.785611,0.214389
0.985418,0.014582
0.980492,0.0195077
1,0
0.953176,0.0468243
0.987245,0.0127549
0.0210006,0.978999
0.999687,0.0003125
0.713185,0.286815
1,0
0.815504,0.184496
0.958159,0.0418411
0.944028,0.0559723
0.7687,0.2313
0.739692,0.260308
0.915435,0.0845651
0.433235,0.566765
6.55651e-07,0.999999
1,0
0.99876,0.00123959
6.55651e-07,0.999999
0.926562,0.0734381
0.961435,0.0385652
0.913401,0.0865987
1,0
0.995714,0.00428571
0.999941,5.85937e-05
1,0
0.66719,0.33281
0.912707,0.0872928
1,0
0.972676,0.0273235
0.84481,0.15519
0.803013,0.196987
0.999941,5.85937e-05
0.99375,0.00625
0.373169,0.626831
0.53802,0.46198
0.674902,0.325098
0.8668,0.1332
0.996903,0.00309688
0.94423,0.0557701
0.681877,0.318123
0.676811,0.323189
0.901134,0.0988658
0.999815,0.000185207
0.855616,0.144384
0.950342,0.0496579
0.0900006,0.909999
0.142787,0.857213
0.630459,0.369541
0.658278,0.341722
0.752911,0.247089
0.998539,0.00146114
0.857181,0.142819
0.990744,0.00925604
0.602841,0.397159
0.950848,0.0491522
0.923034,0.0769655
0.984757,0.0152434
0.621592,0.378408
0.959706,0.0402944
0.786947,0.213053
0.995828,0.00417162
0.995699,0.00430111
0.989208,0.0107917
0.999687,0.0003125
0.999073,0.00092678
0.926987,0.073013
0.121667,0.878333
0.87012,0.12988
0.747005,0.252995
0.988262,0.0117375
0.830682,0.169318
1,0
0.485052,0.514948
0.971786,0.0282139
0.888626,0.111374
0.97689,0.0231101
0.997509,0.00249138
6.55651e-07,0.999999
0.980284,0.0197162
0.97652,0.0234802
0.575082,0.424918
0.0100006,0.989999
0.997301,0.00269855
0.480085,0.519915
6.55651e-07,0.999999
0.00392818,0.996072
0.562205,0.437795
0.948393,0.0516074
0.579204,0.420796
0.471714,0.528286
0.999747,0.000253396
0.993623,0.00637737
6.55651e-07,0.999999
1,0
0.23011,0.76989
0.992571,0.00742857
0.994048,0.00595238
0.59611,0.40389
0.770373,0.229627
0.870264,0.129736
0.0923299,0.90767
0.9592,0.0408002
0.999983,1.66945e-05
1,0
0.998333,0.00166667
0.79115,0.20885
0.924324,0.0756758
0.265492,0.734508
0.667039,0.332961
1,0
0.922339,0.0776613
0.782971,0.217029
0.99907,0.000930423
0.99606,0.00393966
0.987919,0.0120813
1,0
0.900511,0.0994893
0.996813,0.00318681
0.423561,0.576439
0.556925,0.443075
0.94276,0.0572401
0.990658,0.00934208
1,0
0.712475,0.287525
0.836013,0.163987
0.96798,0.0320205
0.988332,0.0116677
0.994076,0.00592402
0.964649,0.0353515
0.995737,0.00426316
0.89258,0.10742
0.86075,0.13925
0.250685,0.749315
0.557341,0.442659
0.447813,0.552187
0.867325,0.132675
0.826896,0.173104
0.473857,0.526143
1,0
0.980736,0.0192637
0.0137625,0.986237
0.860155,0.139845
0.972381,0.0276194
0.990641,0.00935893
0.84741,0.15259
0.921059,0.078941
0.512633,0.487367
0.98875,0.01125
0.768992,0.231008
0.912239,0.0877605
0.885648,0.114352
0.95496,0.0450399
0.680748,0.319253
0.999941,5.85937e-05
0.348416,0.651584
0.733462,0.266538
0.981624,0.0183757
0.966767,0.0332332
0.772585,0.227415
0.570108,0.429892
0.0311604,0.96884
0.994201,0.00579879
6.55651e-07,0.999999
0.979926,0.0200744
1,0
0.719743,0.280257
0.961614,0.0383861
0.984453,0.0155466
0.65037,0.34963
1,0
0.552512,0.447488
0.678958,0.321042
0.77726,0.22274
0.567885,0.432115
0.946486,0.0535144
0.999487,0.00051297
0.999937,6.29195e-05
0.990418,0.00958223
0.620907,0.379093
0.0685561,0.931444
0.997499,0.00250087
0.999708,0.000291523
0.896124,0.103876
0.950638,0.0493618
0.992404,0.00759615
1,0
0.559823,0.440177
0.736703,0.263297
0.274901,0.725099
1,0
0.921391,0.0786094
6.55651e-07,0.999999
0.803282,0.196718
0.764744,0.235256
0.599641,0.400359
0.612734,0.387266
0.58869,0.41131
0.861147,0.138853
0.993529,0.00647071
0.899189,0.100811
0.928046,0.0719536
0.999617,0.000382548
0.190481,0.809519
0.7122,0.2878
0.542329,0.457671
0.586492,0.413508
0.57679,0.42321
6.55651e-07,0.999999
0.00200063,0.997999
0.917868,0.0821321
0.796299,0.203701
0.976357,0.0236428
0.508632,0.491368
0.995647,0.00435268
0.996116,0.00388355
1,0
0.495112,0.504888
0.971777,0.0282232
0.990723,0.00927692
0.262218,0.737782
0.526433,0.473568
0.492312,0.507688
0.980135,0.0198654
0.981922,0.0180781
1,0
0.997166,0.00283366
1,0
0.0100363,0.989964
0.335769,0.664231
0.98761,0.0123901
0.00500065,0.994999
0.988165,0.0118349
0.148707,0.851293
0.772204,0.227796
0.996313,0.00368734
0.965992,0.0340081
1,0
0.984909,0.0150913
0.94946,0.0505404
0.843811,0.156189
0.923745,0.0762552
0.982314,0.0176863
0.549109,0.450891
1,0
0.995378,0.00462212
0.762391,0.237609
0.999941,5.85937e-05
0.821026,0.178974
1,0
0.986952,0.0130475
0.688064,0.311936
0.920572,0.0794277
0.596089,0.403911
0.855762,0.144238
0.284614,0.715386
0.982111,0.0178889
0.206322,0.793678
0.999586,0.000413933
0.963416,0.0365839
0.254577,0.745423
0.890081,0.109919
0.620852,0.379148
0.0235325,0.976468
0.988495,0.011505
0.995212,0.00478846
0.705658,0.294342
0.924697,0.075303
0.995037,0.00496338
1,0
1,0
0.911703,0.088297
0.999983,1.66945e-05
0.528319,0.471681
0.262396,0.737604
0.00361174,0.996388
0.779572,0.220428
0.698277,0.301722
0.19378,0.80622
0.997143,0.00285714
0.808736,0.191264
0.583858,0.416142
0.98622,0.0137796
0.788685,0.211315
1,0
0.154547,0.845453
0.551465,0.448535
0.986984,0.0130162
1,0
0.999687,0.0003125
0.603622,0.396378
1,0
0.998333,0.00166667
0.995983,0.00401669
0.809125,0.190875
0.941951,0.0580494
0.654785,0.345215
0.709895,0.290105
0.235762,0.764238
0.994217,0.00578265
0.829891,0.170109
0.965659,0.0343413
0.755856,0.244144
1,0
0.908076,0.091924
0.416247,0.583753
0.862129,0.137871
1,0
0.283146,0.716854
0.999983,1.66945e-05
1,0
0.261406,0.738594
0.97246,0.0275397
0.470431,0.529569
0.727885,0.272115
1,0
0.692429,0.307571
1,0
0.916474,0.0835256
0.367346,0.632654
0.979644,0.0203561
1,0
1,0
0.958406,0.041594
0.405457,0.594543
0.972002,0.027998
1,0
0.966877,0.033123
0.757206,0.242794
0.945575,0.0544255
0.870632,0.129368
0.289382,0.710618
0.174359,0.825641
0.949164,0.0508362
1,0
0.00744569,0.992554
0.985809,0.0141912
0.680892,0.319108
0.99993,7.01754e-05
0.482637,0.517363
0.841789,0.158211
0.998327,0.00167248
0.958489,0.0415109
0.0112506,0.988749
0.553559,0.446441
0.502707,0.497293
1,0
0.999158,0.000842049
0.997609,0.00239088
1,0
0.579312,0.420688
0.705322,0.294678
0.887442,0.112558
0.998726,0.00127374
0.766243,0.233757
1,0
0.338792,0.661208
0.999876,0.000123529
0.997058,0.00294216
1,0
0.224045,0.775955
0.522486,0.477514
0.978818,0.0211816
0.545751,0.454249
0.910016,0.0899844
0.985516,0.0144841
0.9975,0.0025
0.63664,0.36336
0.480095,0.519905
0.587661,0.412339
0.355447,0.644553
0.995962,0.00403788
0.983357,0.0166428
0.98148,0.0185196
0.999983,1.66945e-05
0.593145,0.406855
0.0486038,0.951396
0.331936,0.668064
1,0
0.139,0.861
0.416479,0.583521
0.866596,0.133404
1,0
0.299185,0.700815
0.882881,0.117119
0.670785,0.329215
0.99875,0.00125
1,0
0.957785,0.0422151
0.00953555,0.990464
1,0
0.521874,0.478126
0.0140006,0.985999
0.601402,0.398598
0.37883,0.62117
0.541856,0.458144
0.975215,0.0247846
0.528359,0.471641
0.379322,0.620678
0.681208,0.318792
0.999983,1.66945e-05
0.334671,0.665329
0.0109451,0.989055
0.850078,0.149922
0.803065,0.196935
0.990597,0.00940291
0.946073,0.0539273
0.358903,0.641097
0.837572,0.162428
0.996667,0.00333333
1,0
0.79533,0.20467
0.817872,0.182128
0.996721,0.00327891
0.954483,0.0455172
0.371182,0.628818
0.929095,0.0709054
0.99151,0.0084899
0.495073,0.504927
0.811868,0.188132
0.851069,0.148931
0.887882,0.112118
0.549313,0.450687
0.930015,0.0699846
0.923163,0.0768375
0.586925,0.413075
0.422525,0.577475
0.43416,0.56584
0.777264,0.222736
0.40225,0.59775
0.998971,0.00102888
0.962442,0.0375583
0.798245,0.201755
0.938389,0.0616114
0.980203,0.019797
0.312681,0.687319
0.722505,0.277495
0.47401,0.52599
1,0
1,0
0.978528,0.0214722
0.641119,0.358881
0.585048,0.414952
0.914758,0.085242
0.968311,0.031689
0.973859,0.0261409
0.767714,0.232286
0.757685,0.242315
0.0360006,0.963999
0.9997,0.000299793
0.80334,0.19666
1,0
0.508682,0.491318
1,0
0.717288,0.282712
0.907215,0.0927855
0.497034,0.502966
0.998438,0.0015616
0.992143,0.00785714
0.991263,0.00873685
0.839227,0.160773
1,0
0.641707,0.358293
0.0831631,0.916837
0.998,0.002
0.663347,0.336653
0.460513,0.539487
1,0
0.48367,0.51633
1,0
0.991037,0.00896264
0.882544,0.117456
0.973685,0.0263146
0.999962,3.78788e-05
0.840154,0.159846
0.0766733,0.923327
0.242512,0.757488
0.0445758,0.955424
0.327879,0.672121
0.628982,0.371018
0.986261,0.013739
0.963962,0.0360383
1,0
0.982495,0.0175048
1,0
0.980621,0.019379
0.844881,0.155119
0.998459,0.00154093
1,0
0.999857,0.000142995
0.762414,0.237586
0.99,0.01
0.931065,0.0689352
0.949141,0.0508593
0.120407,0.879593
0.455224,0.544776
1,0
0.398341,0.601659
0.628748,0.371252
0.996005,0.00399482
1,0
0.979071,0.0209285
0.997759,0.0022406
0.990159,0.00984066
0.698936,0.301064
0.99441,0.00558991
0.987734,0.0122655
0.580896,0.419104
1,0
0.898875,0.101125
0.58138,0.41862
0.980431,0.0195689
0.968182,0.0318184
0.805173,0.194827
0.713467,0.286533
0.188155,0.811845
0.39333,0.60667
0.823308,0.176692
0.98049,0.0195101
0.864548,0.135452
0.99967,0.00032967
1,0
0.391137,0.608863
0.714704,0.285296
0.901528,0.0984725
0.462312,0.537688
0.919452,0.0805479
1,0
0.442312,0.557688
0.997213,0.00278739
0.0014292,0.998571
0.998333,0.00166667
0.802929,0.197071
6.55651e-07,0.999999
1,0
0.370291,0.629709
0.952167,0.0478333
1,0
0.321379,0.678621
0.9933,0.0067001
0.73897,0.26103
1,0
0.851376,0.148624
0.977509,0.0224912
0.327989,0.672011
1,0
0.172441,0.827559
0.350465,0.649535
0.329538,0.670462
0.0176782,0.982322
0.971779,0.028221
0.755429,0.244571
0.887677,0.112323
0.746199,0.253801
0.961766,0.0382335
0.990961,0.00903914
0.954801,0.0451992
0.135069,0.864931
0.995656,0.00434431
1,0
6.55651e-07,0.999999
0.625909,0.374091
1,0
0.467635,0.532365
0.547155,0.452845
0.690871,0.309129
0.941079,0.0589213
0.996667,0.00333333
0.96862,0.0313796
0.304392,0.695608
0.587428,0.412572
0.909247,0.0907532
0.980222,0.0197778
0.107394,0.892606
0.783242,0.216758
1,0
0.845864,0.154136
0.881658,0.118342
0.275497,0.724503
0.898948,0.101051
0.99916,0.000839693
0.996886,0.00311428
0.819268,0.180732
0.98841,0.0115903
0.876232,0.123768
0.980179,0.0198206
0.712983,0.287017
0.84825,0.15175
1,0
0.939223,0.0607767
0.352386,0.647614
0.991855,0.00814493
0.768348,0.231652
0.765332,0.234668
0.58498,0.41502
0.991823,0.00817728
0.900735,0.0992653
0.648692,0.351308
0.369127,0.630873
0.90707,0.0929301
0.978988,0.0210124
0.622816,0.377184
0.999369,0.000631037
0.92099,0.0790096
0.995556,0.00444444
0.799812,0.200188
0.799303,0.200697
0.19523,0.80477
0.3109,0.6891
0.242071,0.757929
0.996538,0.00346156
0.988885,0.0111149
0.254968,0.745032
0.460026,0.539974
0.996613,0.00338689
0.419828,0.580172
0.940942,0.0590576
0.878733,0.121267
0.995756,0.00424409
0.984709,0.0152914
1,0
0.926057,0.0739431
0.3798,0.6202
0.900582,0.0994178
0.999945,5.45733e-05
0.981701,0.0182994
0.876786,0.123214
0.980504,0.0194963
0.8549,0.1451
0.894393,0.105607
0.477877,0.522123
0.963127,0.0368732
0.930423,0.0695767
0.951161,0.0488386
0.821344,0.178656
0.0100006,0.989999
1,0
0.759881,0.240119
0.155594,0.844406
0.945055,0.0549446
0.842049,0.157951
0.999855,0.000144928
1,0
0.999683,0.00031746
0.29514,0.70486
0.823141,0.176859
0.996349,0.00365079
0.00873077,0.991269
0.93579,0.06421
0.506867,0.493133
0.622427,0.377573
0.694461,0.305539
0.999935,6.49351e-05
0.800241,0.199759
0.962746,0.0372544
0.628853,0.371147
0.945647,0.0543525
1,0
0.293952,0.706048
0.639456,0.360544
0.708734,0.291266
0.88731,0.11269
0.999739,0.00026126
0.722888,0.277113
1,0
0.745245,0.254755
0.997913,0.00208738
0.81275,0.18725
0.26114,0.73886
0.851373,0.148627
0.389213,0.610787
1,0
0.942665,0.0573346
0.999477,0.00052317
0.61046,0.38954
1,0
0.962993,0.037007
0.939433,0.0605673
1,0
0.990995,0.00900498
0.676033,0.323967
0.968287,0.0317127
0.979987,0.0200126
0.686244,0.313756
0.730427,0.269573
0.982376,0.0176239
0.800181,0.199819
0.273294,0.726706
0.560729,0.439271
0.958225,0.0417746
0.626516,0.373484
0.999668,0.000332168
0.47513,0.52487
0.337138,0.662862
0.954451,0.0455492
0.890447,0.109553
0.996573,0.00342744
0.899167,0.100833
0.997308,0.00269207
0.998517,0.00148341
0.99883,0.0011697
0.975292,0.0247083
0.262539,0.737461
0.581688,0.418312
0.232125,0.767875
0.985586,0.0144142
0.975368,0.0246315
0.883798,0.116203
0.0782685,0.921731
1,0
0.61138,0.38862
0.984756,0.015244
0.613322,0.386678
0.855762,0.144238
0.993701,0.00629875
0.976834,0.0231656
0.781931,0.218069
0.0760099,0.92399
0.928682,0.0713175
0.870749,0.129251
0.999983,1.66945e-05
0.996594,0.00340596
0.831884,0.168116
0.990339,0.00966087
0.446092,0.553908
0.994439,0.00556117
0.892047,0.107953
0.541434,0.458566
0.701998,0.298002
0.907475,0.0925248
0.62957,0.37043
0.934419,0.0655814
0.873261,0.126739
0.555074,0.444926
0.319437,0.680563
0.0437142,0.956286
0.478961,0.521039
0.990616,0.00938431
0.998876,0.00112444
0.994,0.006
0.383257,0.616743
0.624758,0.375242
0.0497506,0.950249
0.509156,0.490844
0.608995,0.391005
0.998109,0.0018911
0.873289,0.126711
6.55651e-07,0.999999
0.997505,0.00249539
0.0595363,0.940464
0.324496,0.675504
0.839245,0.160755
0.91132,0.0886795
0.490911,0.509089
0.764567,0.235432
0.997462,0.00253788
0.270175,0.729825
0.873345,0.126655
0.998471,0.00152923
0.99993,7.01754e-05
0.999196,0.000803653
1,0
0.343946,0.656054
0.29399,0.70601
0.996318,0.00368174
0.943419,0.0565815
0.775409,0.224591
0.92414,0.0758597
1,0
0.316206,0.683794
0.751898,0.248102
1,0
0.999344,0.000656509
0.917046,0.0829537
0.771645,0.228355
1,0
1,0
0.872469,0.127531
0.664655,0.335345
0.99875,0.00125
0.938933,0.0610669
0.996505,0.00349503
0.952,0.048
0.908022,0.0919785
0.960692,0.0393081
0.993302,0.00669754
0.964797,0.0352027
0.999983,1.66945e-05
0.122458,0.877542
0.324571,0.675429
0.121325,0.878675
0.615782,0.384218
0.963496,0.0365039
0.493823,0.506177
0.404194,0.595806
0.864103,0.135897
6.55651e-07,0.999999
0.995488,0.0045117
0.459564,0.540436
0.988723,0.0112766
0.621393,0.378607
0.75156,0.24844
0.598605,0.401395
0.907816,0.0921839
0.708735,0.291265
0.42679,0.57321
0.955699,0.0443006
0.951943,0.0480568
0.807046,0.192954
0.650929,0.349071
0.916746,0.0832541
0.87003,0.12997
0.893418,0.106582
0.897055,0.102945
0.839375,0.160625
0.497559,0.502441
0.786488,0.213512
0.0657426,0.934257
0.0587104,0.94129
0.841642,0.158358
0.987936,0.0120635
0.991834,0.00816614
0.509831,0.490169
0.479211,0.520789
0.85788,0.14212
0.448419,0.551581
0.633801,0.366199
0.999876,0.000123529
0.914117,0.0858827
0.620753,0.379247
0.40933,0.59067
0.999563,0.0004371
0.670517,0.329483
0.993515,0.00648518
0.382241,0.617759
0.463518,0.536482
0.898999,0.101001
0.225033,0.774967
0.588034,0.411966
0.999464,0.000535714
0.997894,0.00210637
0.709116,0.290884
0.992888,0.00711183
1,0
0.993612,0.00638821
0.937007,0.0629927
0.973633,0.026367
1,0
0.957438,0.042562
0.994104,0.00589608
0.774892,0.225108
1,0
0.713461,0.286539
1,0
0.619658,0.380342
1,0
0.9905,0.0095
0.999799,0.000200812
0.00125068,0.998749
1,0
0.288593,0.711407
0.38668,0.61332
6.55651e-07,0.999999
0.818325,0.181675
0.165171,0.834829
0.946782,0.0532181
0.861378,0.138622
0.996641,0.00335946
1,0
0.999923,7.71175e-05
0.999747,0.000253396
0.736589,0.263411
0.999941,5.85937e-05
0.937972,0.0620282
0.597159,0.402841
0.673465,0.326535
0.62585,0.37415
0.691566,0.308434
0.999904,9.64725e-05
1,0
0.76999,0.23001
1,0
0.748129,0.251871
0.998833,0.00116716
0.975394,0.0246056
0.802545,0.197455
0.372529,0.627471
0.986408,0.013592
0.999983,1.66945e-05
0.439454,0.560546
0.85071,0.14929
0.0561156,0.943884
0.929741,0.0702587
0.922083,0.0779172
0.967888,0.0321121
0.63691,0.36309
0.0497109,0.950289
0.404503,0.595497
