<=50K,>50K,id
0.630609420473535,0.369390579526464,5922
0.606053421389654,0.393946578610346,5923
0.736377996522167,0.263622003477834,5924
0.513389927582488,0.486610072417512,5925
0.777342772367861,0.222657227632139,5926
1,0,5927
1,0,5928
0.4507928520888,0.549207147911199,5929
0.563850523564235,0.436149476435765,5930
0.767256247842024,0.232743752157976,5931
1,0,5932
0.549310057841057,0.450689942158943,5933
0.993210503804066,0.00678949619593429,5934
0.966269245971776,0.0337307540282244,5935
0.142232924482924,0.857767075517075,5936
0.873156922896042,0.126843077103959,5937
0.913167069243156,0.0868329307568438,5938
0.730791108978366,0.269208891021634,5939
0.708813570747881,0.291186429252119,5940
0.833870932878996,0.166129067121004,5941
1,0,5942
0.280461474351207,0.719538525648794,5943
0.784429184978503,0.215570815021497,5944
0.997857142857143,0.00214285714285714,5945
0.770039517533952,0.229960482466048,5946
0.438412516886354,0.561587483113646,5947
0.351635220784964,0.648364779215036,5948
0.999977777777778,2.22222222222222e-05,5949
0.990825396825397,0.00917460317460318,5950
0.975605582927788,0.0243944170722127,5951
0.971129428387126,0.0288705716128735,5952
1,0,5953
0.981522574829661,0.0184774251703386,5954
0.653616369187236,0.346383630812764,5955
0.712171019109042,0.287828980890958,5956
0.857978471022903,0.142021528977096,5957
0.956850169351263,0.0431498306487363,5958
0.694174355427453,0.305825644572547,5959
1,0,5960
0.93586371025989,0.06413628974011,5961
0.977018985371927,0.0229810146280735,5962
0.996296296296296,0.0037037037037037,5963
0.921374642455039,0.0786253575449609,5964
0.0958223117904878,0.904177688209512,5965
0.963176767676768,0.0368232323232323,5966
0.995,0.005,5967
0.0264426007017689,0.973557399298231,5968
0.99962962962963,0.00037037037037037,5969
0.861474210334452,0.138525789665548,5970
0.937696161534212,0.0623038384657879,5971
0.9109306322546,0.0890693677454007,5972
0.988119646600779,0.0118803533992213,5973
0.78838779034627,0.21161220965373,5974
0.964422879656068,0.0355771203439318,5975
0.413751446801157,0.586248553198843,5976
0.53928084407254,0.460719155927461,5977
0.999047930283224,0.000952069716775599,5978
0.370988095238095,0.629011904761905,5979
0.249725204872637,0.750274795127363,5980
0.962068666697699,0.037931333302301,5981
0.999333333333333,0.000666666666666667,5982
1,0,5983
0.993899257966134,0.00610074203386613,5984
0.644465035990485,0.355534964009515,5985
0.857062472424643,0.142937527575357,5986
0.979076811594203,0.0209231884057971,5987
0.980839409829683,0.0191605901703174,5988
0.735858157466328,0.264141842533672,5989
0.897125423727037,0.102874576272963,5990
0.920453907203907,0.0795460927960928,5991
0.999583333333333,0.000416666666666667,5992
0.976221570431716,0.0237784295682846,5993
0.723275897646253,0.276724102353746,5994
0.996666666666667,0.00333333333333333,5995
0.969070105820106,0.0309298941798942,5996
0.942052540502518,0.0579474594974818,5997
0.947777515561487,0.0522224844385131,5998
1,0,5999
0.958617811444831,0.0413821885551694,6000
0.965320105820106,0.0346798941798942,6001
0.0407318681318681,0.959268131868132,6002
0.759810278562575,0.240189721437425,6003
0.463573449540194,0.536426550459806,6004
0.378758221690118,0.621241778309882,6005
0.956790620853054,0.0432093791469464,6006
0.579632346405446,0.420367653594554,6007
0.0307611603985651,0.969238839601435,6008
0.997998540298196,0.00200145970180377,6009
0.326539016374224,0.673460983625776,6010
0.0280378281190058,0.971962171880994,6011
0.935486615272055,0.0645133847279448,6012
0.917943408443408,0.0820565915565916,6013
1,0,6014
0.996728818499806,0.00327118150019433,6015
0.100598292275882,0.899401707724118,6016
0.733257296122393,0.266742703877607,6017
0.978412595674731,0.0215874043252684,6018
0.620434189529633,0.379565810470367,6019
0.88348051948052,0.116519480519481,6020
0.974274538264012,0.025725461735988,6021
0.615529196506418,0.384470803493583,6022
0.934894069557748,0.0651059304422519,6023
0.558301321527479,0.441698678472521,6024
0.729126293269062,0.270873706730938,6025
0.840548273279234,0.159451726720766,6026
0.908224364700116,0.091775635299884,6027
0.998346418517193,0.00165358148280742,6028
0.878218145768473,0.121781854231527,6029
0.696055521196198,0.303944478803802,6030
0.875020188911362,0.124979811088638,6031
0.147566137566138,0.852433862433862,6032
0.433194532298808,0.566805467701192,6033
0.97486687940873,0.0251331205912704,6034
0.160342592592593,0.839657407407407,6035
0.744894135851739,0.25510586414826,6036
0.804372023511241,0.195627976488759,6037
0.729934308814998,0.270065691185003,6038
0.9933836996337,0.00661630036630037,6039
0.834840734823271,0.165159265176729,6040
0.982221454173067,0.0177785458269329,6041
0.559834135958802,0.440165864041198,6042
1,0,6043
1,0,6044
0.666564041237238,0.333435958762761,6045
0.748739681663918,0.251260318336082,6046
0.769173440719493,0.230826559280507,6047
0.998518207282913,0.00148179271708683,6048
0.716189797406609,0.283810202593392,6049
0.744233056448172,0.255766943551827,6050
0.928000231531722,0.071999768468278,6051
0.874456135859362,0.125543864140638,6052
0.999962264150943,3.77358490566038e-05,6053
0.981192103340236,0.018807896659764,6054
0.95991194467557,0.0400880553244297,6055
0.954957285100534,0.045042714899466,6056
0.978492063492063,0.0215079365079365,6057
0.915131690041345,0.0848683099586557,6058
0.974875172890733,0.0251248271092669,6059
0.992375661375661,0.00762433862433862,6060
0.419281681116401,0.580718318883598,6061
0.689699311185903,0.310300688814097,6062
0.985878881987578,0.0141211180124224,6063
0.296678481562314,0.703321518437686,6064
0.744628768838745,0.255371231161255,6065
0.0435932779108072,0.956406722089193,6066
0.931244161435186,0.0687558385648148,6067
0.969825272037536,0.0301747279624638,6068
0.951737253487254,0.0482627465127465,6069
0.602163173091876,0.397836826908124,6070
0.93696385818838,0.0630361418116204,6071
0.92956963552616,0.0704303644738395,6072
0.878428388028125,0.121571611971875,6073
0.992584656084656,0.00741534391534391,6074
0.404125744166959,0.595874255833041,6075
0.96376757596141,0.0362324240385899,6076
0.868490887985479,0.131509112014521,6077
0.960704545454545,0.0392954545454546,6078
1,0,6079
0.612285998826528,0.387714001173473,6080
0.982412593235046,0.0175874067649537,6081
0.260641587072683,0.739358412927318,6082
1,0,6083
0.649390200674163,0.350609799325837,6084
0.940663404624476,0.0593365953755241,6085
0.791356348395133,0.208643651604867,6086
1,0,6087
1,0,6088
0.632292913283986,0.367707086716014,6089
0.99777380952381,0.00222619047619048,6090
0.570540769170823,0.429459230829177,6091
0.834472496743694,0.165527503256306,6092
0.813409584523536,0.186590415476464,6093
0.990754991667071,0.00924500833292882,6094
0.992793086543086,0.00720691345691346,6095
0.957927248677249,0.0420727513227513,6096
0.491101583962052,0.508898416037948,6097
0.980609788359788,0.0193902116402116,6098
0.934374166367195,0.0656258336328055,6099
0.718632575925409,0.281367424074591,6100
0.378311121461578,0.621688878538422,6101
0.999166666666667,0.000833333333333333,6102
0.706845240559437,0.293154759440562,6103
0.993650793650794,0.00634920634920635,6104
0.720182195531195,0.279817804468805,6105
1,0,6106
0.989910052910053,0.0100899470899471,6107
1,0,6108
0.583680499004554,0.416319500995446,6109
0.934750467877209,0.0652495321227906,6110
0.216887815728439,0.783112184271561,6111
0.693410554042642,0.306589445957359,6112
0.938450950465656,0.0615490495343437,6113
0.517389547945723,0.482610452054277,6114
0.756746483833121,0.243253516166878,6115
0.433444110887589,0.566555889112411,6116
0.783960380934104,0.216039619065896,6117
0.973591367167454,0.0264086328325459,6118
0.841072988647301,0.158927011352699,6119
0.0234801587301587,0.976519841269841,6120
0.0218540656614101,0.97814593433859,6121
0.997534391534391,0.00246560846560847,6122
0.995384406122111,0.00461559387788896,6123
0.555489826633549,0.444510173366451,6124
0.547426286676286,0.452573713323713,6125
0.99169030881492,0.00830969118507984,6126
0.988731458074212,0.0112685419257881,6127
0.998290902553039,0.00170909744696152,6128
0.663207411792061,0.336792588207939,6129
0.560363903392519,0.43963609660748,6130
0.961261775261775,0.0387382247382247,6131
0.817392128066828,0.182607871933173,6132
0.914205474119494,0.085794525880506,6133
0.602472720600673,0.397527279399327,6134
0.552954742575494,0.447045257424506,6135
0.662092784597403,0.337907215402597,6136
0.477096327445913,0.522903672554087,6137
0.978063492063492,0.0219365079365079,6138
0.786792834466057,0.213207165533943,6139
0.998856604788808,0.00114339521119182,6140
0.574236855810955,0.425763144189045,6141
0.964057045848397,0.0359429541516029,6142
0.376679224435069,0.623320775564931,6143
0.924570033539802,0.0754299664601984,6144
0.631429545298113,0.368570454701887,6145
0.757536408267994,0.242463591732006,6146
0.642943350670781,0.357056649329219,6147
1,0,6148
0.342648447523005,0.657351552476995,6149
0.653189432848457,0.346810567151543,6150
0.863103041423958,0.136896958576042,6151
1,0,6152
0.725960340673131,0.274039659326869,6153
0.992705780030363,0.00729421996963706,6154
0.929008954703148,0.0709910452968524,6155
1,0,6156
0.823633595473018,0.176366404526982,6157
0.97579559674327,0.0242044032567302,6158
0.995418871252205,0.00458112874779541,6159
0.976867270097613,0.0231327299023874,6160
0.790259115289435,0.209740884710565,6161
0.968744468494468,0.0312555315055315,6162
0.997714285714286,0.00228571428571429,6163
0.828582634130308,0.171417365869692,6164
0.587661384653878,0.412338615346122,6165
0.990274537482978,0.00972546251702262,6166
0.888861519725363,0.111138480274638,6167
1,0,6168
0.970408920953461,0.0295910790465388,6169
0.775026569611059,0.224973430388941,6170
0.735074900763163,0.264925099236837,6171
0.778615809917717,0.221384190082283,6172
0.0873713344508857,0.912628665549114,6173
1,0,6174
0.995833333333333,0.00416666666666667,6175
0.795093451429808,0.204906548570192,6176
0.257331212732082,0.742668787267918,6177
0.895165367018366,0.104834632981635,6178
0.651885124776752,0.348114875223248,6179
0.602488594421343,0.397511405578657,6180
0.138257450528919,0.861742549471082,6181
0.988462480246199,0.0115375197538007,6182
0.986560846560847,0.0134391534391534,6183
0.779546481916136,0.220453518083865,6184
0.956036473709319,0.0439635262906809,6185
0.734540406357922,0.265459593642078,6186
0.988638888888889,0.0113611111111111,6187
0.664634780394756,0.335365219605244,6188
0.633824084886471,0.366175915113529,6189
1,0,6190
0.596890544590959,0.403109455409041,6191
0.452209992833196,0.547790007166803,6192
0.983742200328407,0.0162577996715928,6193
1,0,6194
0.858467896092027,0.141532103907973,6195
0.722558239612566,0.277441760387434,6196
0.456500963749014,0.543499036250986,6197
0.987363844655745,0.0126361553442548,6198
0.938002784332487,0.0619972156675131,6199
0.469393811807057,0.530606188192943,6200
0.968618454093411,0.031381545906589,6201
0.55492843548915,0.44507156451085,6202
0.92166835016835,0.0783316498316498,6203
0.786058835226848,0.213941164773152,6204
0.17064135536467,0.829358644635331,6205
0.755116246996931,0.24488375300307,6206
0.502042139778227,0.497957860221774,6207
0.0774880952380952,0.922511904761905,6208
0.980494622834748,0.0195053771652517,6209
0.999444444444444,0.000555555555555556,6210
0.89279412857407,0.107205871425929,6211
0.431275660405891,0.56872433959411,6212
0.112676240390237,0.887323759609763,6213
0.701898519222958,0.298101480777042,6214
1,0,6215
0.221302646856719,0.778697353143281,6216
0.148030693236515,0.851969306763485,6217
0.780016460027004,0.219983539972996,6218
0.501427074537434,0.498572925462566,6219
0.101475095292085,0.898524904707915,6220
0.968738536814049,0.0312614631859508,6221
0.530381240158496,0.469618759841504,6222
0.999166666666667,0.000833333333333333,6223
0.243003579764168,0.756996420235832,6224
0.1535604457716,0.8464395542284,6225
0.997915590744538,0.00208440925546189,6226
0.168207963293259,0.831792036706742,6227
0.838240391820973,0.161759608179027,6228
0.996982142857143,0.00301785714285714,6229
0.711803877720735,0.288196122279266,6230
0.772662720417272,0.227337279582728,6231
0.0508666864186688,0.949133313581331,6232
0.0373618034936905,0.962638196506309,6233
0.944781260430191,0.0552187395698096,6234
0.922257637299772,0.0777423627002288,6235
0.0312635296906861,0.968736470309314,6236
0.786899241143603,0.213100758856397,6237
0.999166666666667,0.000833333333333333,6238
0.986313492063492,0.0136865079365079,6239
0.939815227128421,0.0601847728715793,6240
0.981034105940356,0.0189658940596441,6241
0.967223938984577,0.0327760610154227,6242
0.945553432270344,0.0544465677296559,6243
1,0,6244
0.372550755716234,0.627449244283766,6245
0.99952380952381,0.000476190476190476,6246
0.999333333333333,0.000666666666666667,6247
0.648188383519811,0.351811616480189,6248
0.998265873015873,0.00173412698412698,6249
0.575180890588912,0.424819109411088,6250
0.987496031746032,0.0125039682539683,6251
0.989194444444444,0.0108055555555556,6252
0.897113599151304,0.102886400848696,6253
0.99997375328084,2.6246719160105e-05,6254
0.79538707708632,0.204612922913681,6255
0.429720860259272,0.570279139740728,6256
0.992023809523809,0.00797619047619048,6257
0.848306841463326,0.151693158536674,6258
0.933940476190476,0.0660595238095238,6259
0.973560912186575,0.0264390878134248,6260
0.994333333333333,0.00566666666666667,6261
1,0,6262
0.381597897293678,0.618402102706322,6263
0.749589599475796,0.250410400524204,6264
0.837933766647614,0.162066233352386,6265
0.893643386715557,0.106356613284443,6266
0.995092592592593,0.00490740740740741,6267
0.99985847373255,0.000141526267450047,6268
0.81912037037037,0.18087962962963,6269
0.412526304348643,0.587473695651357,6270
1,0,6271
0.994676891362606,0.00532310863739435,6272
1,0,6273
0.764360573175853,0.235639426824146,6274
0.5656031040829,0.434396895917101,6275
0.995714285714286,0.00428571428571429,6276
0.889601760143492,0.110398239856508,6277
0.678453732278916,0.321546267721084,6278
0.478260041070652,0.521739958929348,6279
0.924547378547379,0.0754526214526214,6280
0.226081956531928,0.773918043468073,6281
0.763017893314022,0.236982106685978,6282
1,0,6283
0.992682155345472,0.00731784465452826,6284
1,0,6285
0.983353663359899,0.0166463366401011,6286
0.99962962962963,0.00037037037037037,6287
0.995452380952381,0.00454761904761905,6288
0.187037189600961,0.812962810399039,6289
0.986931216931217,0.0130687830687831,6290
0.0370299774822225,0.962970022517778,6291
1,0,6292
0.915803055889326,0.0841969441106745,6293
0.985398148148148,0.0146018518518519,6294
0.0346224653897068,0.965377534610294,6295
0.999166666666667,0.000833333333333333,6296
0.996857142857143,0.00314285714285714,6297
0.968533215310788,0.0314667846892119,6298
0.135314554372852,0.864685445627148,6299
0.891238319268807,0.108761680731193,6300
0.739884740320552,0.260115259679448,6301
0.78441906605237,0.21558093394763,6302
0.135368409519655,0.864631590480345,6303
0.0543621255779435,0.945637874422056,6304
1,0,6305
0.832264134391254,0.167735865608746,6306
0.929300765725234,0.0706992342747658,6307
0.907493588953501,0.0925064110464997,6308
0.953242668774975,0.046757331225025,6309
0.304380646266725,0.695619353733275,6310
0.677926453762571,0.322073546237428,6311
0.9975,0.0025,6312
0.526532656512223,0.473467343487777,6313
0.838314093592134,0.161685906407866,6314
0.977044973544974,0.0229550264550265,6315
0.998301587301587,0.0016984126984127,6316
0.984542862356813,0.0154571376431873,6317
0.624678489666859,0.375321510333141,6318
0.984039682539683,0.0159603174603175,6319
0.609841238224043,0.390158761775957,6320
0.99952380952381,0.000476190476190476,6321
0.87261749642148,0.12738250357852,6322
0.997777777777778,0.00222222222222222,6323
0.190034377300137,0.809965622699862,6324
0.502487606834572,0.497512393165428,6325
