GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G159,0.703747,28,25,V_22,V_13,0.512743,0.0823978,0.110562,0.654264
G159,2.51655,1,28,V_12,V_25,0.322791,0.725584,,0.340814
G159,3.17211,22,16,V_26,V_25,0.271903,0.163907,0.401269,0.457946
G159,1.77342,17,23,V_7,V_22,0.94354,0.612625,0.449863,0.402584
G159,1.68532,28,15,V_24,V_5,0.31343,0.663551,0.511576,
G159,2.33951,26,21,V_26,V_17,0.692094,0.7638,0.739214,0.531467
G159,1.46937,28,4,V_3,V_19,0.581866,0.561255,0.470702,0.254096
G159,0.766223,30,24,V_2,V_23,0.299904,0.798352,,0.122279
G159,2.67185,12,12,V_0,V_13,0.0309468,0.557446,0.763626,0.937729
G159,3.0896,13,3,V_11,V_25,0.41991,0.657842,0.954333,0.250846
G160,0.827154,14,15,V_7,V_10,0.946739,0.282282,0.173355,0.57173
G160,2.99566,18,6,V_26,V_19,0.820829,0.68694,0.787215,
G160,1.15251,26,29,V_26,V_19,0.276289,0.643582,0.225802,0.369385
G160,1.35405,16,25,V_7,V_19,0.207957,0.996414,0.342587,0.685223
G160,0.642211,5,19,V_17,V_8,0.164467,0.887526,0.899601,0.780589
G160,1.7178,23,8,V_3,V_5,0.0391645,0.502232,0.508288,0.901871
G160,0.99433,17,9,V_19,V_12,0.624539,0.690227,0.195602,0.440606
G160,1.00924,19,18,V_12,V_14,0.630206,0.963594,0.585025,
G160,1.20625,24,24,V_17,V_7,0.51331,0.61478,0.376905,0.976103
G160,2.98403,16,30,V_5,V_24,0.242086,0.645316,0.831553,0.64433
G161,1.44029,26,22,V_21,V_16,0.983744,0.193786,0.630794,0.346426
G161,0.988363,5,,V_15,V_12,0.853288,0.949432,0.0904689,0.735941
G161,1.22924,19,24,V_27,,0.644832,0.135802,0.521692,0.35193
G161,0.790252,10,13,V_23,V_4,0.506214,0.742764,0.0279632,0.495175
G161,1.78257,23,,V_14,,0.579766,0.161487,0.424476,0.346406
G161,3.5229,13,16,V_26,V_26,0.393307,0.449363,,0.759661
G161,1.08573,30,1,V_21,V_21,0.765004,0.522675,0.199724,0.522186
G161,2.58792,7,,V_16,V_26,0.626778,0.381559,0.0669813,0.35153
G161,2.00972,1,1,V_19,V_27,0.281778,0.919385,0.497874,0.76801
G161,3.64755,12,11,V_16,V_9,0.0681683,0.225935,0.945395,0.438197
G162,0.481245,22,5,V_10,V_29,0.637225,0.324323,0.815197,0.902355
G162,0.329605,6,24,V_23,V_4,0.962172,,0.311212,0.372809
G162,0.765923,27,19,V_8,V_17,0.858565,0.632627,0.424581,0.839006
G162,1.03327,23,17,V_26,V_23,0.220062,0.463968,0.584042,0.988918
G162,1.23105,18,27,V_18,V_19,0.0417506,0.235746,0.238707,0.950457
G162,0.591924,9,17,V_1,V_18,0.344935,0.463859,0.203549,0.0730189
G162,0.145673,4,24,V_29,V_24,0.793936,0.468742,,0.542523
G162,1.90558,23,30,V_25,V_6,0.728554,0.401785,0.349661,
G162,0.493017,15,22,V_22,V_16,0.61366,0.289844,0.602768,0.724292
G162,1.16008,26,14,V_9,V_29,0.214113,0.0315044,0.569929,0.989584
G163,2.27309,24,21,V_9,V_6,0.992873,0.515546,0.361636,0.733197
G163,1.25666,29,2,V_27,V_17,0.294105,,0.390148,0.4391
G163,1.91309,5,4,V_4,V_25,0.410716,0.0189027,0.316906,0.828208
G163,0.902782,27,6,V_3,V_7,0.249734,0.408458,0.320513,
G163,0.779604,29,24,V_1,V_0,0.551203,0.362966,0.0642001,0.832457
G163,1.11148,6,22,V_17,V_2,0.154018,0.286815,0.726997,0.0437817
G163,2.41849,2,,V_4,V_23,0.393143,0.871711,,0.567763
G163,0.554517,27,9,V_14,V_4,0.0538428,0.0189651,0.786187,0.637801
G163,1.00075,8,22,V_18,V_25,,0.1323,,0.332044
G163,1.02847,1,5,V_10,V_5,0.302121,0.311548,0.174079,0.306082
G164,0.543067,19,3,V_20,V_15,0.880632,0.716256,0.227468,0.0689636
G164,1.56006,9,21,V_25,V_2,0.392013,0.0833824,0.518874,0.862489
G164,0.18024,27,10,V_18,V_2,0.310302,0.577035,0.0736183,0.278128
G164,1.61961,15,21,V_2,V_11,,0.348164,,0.622872
G164,1.37542,20,5,V_9,V_12,0.822755,0.533319,0.738644,0.0128942
G164,0.231358,8,11,V_23,V_2,0.555485,0.541069,,0.937854
G164,0.436214,20,3,V_19,V_5,0.903423,0.242041,0.595239,0.718735
G164,0.214374,27,12,V_27,V_14,0.639929,0.562181,0.100141,0.514738
G164,0.752723,21,30,V_4,V_27,0.708324,0.661334,0.482199,0.789603
G164,2.00604,30,25,V_5,,0.559626,0.0783235,0.543164,0.272104
G165,0.884397,14,20,V_22,V_11,0.098998,0.052386,0.106275,
G165,3.98047,6,13,V_22,V_14,0.932768,0.781424,0.84293,0.627257
G165,2.51491,19,20,V_29,V_10,0.133473,0.871484,0.138353,0.919545
G165,4.05221,5,16,V_28,,0.460687,0.357049,,0.55385
G165,0.546115,24,1,V_10,V_12,0.398061,0.00438176,,0.75011
G165,2.02309,19,15,V_3,V_26,0.888851,0.636764,0.100034,0.490745
G165,3.42072,24,12,V_15,V_17,0.712719,0.992349,0.819995,0.848975
G165,2.34176,15,9,,V_15,0.848644,,0.62932,0.761263
G165,4.08886,13,22,V_25,V_0,0.056437,0.221108,0.980366,0.532162
G165,1.15175,6,24,V_12,V_20,0.536693,0.802788,0.244358,0.398502
G166,0.459096,15,17,V_5,V_6,0.591312,0.720315,0.246339,0.202933
G166,1.24477,19,12,V_15,V_1,0.724476,0.609419,0.359562,0.60168
G166,0.960884,26,20,,,0.569538,0.0965775,0.758723,0.354614
G166,1.91951,24,25,V_19,V_28,0.306908,0.0547439,0.29303,0.504297
G166,0.218204,7,18,,V_16,0.736874,0.791883,0.24352,0.0340446
G166,1.20808,1,12,V_8,V_17,0.919104,0.979327,0.753695,0.266773
G166,0.457883,26,8,V_8,V_3,0.279045,0.257789,0.337091,0.702648
G166,1.45585,6,30,V_26,V_26,0.407123,0.276216,0.0898819,0.917849
G166,0.923508,23,4,V_10,V_14,0.484543,0.768837,0.624516,0.676848
G166,1.24227,3,12,V_24,V_15,0.831334,0.204582,0.862784,0.316932
G167,1.93321,4,15,V_12,V_28,0.0661757,0.035456,0.102832,0.0631953
G167,0.92783,25,24,V_8,V_15,,0.45867,0.0969027,0.453254
G167,3.35676,27,11,V_8,V_24,0.543914,0.0588712,0.768667,0.672683
G167,1.16794,7,18,V_25,V_18,0.102585,0.910319,0.0686171,0.202624
G167,2.32023,2,23,V_6,V_7,0.666914,0.103661,0.887196,0.448747
G167,2.22455,9,10,V_6,V_6,,0.0357547,0.345191,0.93083
G167,2.08482,21,20,V_29,V_11,0.717652,,0.501351,0.381378
G167,1.70013,10,1,,V_29,0.930906,0.505964,0.414312,0.959164
G167,2.14586,5,15,V_11,V_28,0.227491,0.675058,0.285434,0.296568
G167,3.88229,14,1,V_19,V_12,0.542011,0.801149,0.880734,0.653296
G168,1.64883,13,14,V_7,V_27,0.929417,0.176283,0.692606,0.728278
G168,1.12044,22,5,V_23,V_3,0.255462,0.38686,0.51202,0.967043
G168,2.44297,16,12,,V_24,0.232632,0.978194,0.908408,0.523583
G168,1.64151,6,16,V_20,V_23,0.594351,0.935927,0.705954,0.908949
G168,1.84738,27,9,V_2,V_25,0.582737,,0.753615,0.16385
G168,0.911724,7,22,V_8,V_25,0.232081,0.3615,0.946618,0.683152
G168,0.470313,29,3,V_13,V_16,,0.807555,0.15186,0.843504
G168,2.14507,28,10,V_2,V_11,0.768914,0.764441,0.826546,0.356783
G168,0.771219,13,30,V_14,V_10,0.777585,0.761853,0.281784,0.144133
G168,1.60458,19,20,V_4,V_6,0.268844,0.859599,0.311136,0.0235578
G169,1.34096,4,15,V_5,,0.204694,0.130074,0.699294,
G169,0.597503,,,V_2,V_4,0.781618,,0.658478,0.859311
G169,0.71164,6,18,V_0,V_5,0.866805,0.00372824,0.837338,0.0208673
G169,1.77855,19,27,V_9,,,0.237477,0.890735,0.0281126
G169,1.1959,25,15,V_22,V_8,0.385799,0.148221,0.411125,0.540528
G169,0.358681,,1,V_19,V_13,0.0553098,0.460731,0.512732,0.247278
G169,1.57522,,29,V_0,V_4,0.94788,0.113755,0.561025,0.0657539
G169,0.484082,4,3,V_19,V_23,0.426441,0.676842,0.126446,0.716078
G169,0.661914,21,21,V_9,V_29,0.425347,0.940436,0.216862,0.024939
G169,1.02893,30,10,V_11,V_9,0.98627,0.777288,0.401015,0.405789
G171,0.807221,24,6,V_4,V_4,0.842281,0.804349,0.795644,0.824848
G171,2.53735,11,30,V_20,V_19,0.601109,0.479482,0.070244,0.0969886
G171,0.728652,16,30,V_2,V_19,0.827211,0.446583,0.239809,0.984247
G171,1.36134,26,20,V_14,V_2,0.668923,0.944632,0.454399,0.772845
G171,2.0616,20,13,V_0,V_11,0.412594,0.0779024,0.665288,0.854227
G171,2.45424,,27,V_2,,0.269339,0.852299,0.733067,0.521211
G171,2.33408,3,25,V_29,V_27,,0.979493,0.745348,0.601756
G171,2.21843,22,12,V_20,V_16,0.0353076,0.181024,0.277992,0.00198582
G171,3.25748,,25,V_4,V_8,0.393437,0.111574,0.564311,0.40598
G171,0.669184,19,18,V_20,V_27,0.136351,0.415048,0.754072,0.849332
G174,2.13879,20,11,V_4,V_28,0.682627,0.873916,0.859412,0.65876
G174,0.238348,26,8,V_15,V_24,0.316356,0.515534,0.0797648,0.375401
G174,0.467045,29,9,V_5,V_22,0.121653,0.620379,0.1778,0.882639
G174,0.182005,14,2,V_29,V_17,0.837583,0.0560537,0.316065,0.204918
G174,1.26554,28,12,V_12,V_4,0.160899,0.718932,0.609438,0.400741
G174,1.96452,20,30,V_8,V_2,0.252039,0.00776677,0.833276,0.464
G174,0.473516,19,18,V_29,V_7,0.00932681,0.567893,0.463721,0.546693
G174,1.41971,22,27,V_2,V_4,0.435505,0.435224,0.906977,0.8527
G174,0.169309,10,1,V_25,V_19,0.58551,0.258091,0.132405,0.838539
G174,1.32146,10,28,,V_24,0.0359082,0.874155,0.567755,0.672466
G175,3.31701,19,25,V_12,V_1,0.248914,0.440408,0.335476,0.357805
G175,1.80957,11,22,V_3,V_29,0.771465,0.904941,0.517144,0.229049
G175,0.741461,13,11,V_0,,0.0586082,0.650507,0.159259,0.679171
G175,1.9111,27,9,V_7,,0.577565,0.712184,0.579626,0.821596
G175,2.36821,30,6,V_17,V_26,0.670856,0.878656,0.68202,0.400277
G175,0.856237,10,7,V_9,V_16,0.370333,0.299726,0.605731,0.0210083
G175,1.0553,9,6,V_13,V_3,0.00622243,0.464184,0.338028,0.813542
G175,0.669401,28,19,V_29,V_27,0.798063,,0.0839356,0.190107
G175,1.07438,10,7,V_0,V_7,0.528812,0.910386,0.3079,0.507389
G175,2.28719,12,18,V_25,V_25,0.774207,0.540138,0.694833,0.119759
G176,0.304356,30,16,V_2,V_28,0.206317,0.919101,0.211444,0.6867
G176,2.26993,,27,V_26,V_29,0.0856757,0.202265,0.901619,0.158059
G176,1.00801,9,29,V_27,V_23,0.117907,0.527571,0.15601,0.835492
G176,0.281429,25,17,V_1,V_0,0.999664,0.394971,0.145463,0.590995
G176,0.308461,13,,V_14,V_4,0.494916,0.605725,0.204778,0.828959
G176,1.1664,18,,V_7,V_6,0.431384,0.84033,0.284293,0.397581
G176,0.761051,28,16,V_2,V_5,0.456323,,0.431699,0.158728
G176,0.119111,28,18,V_29,V_21,0.987622,0.457098,0.0562902,0.758218
G176,2.26275,20,6,V_8,V_11,0.333559,0.941464,0.851675,0.667428
G176,1.66616,18,4,V_13,V_18,0.992729,0.863333,0.154251,0.0971012
G177,1.22182,28,18,V_22,V_16,0.532599,,0.531306,0.797605
G177,2.30493,11,14,V_28,V_26,0.390139,0.644807,0.828572,0.830995
G177,0.954852,3,8,V_18,V_11,0.801946,0.0922373,0.509932,0.229438
G177,3.00675,14,25,V_26,V_28,0.693008,0.934603,0.968866,0.323856
G177,2.89991,1,25,V_27,V_17,0.787594,0.239466,0.778938,0.631784
G177,0.755178,19,17,V_26,V_7,0.571847,,0.900024,0.720422
G177,0.202271,,1,V_6,V_19,0.293699,0.313628,0.204285,0.62742
G177,0.571495,23,24,V_6,V_17,0.0917526,0.372886,0.569144,0.620533
G177,0.430049,5,11,V_27,V_17,0.764452,0.410717,0.378072,0.427427
G177,1.52039,7,27,,V_3,0.146091,0.0440161,0.775222,0.287774
G178,2.18963,4,12,V_28,V_24,0.838301,0.458205,0.873081,0.116608
G178,1.9532,1,30,V_0,V_23,0.0408411,0.777679,0.0653698,0.541915
G178,2.36569,3,13,V_16,,0.241209,0.842233,0.972111,0.949569
G178,1.52086,14,14,V_17,V_17,0.283755,0.725144,0.645591,0.269129
G178,1.94885,5,30,V_9,V_14,0.794794,0.627922,0.515131,0.513698
G178,1.76797,26,27,V_4,V_24,0.186998,0.531409,0.798525,0.478607
G178,2.45489,29,5,V_8,V_29,0.793845,0.619251,0.9606,0.5642
G178,0.66792,22,6,V_21,V_20,0.467742,0.193327,0.109402,0.194651
G178,1.43265,10,26,V_19,V_26,0.996944,0.228262,0.448235,0.382964
G178,1.60775,29,28,V_17,V_5,0.266472,0.257174,0.902905,0.316424
G179,2.35933,23,15,V_0,V_17,0.700902,0.0501253,0.209579,0.396447
G179,1.09138,,7,V_14,V_4,0.0444286,0.469965,0.75245,0.231779
G179,1.60708,30,29,V_24,V_28,0.705263,0.0915621,0.273106,0.754656
G179,1.65347,16,26,V_9,V_13,0.575367,0.344258,0.359672,
G179,0.722692,9,1,V_5,V_3,0.36779,0.202859,0.197516,
G179,0.95149,3,9,V_3,V_18,0.451248,0.512909,,0.511128
G179,1.79873,3,3,V_2,V_17,0.392778,0.204242,0.274259,0.0488586
G179,4.63054,22,25,V_2,V_27,0.621236,0.170971,0.320702,0.456518
G179,2.78724,23,20,V_28,V_29,0.616747,0.718606,0.655394,0.967895
G179,3.51911,9,28,V_2,V_14,0.907095,0.981397,0.371903,0.632986
G180,3.01223,8,14,V_20,V_5,0.239936,0.78968,0.841291,0.227297
G180,2.99653,12,13,V_29,V_7,0.24821,0.571621,0.950646,0.98928
G180,2.50086,29,16,V_19,V_24,0.189839,0.695378,0.844837,0.175039
G180,0.394291,13,4,V_26,V_20,0.105327,0.0045595,0.10958,0.135679
G180,2.30041,8,17,V_19,V_11,0.948945,0.80624,0.711291,0.781498
G180,0.493103,,23,,V_22,0.0410729,0.158271,0.154883,0.949139
G180,1.79037,28,26,V_21,V_20,0.748885,0.743867,0.658771,0.784946
G180,1.68439,6,27,V_23,V_18,0.474061,0.789907,0.124068,0.822297
G180,0.770789,24,14,V_12,V_20,0.577357,0.46363,0.274709,0.836315
G180,0.412554,30,3,V_3,V_7,0.353928,0.227794,0.104522,0.760225
G181,1.10956,25,30,V_24,V_6,0.817389,0.601327,0.549072,0.033424
G181,2.29121,10,25,V_8,,0.15852,0.289931,0.201029,0.941817
G181,0.575943,6,7,V_23,V_29,,0.960371,0.238879,0.111371
G181,0.671426,14,5,V_23,V_15,0.315226,0.649635,0.289967,0.950464
G181,1.50179,4,15,V_12,V_5,0.965021,0.73551,,0.840716
G181,0.436209,26,12,V_15,V_3,0.885621,0.701271,0.220944,0.830324
G181,1.60641,14,2,V_25,V_24,0.877056,0.712197,0.737796,
G181,0.355684,1,19,V_10,V_22,0.833099,0.816034,0.0854343,0.626949
G181,2.09941,16,7,V_19,V_17,0.302966,0.760213,0.92712,0.527749
G181,0.512404,5,24,V_25,V_3,0.12016,0.547917,0.595928,0.0949989
G182,0.81127,2,9,V_9,V_29,0.66032,0.227052,0.529151,0.873413
G182,2.43057,1,20,V_21,V_4,0.843847,0.197312,0.183599,0.530755
G182,1.67982,19,8,V_28,V_19,0.105875,0.651551,,0.756122
G182,2.58471,3,20,V_11,V_18,0.112787,0.554845,0.0711801,0.772966
G182,0.614696,27,10,V_4,V_8,0.333543,0.486236,0.00847681,0.547322
G182,3.11083,12,21,V_19,V_1,0.460123,0.0737629,0.511274,0.00166206
G182,3.30569,,14,V_0,V_6,0.799,0.610445,0.725711,0.892757
G182,1.059,8,24,V_10,V_18,0.680555,0.147242,0.939932,0.905306
G182,2.23883,22,29,V_13,V_10,,0.780599,0.615569,0.941546
G182,3.3083,8,30,,V_19,0.647728,0.131228,0.00750773,0.00922537
G183,3.79355,17,25,V_9,V_8,0.108596,0.802961,0.949308,0.725941
G183,0.666603,23,19,V_7,V_16,0.237384,0.353626,0.838187,0.894518
G183,1.09293,27,30,V_12,V_18,0.416637,,0.253972,0.621055
G183,3.84882,13,2,V_10,V_4,0.191043,0.180246,0.998807,0.166901
G183,0.689469,16,7,V_14,V_10,0.719314,0.850681,0.076836,
G183,0.681526,26,9,V_5,V_10,0.276159,0.00556393,0.665022,0.622559
G183,2.10724,30,24,V_28,,0.255593,0.651297,0.525714,0.862581
G183,0.9364,20,27,V_10,V_9,0.465135,0.349689,0.19421,0.641087
G183,3.30583,11,,,,0.637727,0.964366,0.801428,0.864682
G183,3.6138,3,5,V_18,V_26,0.642215,0.952514,,0.434173
G186,0.279718,25,28,V_22,V_9,0.191588,,,0.929628
G186,1.28277,14,7,V_0,V_27,0.897992,0.616626,0.597698,0.93472
G186,0.383289,26,16,V_19,,0.662708,0.935518,0.088101,0.993115
G186,1.85431,21,,V_3,V_19,0.867879,0.801459,0.747527,0.867492
G186,1.54404,,8,V_13,,0.783623,0.0959925,0.681043,0.460571
G186,1.43475,5,20,V_10,V_18,0.354263,0.463072,0.153444,0.287297
G186,0.42956,27,12,V_11,V_13,0.336842,0.423438,0.197258,0.129958
G186,2.32759,28,25,V_16,V_6,,0.596296,0.968367,0.548285
G186,1.49155,23,17,V_17,V_27,,0.491896,0.693033,0.0297585
G186,1.57772,4,26,V_23,V_13,0.94566,0.436213,0.657425,0.17961
G187,0.214834,18,19,V_27,V_12,0.00888101,0.695131,0.101513,0.412074
G187,1.955,9,21,V_4,V_14,0.463622,0.344925,0.2878,0.310885
G187,1.14185,13,28,V_8,V_25,0.037803,0.342593,0.589749,0.533911
G187,1.23979,10,29,V_4,V_20,0.107476,0.249067,0.185181,0.150322
G187,0.866725,28,26,V_20,V_14,0.795892,0.526105,0.477166,0.773415
G187,0.591899,28,6,V_8,V_8,0.0980186,0.2468,0.973614,0.317313
G187,2.21336,15,14,V_0,V_19,0.75315,0.432781,0.759536,0.25341
G187,1.29725,18,27,V_10,V_0,0.420648,0.214805,0.223254,0.146538
G187,0.88002,21,6,V_19,V_24,0.687752,0.381955,0.458812,0.925115
G187,0.578018,22,22,V_3,V_22,0.600735,0.895134,,0.00206544
G188,0.423346,15,,V_17,V_24,0.0195797,0.35492,0.526798,0.152969
G188,0.434674,6,7,V_0,V_3,0.952317,0.532778,0.27083,0.195239
G188,0.362374,26,21,V_25,V_22,0.838538,0.398948,0.0992812,0.432532
G188,0.498082,8,13,V_0,V_27,0.795691,0.478674,0.23213,0.964062
G188,1.62884,6,26,V_15,V_8,0.877945,0.416988,0.269952,0.52555
G188,0.616711,15,24,V_8,V_23,0.740875,0.656286,0.518129,0.233215
G188,2.28159,2,14,V_8,V_6,0.608342,0.746429,0.532786,0.901696
G188,0.664964,,6,V_15,V_19,0.659919,0.298142,0.597152,0.598502
G188,0.900837,17,17,V_2,V_5,0.647205,0.655303,0.92495,0.92474
G188,2.83151,,,V_12,V_7,0.674981,0.0979259,0.970386,0.974277
G189,0.174538,22,1,V_2,V_7,0.55107,0.134499,0.650904,0.936513
G189,0.441351,15,,V_15,V_27,0.344469,0.819473,0.275702,0.557644
G189,1.64527,5,30,V_5,V_14,0.516545,0.253547,,0.589404
G189,1.65927,9,30,V_27,V_15,0.125282,0.332584,0.597054,0.45741
G189,1.77578,2,14,V_1,V_24,0.866354,0.00919309,0.348607,0.0899911
G189,0.316401,12,12,V_14,V_15,0.271651,0.0459866,0.164185,0.913127
G189,0.391886,26,9,V_1,V_10,0.412124,0.634788,0.233704,0.0267687
G189,1.91629,25,23,V_16,V_11,0.977703,0.753173,0.865224,0.401573
G189,0.808809,22,15,V_26,V_16,0.209252,0.436584,0.269392,0.0726806
G189,1.46598,18,26,V_7,V_5,0.448072,0.813121,0.546478,0.666033
G190,0.877193,,1,V_5,V_29,0.2682,0.810343,,0.828501
G190,0.768998,25,3,V_19,V_23,0.454559,0.928664,0.205046,0.591603
G190,3.31081,15,13,V_23,V_7,0.472591,,0.082025,0.689331
G190,1.16645,2,17,V_12,V_7,0.673787,0.508498,0.00869173,0.95056
G190,2.24219,28,6,V_11,V_13,0.130834,0.306995,0.684461,0.724986
G190,2.77884,1,21,V_6,V_5,0.391442,0.584552,0.571109,0.931504
G190,0.523942,2,2,V_9,V_9,0.260305,,0.616536,0.167984
G190,3.48868,26,2,V_6,V_27,0.6165,0.359939,0.973675,0.894156
G190,2.98569,7,14,V_28,V_25,0.116012,,0.532594,0.136436
G190,2.12072,,19,V_4,V_9,0.786462,,0.60378,0.249959
G191,1.23872,13,25,V_28,V_2,0.777684,0.342448,0.515457,0.995153
G191,0.772187,28,7,V_0,V_11,0.790467,0.55848,0.3367,0.504193
G191,1.06778,12,25,V_14,V_15,0.920674,0.542343,,0.452356
G191,1.32204,,20,V_5,V_8,0.296236,0.737672,,0.779794
G191,2.24524,16,,V_0,V_9,0.486886,,0.79077,0.157485
G191,2.4845,20,21,V_7,V_7,0.15761,0.479767,0.816885,0.241244
G191,0.550427,19,18,V_15,V_18,0.293453,0.113522,0.558079,0.185305
G191,0.978519,22,11,V_13,V_19,0.505693,0.49773,,
G191,2.28848,10,21,V_26,V_8,0.333174,0.0896429,,0.533921
G191,0.922515,7,17,,V_22,0.90253,0.322815,0.106603,0.6011
G192,1.74812,19,23,V_8,V_21,0.381393,0.534424,0.100283,0.879086
G192,2.62367,20,2,V_11,V_20,,0.947693,0.885251,0.211348
G192,1.40172,21,23,V_10,V_12,0.325632,0.646529,0.414289,0.601219
G192,2.09428,24,4,V_17,V_26,0.434275,0.458512,0.769635,0.180698
G192,1.22839,17,3,V_17,V_14,0.387452,0.272802,0.428601,0.253683
G192,2.0084,27,26,V_7,V_17,0.140558,0.216927,0.182199,0.8441
G192,1.06241,1,17,V_11,V_27,0.506867,0.309056,0.555015,0.39097
G192,1.82056,6,27,V_29,V_22,0.900546,0.469917,0.0226762,0.654188
G192,1.08525,27,,V_2,V_7,0.0927661,0.197384,,0.0459328
G192,1.87389,17,27,V_8,V_14,0.995641,0.829491,0.943361,0.399214
G193,1.08195,8,2,V_20,V_27,0.565157,0.491982,,0.578152
G193,0.140247,24,1,V_20,V_7,,,0.320616,0.865205
G193,2.02367,4,14,V_14,V_2,0.892704,0.0323858,0.0150123,0.95962
G193,1.15391,20,20,,V_12,0.807996,0.0082597,0.987568,0.331223
G193,1.24659,7,27,V_6,,0.489171,0.113725,0.394344,0.526186
G193,1.15687,9,20,V_26,V_7,0.0012468,0.430019,0.964009,0.692197
G193,1.99499,6,14,V_27,V_17,0.0734041,0.608492,0.883371,0.557605
G193,0.230436,30,16,V_7,V_21,0.159013,0.6455,0.132794,0.104326
G193,0.570788,19,22,V_22,V_20,0.212262,0.405025,0.176375,0.566077
G193,1.02299,5,23,V_16,V_16,0.734654,0.580419,0.0521057,0.18088
G194,1.0893,4,9,V_21,,0.290844,0.272209,0.475885,0.295976
G194,1.71947,12,3,V_7,V_18,0.586773,0.346645,0.569689,0.0992524
G194,1.64279,17,16,V_4,V_29,0.549951,0.923832,0.335793,0.367846
G194,3.39375,6,12,V_18,V_25,0.987985,0.678506,0.865048,0.563377
G194,1.41251,24,18,V_17,,0.667433,0.808986,0.293262,0.980094
G194,3.20722,21,11,V_3,V_15,0.0349515,0.523536,0.721925,0.0767404
G194,3.80105,7,14,V_29,V_8,0.701561,0.813416,0.637693,0.78755
G194,3.39898,29,,V_26,V_21,0.958877,0.626204,0.865142,0.300409
G194,1.73689,12,7,,V_27,0.606952,0.741469,0.383047,0.446937
G194,2.83721,9,20,V_22,V_16,0.0965737,0.792902,0.224159,0.758373
G195,2.01912,17,15,V_17,V_10,0.606423,0.687761,0.647711,0.968883
G195,3.67584,,13,V_17,V_16,0.0808051,0.438004,0.832237,0.732131
G195,1.52367,25,5,V_14,V_13,0.541587,0.617457,0.366506,0.567211
G195,3.07959,28,,,V_25,0.367023,0.369251,0.789194,0.692469
G195,1.02434,29,18,V_7,,0.627642,0.226533,0.130675,0.0157748
G195,1.02022,22,7,V_17,V_14,0.673135,0.567298,0.259324,0.0247604
G195,4.04022,29,13,V_16,V_0,0.677193,0.723057,0.320776,0.339365
G195,0.888328,25,3,V_23,V_23,0.843628,0.773715,0.154804,0.591584
G195,0.793011,30,30,V_20,V_13,0.323672,0.892964,0.0634304,0.661878
G195,3.94144,23,30,V_1,V_12,0.828244,0.700697,0.979151,0.552479
G196,2.75919,28,,V_8,V_13,0.810072,0.736003,0.862998,0.459739
G196,2.74746,30,17,V_19,V_8,0.623146,0.779235,0.898043,0.427221
G196,2.28081,9,12,V_12,V_27,0.433949,0.61418,,0.103678
G196,3.00563,30,24,V_0,V_29,0.0472471,0.0266297,0.949574,0.330481
G196,2.67373,3,30,V_16,V_9,0.496474,0.150541,0.707346,0.367102
G196,1.64676,10,27,V_10,V_28,0.360939,0.501476,0.584347,0.405201
G196,2.21158,29,30,V_7,V_12,0.0970514,0.835331,0.744836,0.782123
G196,2.81348,17,13,V_21,V_7,0.107986,0.710913,0.820947,0.332928
G196,1.20458,5,17,V_4,V_16,0.247832,0.524156,0.617301,0.419357
G196,0.380338,27,21,V_16,V_28,0.0188247,0.6392,0.0160354,
G197,1.08613,2,24,V_1,V_28,0.221517,0.44376,0.985419,0.413962
G197,1.16088,9,6,V_0,V_1,0.0690338,0.0859667,0.177962,0.203218
G197,2.08194,14,17,V_3,V_5,0.667227,0.546673,0.507116,0.68441
G197,0.771912,29,5,V_9,V_1,0.468692,0.731713,0.0898117,0.74548
G197,1.0023,12,11,V_8,V_16,0.124296,0.25028,0.177346,0.491912
G197,1.1437,18,24,V_0,V_6,0.186159,0.37179,0.644597,0.981457
G197,1.13249,25,19,V_19,,0.477106,0.491674,0.193569,0.967005
G197,0.60261,8,1,V_12,V_10,0.253025,0.315104,0.943841,0.35459
G197,2.27234,22,29,,V_15,0.626387,0.210663,0.339749,0.976017
G197,3.27191,22,17,V_18,V_15,0.127673,0.576601,0.812096,0.604721
G198,2.11852,18,12,V_23,V_28,0.71894,0.676895,0.498098,0.475801
G198,2.94638,13,30,V_3,V_3,0.815348,,0.945482,0.861011
G198,2.95067,2,13,V_21,V_17,0.184792,0.516738,0.716518,0.859727
G198,0.335402,6,2,V_0,V_27,0.329638,0.405956,0.486014,0.467963
G198,3.18421,20,14,V_25,V_2,0.924514,0.665962,0.948837,0.152141
G198,1.78325,17,20,V_21,V_6,0.549011,0.623131,0.233683,0.735665
G198,1.54809,1,10,V_9,V_2,0.0232844,0.775516,0.650192,0.853306
G198,1.53941,,10,V_29,V_22,0.209006,0.627164,0.706893,0.800723
G198,0.357748,4,26,V_5,V_25,0.197254,0.81362,0.0677695,0.686984
G198,0.305716,6,1,V_17,V_7,0.0249018,0.0335794,0.15252,0.234384
G199,1.16803,21,20,V_19,V_15,0.285837,0.551183,0.418726,0.590881
G199,0.773145,1,24,V_15,V_16,0.0274863,0.731138,0.85367,0.806964
G199,2.19915,17,27,V_13,V_17,0.280208,0.967452,0.683455,0.761135
G199,2.86376,10,13,V_11,V_25,0.0982407,0.0664844,0.261368,0.658053
G199,0.870419,9,24,V_0,V_9,0.23581,0.665964,0.156655,0.573832
G199,3.04745,6,20,V_27,V_19,0.959175,0.665183,0.928218,0.873736
