size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.2293719976384512,1075.672757522755,2.351451182134565,1,1,user_2,location_0,class_0
1.551488094890371,935.42513990823,250.0,240,0,user_2,location_3,class_0
3.668538703004421,588.8971707150738,113.0,103,0,user_0,location_2,class_1
1.5558556801105454,1030.6617808092674,51.0,41,0,user_1,location_2,class_1
1.516973396654262,1342.6169914612644,73.01936675082676,64,1,user_2,location_1,class_1
6.520271897045978,991.9098118766469,201.0,191,0,user_1,location_0,class_1
1.0701492981732468,893.5930225934169,221.0,211,0,user_0,location_0,class_2
1.0269283350964094,1097.5760858847357,145.0,135,0,user_1,location_1,class_3
1.0482037100145944,1696.8599417757468,249.0,239,0,user_0,location_1,class_0
1.0920123092371068,860.5049159139502,87.0,77,0,user_0,location_0,class_2
1.7332184404828217,1048.3966418399527,243.0,233,0,user_2,location_0,class_0
3.8118433114511143,1146.7069220407557,41.0,31,0,user_0,location_0,class_0
2.0174585126943283,1083.1893481741542,135.0,125,0,user_1,location_1,class_1
2.5071791748699184,957.824276501708,16.0,6,0,user_1,location_0,class_0
2.390191985620299,1173.470667834646,221.0,211,0,user_1,location_0,class_0
1.3345406246181821,689.182203580822,139.0,129,0,user_1,location_3,class_1
1.0909286742510829,813.3293505594565,257.82575908373843,255,1,user_0,location_2,class_0
1.0223998660743512,1279.8389121245268,113.0,103,0,user_0,location_1,class_0
1.453279023251254,878.9409539802759,39.0,29,0,user_0,location_2,class_4
1.148666095487854,852.0016969068122,253.0,243,0,user_0,location_0,class_0
2.0398084729518446,1081.2483495664055,49.0,39,0,user_0,location_0,class_4
1.2276971637096394,1448.2450656078513,111.0,101,0,user_0,location_1,class_0
1.1306815474716891,888.2755476519554,38.0,28,0,user_1,location_1,class_0
3.6421705661050905,1125.8127677162547,44.0,34,0,user_1,location_0,class_0
1.3252467159564725,649.9054031208527,14.0,4,0,user_3,location_1,class_0
1.908729160695704,983.3832772320643,28.0,18,0,user_5,location_3,class_1
1.00035804250147,1392.0584860162921,44.0,34,0,user_0,location_1,class_0
1.0901156430038785,669.8549461613578,218.0,208,0,user_2,location_1,class_3
1.1145141730327355,1116.7505229689518,122.0,112,0,user_0,location_2,class_0
1.1403557463098666,874.1454769308049,256.0,246,0,user_4,location_1,class_4
1.5456084125561442,976.6818355394348,240.0,230,0,user_3,location_0,class_2
1.9709277837056107,1024.1075120371781,50.0,40,0,user_1,location_0,class_1
3.044197262410564,930.6295480490537,227.0,217,0,user_5,location_1,class_0
2.7783451733384887,838.9571734278659,201.0,191,0,user_1,location_0,class_1
1.0886318238115387,1540.5280845010575,129.0,119,0,user_2,location_1,class_0
1.0220177125960952,877.6225400166687,99.0,89,0,user_3,location_2,class_1
1.1226842582464678,1105.9804975596892,4.0,0,0,user_0,location_2,class_0
1.0055369470796993,1116.9151619331763,183.0,173,0,user_1,location_3,class_4
2.535894134059368,1284.0295329794594,296.0,286,0,user_0,location_1,class_1
1.0873668689390599,1177.6736464951582,105.0,95,0,user_1,location_1,class_4
1.9850073927897316,1313.1978648307982,19.0,9,0,user_0,location_3,class_1
1.1190397012497528,1264.6828525154833,201.0,191,0,user_3,location_3,class_2
6.4223599954494395,679.5564876875965,191.0,181,0,user_1,location_0,class_0
1.14121466064537,1161.426197109306,5.0,0,0,user_0,location_2,class_0
1.2652968748402236,1074.326482616992,16.0,6,0,user_3,location_0,class_1
1.0716838001400824,1040.2146540958731,189.0,179,0,user_3,location_2,class_3
3.1227452902216837,852.6356387957524,88.0,78,0,user_1,location_0,class_1
4.152658325603475,1403.1002144530698,217.0,207,0,user_0,location_1,class_1
1.4022927389382152,803.5678116201402,2.8597979101012685,2,1,user_1,location_0,class_1
4.245169913252074,754.6009580259918,210.0,200,0,user_0,location_0,class_1
1.3019880468783251,1316.0436017203565,285.0,275,0,user_0,location_1,class_3
1.3885449729120476,1006.8072638834553,42.0,32,0,user_1,location_0,class_0
1.0421249018736678,800.9619922715519,118.0,108,0,user_1,location_2,class_3
1.2895605625251412,971.3296686407558,244.0,234,0,user_1,location_1,class_3
2.889069172258106,832.8672214349069,235.0,225,0,user_1,location_0,class_1
1.2970045063164946,767.402760198893,56.42919259904973,55,1,user_0,location_0,class_0
3.533342164873862,1060.0893908240114,295.0,285,0,user_0,location_2,class_0
1.496414339199512,715.3317350501867,17.0,7,0,user_1,location_0,class_1
1.4208441049583487,753.6088328406154,289.0,279,0,user_3,location_1,class_1
1.9579252543708692,1098.3164240840993,18.0,8,0,user_0,location_3,class_0
1.3861278287586183,950.7849083483006,109.0,99,0,user_3,location_1,class_1
1.4522493769367275,1000.1316371661229,146.0,136,0,user_1,location_2,class_0
1.3408574120607268,1067.3616220531276,90.0,80,0,user_0,location_1,class_0
2.1558314611582206,911.2398304726015,44.0,34,0,user_0,location_3,class_0
3.215216552615245,788.2156932408986,114.0,104,0,user_0,location_3,class_1
1.1899646209250143,646.8746905625075,81.0,71,0,user_4,location_1,class_1
2.6750038689237976,1272.7690257730997,10.0,0,0,user_1,location_0,class_4
1.0350783148877636,1087.3082393116154,230.0,220,0,user_0,location_1,class_1
1.4935904851959898,1063.089345201528,48.0,38,0,user_0,location_2,class_0
1.5171402006677857,988.5736938149207,229.0,219,0,user_2,location_1,class_1
1.3917069479420765,984.3550101918213,1.0,0,0,user_0,location_0,class_0
1.7234710149941115,976.789528525764,228.0,218,0,user_0,location_2,class_0
1.210113661659639,1260.5166570073893,249.0,239,0,user_0,location_1,class_0
1.3095738724658013,1259.8936264261579,252.0,242,0,user_0,location_1,class_1
1.814472141034016,907.6174693349853,173.0,163,0,user_0,location_2,class_0
2.1193608329805627,1179.5134636807738,103.0,93,0,user_1,location_0,class_0
1.0059834219012667,1222.7295726106393,25.0,15,0,user_1,location_1,class_0
17.43874941744082,973.1673567417856,29.0,19,0,user_0,location_0,class_0
2.187226822179385,1250.5853096832084,125.0,115,0,user_0,location_1,class_4
1.0961614852620303,883.0596176789148,50.0,40,0,user_4,location_1,class_1
1.340531948697949,1046.7714438222754,189.0,179,0,user_1,location_3,class_0
1.4952812248667968,967.2520546501341,31.986748838598892,29,1,user_1,location_0,class_0
2.339891150316396,1094.5859350138483,16.0,6,0,user_0,location_1,class_0
1.8412026045982623,1033.7793193137059,6.0,0,0,user_1,location_3,class_1
1.1938190217425433,666.1496207328566,110.0,100,0,user_0,location_3,class_3
2.5727800497722324,999.0181993355304,59.0,49,0,user_0,location_1,class_1
2.6150168889474625,1254.4935188027516,70.0,60,0,user_0,location_0,class_1
1.4138711843067608,1043.1042554089126,150.0,140,0,user_0,location_0,class_1
1.174476258624336,955.1309291687732,16.0,6,0,user_1,location_0,class_0
1.010105014983603,1016.2385041782532,177.0,167,0,user_0,location_0,class_0
1.305602354467925,1005.3598915598454,130.0,120,0,user_0,location_1,class_0
1.1959506682437673,1019.7197974451187,275.4712311303203,267,1,user_0,location_0,class_2
1.1578382782206404,1196.5410229738222,221.0,211,0,user_2,location_1,class_0
1.129851946325572,1167.271477216787,47.26025015235879,45,1,user_0,location_1,class_1
1.5527136296742814,992.1150457018048,140.0,130,0,user_1,location_3,class_1
1.4366808939474796,958.1480322819001,280.0,270,0,user_1,location_0,class_1
1.0079246121795817,1232.563622550225,77.0,67,0,user_0,location_1,class_4
1.2625988578968175,729.2979611931066,30.0,20,0,user_3,location_0,class_0
1.0553613887750528,1226.5126208808613,94.0,84,0,user_0,location_0,class_4
2.8088798921420604,947.9236951518268,139.0,129,0,user_1,location_1,class_1
1.1116085795029371,1302.9917923862872,60.0,50,0,user_0,location_0,class_0
3.1278946684409408,1200.858575761993,14.0,4,0,user_0,location_0,class_0
1.0408688850298295,1209.5183326216597,267.0266289614789,263,1,user_1,location_1,class_0
4.210779857573587,833.2485911299698,4.852663024148211,0,1,user_4,location_0,class_0
2.0294239302739467,888.418186834908,59.0,49,0,user_4,location_3,class_1
1.4025015734381796,1544.1821392328407,158.0,148,0,user_3,location_1,class_0
1.2094031876675158,1028.8788966544719,13.0,3,0,user_0,location_1,class_0
1.0091582266695873,1454.383592666308,146.0,136,0,user_0,location_1,class_0
1.369926295573237,1098.3977538470267,56.0,46,0,user_3,location_1,class_0
1.4996628442397189,977.1948373010977,239.0,229,0,user_0,location_0,class_2
1.3829854624951927,793.2692872584919,173.0,163,0,user_0,location_0,class_0
1.2234085017280398,1257.028082984567,89.0,79,0,user_0,location_1,class_0
8.524249560034363,646.3165366338308,138.0,128,0,user_4,location_1,class_1
1.2628984932571536,1129.1354733827618,43.0,33,0,user_0,location_1,class_0
2.5432238136853265,1096.286741803961,40.0,30,0,user_0,location_0,class_0
1.037695334330234,1392.0066548312082,3.0,0,0,user_0,location_1,class_0
2.744779889986206,872.7416629065355,222.0,212,0,user_1,location_3,class_2
1.4287227966958043,1050.7233903801393,180.0,170,0,user_4,location_1,class_1
1.6463971204717927,1071.1724144579282,240.0,230,0,user_3,location_0,class_2
1.1519843697887253,1144.8507407961324,228.0,218,0,user_0,location_1,class_2
1.1380613934631234,1235.579038180891,121.0,111,0,user_0,location_2,class_0
1.7162079826598264,1043.3055221785696,155.0,145,0,user_4,location_1,class_1
1.2660458830943613,1254.5593579813092,211.0,201,0,user_2,location_0,class_1
1.244791603530746,1221.665631589637,128.0,118,0,user_3,location_1,class_0
2.3158564084673414,824.8151907165193,9.0,0,0,user_1,location_3,class_1
1.5908387276746587,1081.1903357625192,143.0,133,0,user_0,location_1,class_0
1.1377744503684764,1033.7494276708467,24.98794138115173,15,1,user_0,location_1,class_1
1.309941803104542,930.1136818990931,190.0,180,0,user_0,location_1,class_1
16.923275660293054,769.8953267778895,273.0,263,0,user_1,location_3,class_1
1.2245804140899148,1100.2466651053933,168.0,158,0,user_1,location_0,class_0
2.923488203219524,1151.802385534735,156.0,146,0,user_0,location_0,class_1
2.665437660193925,1025.8837428679713,121.0,111,0,user_1,location_2,class_1
2.1271450860704246,956.330247426916,3.658103458012982,0,1,user_0,location_0,class_0
1.6986499674280422,1057.2252551299603,253.0,243,0,user_3,location_0,class_1
1.1031039273365566,1157.5623943880341,66.0,56,0,user_2,location_0,class_0
1.4663541218221259,1250.1713471400872,236.0,226,0,user_0,location_1,class_0
1.4109090939155462,1291.968410525248,167.0,157,0,user_0,location_0,class_0
1.0693138334567382,1116.3863484194098,40.0,30,0,user_0,location_2,class_2
5.988466327077356,1018.1957195406183,33.0,23,0,user_0,location_0,class_1
1.096628955063551,1115.2988151756952,171.0,161,0,user_0,location_2,class_0
1.123255183084467,1001.8643294915279,174.0,164,0,user_0,location_2,class_4
10.059327990455353,616.4369328511941,25.0,15,0,user_0,location_3,class_2
1.0905964004138242,1445.3910795754314,12.0,2,0,user_0,location_2,class_0
1.7268183417442609,1242.3929995780938,151.0,141,0,user_0,location_1,class_1
1.004258804334135,1140.8753247713596,192.0,182,0,user_0,location_1,class_0
4.24514484024847,665.5212539168684,29.0,19,0,user_0,location_0,class_0
3.4351677750176477,1033.1697497915136,114.0,104,0,user_5,location_1,class_1
1.5287758728645204,1183.8534392646502,298.0,288,0,user_0,location_0,class_3
1.7033661583111726,1086.2343195085296,60.0,50,0,user_0,location_2,class_0
1.6956079594560598,1029.982220213228,109.0,99,0,user_1,location_3,class_0
5.34607850343275,959.3910638682132,74.0,64,0,user_0,location_1,class_0
2.037126004813174,961.9526642223833,286.0,276,0,user_1,location_1,class_0
1.824839910498884,1070.7585172856027,74.0,64,0,user_1,location_1,class_2
1.089071133971285,1028.1483887138893,160.0,150,0,user_0,location_0,class_0
1.1035752226970168,1357.5959917010882,34.0,24,0,user_0,location_0,class_0
2.7283314925544024,908.440852276055,236.0,226,0,user_1,location_3,class_0
1.1438865405738579,1007.1473503251349,239.0,229,0,user_1,location_3,class_1
1.206523574355613,1252.4143253704613,31.0,21,0,user_0,location_1,class_1
2.3014113198271557,263.78839957152036,36.0,26,0,user_0,location_0,class_1
1.9894909959430893,1097.5980280286174,35.0,25,0,user_0,location_2,class_3
2.897923111246262,702.4556604434024,70.0,60,0,user_4,location_0,class_1
1.1396768941774775,1022.045162801065,213.0,203,0,user_0,location_1,class_2
1.03485513307113,1283.181232652033,176.0,166,0,user_0,location_1,class_1
12.722618407262546,778.360336524012,158.0,148,0,user_1,location_1,class_0
2.168165497196088,885.8046652179114,104.0,94,0,user_0,location_0,class_0
1.362744296647999,998.9670806888759,61.0,51,0,user_2,location_0,class_0
1.2815540660963236,1512.165542787548,80.0,70,0,user_0,location_2,class_0
1.073405461835269,736.8359974034988,1.0328276599474415,0,1,user_0,location_0,class_0
1.5847723703562473,1028.7781801246826,7.0,0,0,user_3,location_2,class_1
1.1494929124701363,1115.7155248997847,208.0,198,0,user_0,location_1,class_0
4.541049120607418,1086.1027951921212,183.0,173,0,user_1,location_0,class_3
1.2828653437396453,1233.803717270282,94.0,84,0,user_3,location_1,class_2
1.1837975320618925,1441.5729338288609,235.98128154053055,230,1,user_2,location_1,class_0
1.189170895851014,923.2318559270252,277.0,267,0,user_0,location_1,class_1
1.4496738267428089,1091.8209278822922,201.0,191,0,user_0,location_0,class_0
1.1117070975642125,989.1277233800924,168.0,158,0,user_0,location_1,class_2
1.6364197191916041,916.6222246295215,139.0,129,0,user_2,location_1,class_0
1.4312383718136708,1133.0400549526491,190.0,180,0,user_1,location_1,class_1
2.552845601636604,1088.0225556621579,170.0,160,0,user_0,location_3,class_1
5.194428469440002,974.5310368573707,183.0,173,0,user_5,location_0,class_0
2.9886283597265466,1252.4680239498118,83.0,73,0,user_3,location_0,class_1
1.666107833614465,1142.9674817638095,96.0,86,0,user_3,location_0,class_1
1.5901735731708446,1068.3121074859203,116.0,106,0,user_3,location_0,class_2
1.0681953757680596,814.2272386384867,20.0,10,0,user_0,location_1,class_1
1.2175439200334472,1130.3257827889663,69.0,59,0,user_0,location_0,class_0
2.052688362107754,743.4046800291403,243.0,233,0,user_4,location_3,class_1
2.276399715501362,971.3942809991295,196.0,186,0,user_0,location_3,class_2
6.269461354209386,910.4900173449421,52.0,42,0,user_0,location_2,class_0
2.1235108245854644,811.6557096001469,98.0,88,0,user_3,location_3,class_1
1.5602328396877085,994.2878957279318,83.0,73,0,user_0,location_0,class_2
1.5618679670471878,721.9147318386787,139.0,129,0,user_1,location_0,class_1
1.2344498912621726,982.1377546311426,159.0,149,0,user_3,location_1,class_0
2.2554910003153603,931.8013620036368,4.7281121466168265,1,1,user_0,location_0,class_0
1.5946680293221758,1320.3804632940232,90.0,80,0,user_3,location_3,class_2
1.1421819413963648,870.2042570827286,198.0,188,0,user_0,location_1,class_2
1.0563523480044847,1322.07390477888,17.0,7,0,user_0,location_1,class_0
1.5967852972732028,921.7859542212782,92.0,82,0,user_0,location_0,class_0
1.607559465440727,1102.8211335066335,216.0,206,0,user_1,location_1,class_2
1.62919500647379,905.6247347584525,67.0,57,0,user_1,location_3,class_4
1.343987590957589,889.7014762273367,7.0,0,0,user_1,location_0,class_1
1.0323958891318579,1501.2562915310505,75.0,65,0,user_0,location_2,class_2
1.032573523255826,968.28690879255,1.1086969786239447,0,1,user_0,location_2,class_1
1.3902713968663312,909.5498239833444,139.0,129,0,user_0,location_2,class_1
1.5397353688846132,1067.7141511033078,207.0,197,0,user_1,location_0,class_1
1.2169690118746859,1198.0306422945139,282.0,272,0,user_0,location_0,class_0
1.469486783641995,968.9237861129982,215.0,205,0,user_3,location_3,class_2
3.038575724914504,638.1150040751718,69.0,59,0,user_5,location_3,class_1
5.227802442055015,939.0278105692319,277.0,267,0,user_1,location_3,class_1
1.9387667689825805,1131.5840526426896,149.0,139,0,user_0,location_3,class_0
1.060485772975304,1181.8096467484274,140.0,130,0,user_1,location_1,class_3
4.750065093766354,653.9211792368435,5.117141206385292,0,1,user_0,location_0,class_0
1.1932335037618302,1009.1234523358278,27.0,17,0,user_2,location_0,class_2
2.0963711946631003,1066.8015905006096,213.0,203,0,user_1,location_0,class_0
2.252608147097799,937.0822854754934,204.0,194,0,user_1,location_0,class_4
1.7209108806103008,717.779285072605,298.0,288,0,user_0,location_1,class_4
1.2767732033192967,1226.1267110873664,234.0,224,0,user_1,location_0,class_0
5.24501701869627,835.8463345851476,239.0,229,0,user_3,location_2,class_0
3.2935110356348014,1403.7125404989717,247.0,237,0,user_1,location_3,class_0
1.383170095483179,742.1720752409383,48.0,38,0,user_1,location_0,class_1
1.721819936253813,940.2754745835059,101.0,91,0,user_0,location_2,class_0
1.6161237193556788,986.835006719105,228.0,218,0,user_0,location_3,class_2
1.0369409240595437,1103.8411485875472,18.0,8,0,user_0,location_1,class_2
2.2972937971974607,751.263641514251,21.0,11,0,user_1,location_0,class_1
1.4113421643930322,1204.9694528752539,92.0,82,0,user_1,location_1,class_1
2.7306809500727685,1277.557050496026,46.58334856035123,37,1,user_0,location_1,class_0
2.761266213544712,1100.8084474435018,58.0,48,0,user_5,location_0,class_1
1.002583979813937,637.2970119629604,9.0,0,0,user_0,location_1,class_2
1.2934753718780638,1240.7092432661268,149.0,139,0,user_3,location_0,class_0
1.7536134999944102,1144.4790191739528,24.0,14,0,user_0,location_2,class_0
