y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,1,0.735713501495936,-0.155821506080334,0.0382551322690057,-0.751221677042338,1.93255226015086,-1.53708887301268,1.0761336227661,0.0380714263220914,0.490353552810498,-0.706743207563151,0.534936110031819,-0.154706790093002,0.490174387855239,-1.0422011334809,1.1531887524594,-0.227383181840064,1.25994669208755,0.382303117332802,-0.540939045027918,-0.207460192801775
2,2,-0.0344093630855708,0.199128735337758,-0.716548497104989,1.34974203217112,0.565668402495988,-0.974111126945974,0.586809417283008,1.57399211241809,-0.0400925807885285,0.577734014173154,2.7902638632696,-0.22320266810691,-1.0687049301612,-0.506183749294645,0.422075571726625,-0.25338424330648,-0.637688367839622,-1.02675395045335,-0.630090697870249,-0.388126531147954
1,2,-0.678348064754032,-1.09215042646245,1.7115040120532,0.3730926242994,-0.135660174515937,-0.193731614199649,0.165596427190024,-0.155240019709848,0.890703902007697,0.377876643796436,-1.49946984815846,-1.16243607385251,-0.856509974588469,0.110589945370549,-0.0510804020572435,0.018274215742795,0.502836793864634,-0.542969107544418,-0.617466101784069,1.96828807985102
2,1,-0.29693556672691,2.20914904277136,-0.678072675862157,-0.915293503811805,-0.896688223885387,-1.61674133177344,-0.978755685612559,1.18946065244963,-0.211084472915465,-2.0722296809704,-0.885093439608936,0.196270355126277,-0.229760388809994,-0.376478275029378,0.543646710891504,-0.367520912194777,-2.11403529806627,-1.48054104237702,0.818629129988348,-1.68177460476294
1,2,0.946890880537888,-0.287088065009799,-0.0645627354847244,-0.435268297638234,-1.2205974970984,-0.997472137947035,0.747954790916218,-0.340892618963869,0.687884396473777,0.506774826494478,-0.380439775174366,-1.20263770962652,1.06510549990847,-1.2616001684878,0.0744339799092155,-0.180763062949401,0.71696763773448,0.0505280328262228,-0.439409789259631,-0.284718003881817
1,1,0.961473129332299,-1.99242584275484,-1.05465649241625,0.371140285595719,0.643937322942046,-0.43271974310305,-0.36324219532863,0.152718314834381,-1.42601529808578,-1.97604868203773,0.667163960452914,-1.8870392115556,-0.116634792135318,1.03054969390108,-1.06519728449046,0.208792637443761,0.553255718314333,1.52153868223243,-1.37316072205458,-0.781092926123471
1,1,0.990922529980311,-2.72575800293961,0.869070798172393,0.672942136591879,-2.79079761400551,-0.24173721014398,-0.378262933628663,0.603845576628969,1.48544590130787,2.76228103393666,0.241340510904293,0.446872021154777,-1.46807554728601,-0.060683986040852,0.630833778656138,-0.572858220510142,1.32589107275039,-0.940028439593903,-0.542740105340854,0.627116867778257
2,1,-1.21081701813704,0.970696952071647,0.0394385566057425,0.645688850225355,1.0813026033037,1.58994801543739,0.327353152028114,-0.70689781574773,-0.313764901278493,-0.960238968358289,0.955699511206961,0.268233346740122,-0.0710368836378507,0.930798888256514,1.30743923014963,-0.354454232868427,-0.39156663047539,0.137849921023413,1.82866642704557,-0.0978608779854209
1,1,0.790520700553545,-0.903682718601907,-0.469034108729948,-1.09360884889475,1.21812542281792,-0.796719031119687,0.196038004784163,1.35047233710628,-0.772358137098009,-0.499096374953608,-2.14506900689803,-0.388814863847769,0.446515779990887,-1.4470180270124,-0.302124255032977,-1.58568135712385,0.401219675605524,-0.578413881418833,0.682843765463839,-1.06192976866319
1,2,1.37023759322658,1.14755545315312,0.47563526162483,0.716681652774966,0.135174696533856,-2.38458169005537,0.103390780196798,0.621097305558838,1.08721781436806,0.322515078887385,-1.52260024838278,0.398685316880442,0.835381664381431,0.626329699270483,-0.0671840519488,1.19120717450823,1.78620625174499,-0.513855094140442,-1.55303393540854,0.51946385016908
1,2,1.56712891253822,1.46467388207978,-0.473830232426831,1.52478093557128,-0.544867414952067,0.225300984454853,-0.941362057118275,0.44741596338551,1.73939224752114,-1.86217830445437,-0.853118457058467,1.47165742412402,0.106835778457277,0.13426281954801,-0.546362355933657,0.710642259664725,1.04487933817847,2.03891412455908,-0.123467478251825,-0.661060457163649
2,1,1.19407951921901,0.0108197427210999,-0.485390765978933,1.7768668493251,2.31619125317782,-1.17248831025241,0.760676906887869,0.396956925175161,-1.85385258346893,0.24248353673209,-0.00904802948455982,0.0448907330041322,-0.872998922312788,0.612177674082452,0.752373368406184,1.36638325001247,-0.595762448008161,1.0378945298129,-0.305590007010589,0.0205924168434147
2,1,-0.0403684487995691,1.14987687546214,1.40711967414149,1.472826430685,0.256707907805886,-0.797653850570252,1.22160190355735,0.0908808845133914,0.818246435699008,0.52710686895752,1.27796208918941,-0.0183317914447337,0.484432512592517,0.212566331512565,-0.308535525432507,0.610055658753169,0.341028463026499,0.476367372004964,0.539700944600137,1.5356924340314
2,1,-1.565085629883,1.38850960843954,0.0517584334625344,-0.824376194586096,-1.09766751077805,-0.261936079973511,-2.08820813241049,1.01037507448302,-0.392686349052697,0.921752946878118,0.78415234107564,0.439838046693118,0.60687387192227,0.700877979692356,-1.71555781925586,1.6261449314999,0.358095859662791,1.60761682133841,-0.204929542522921,-0.775360983650807
2,2,-1.16585835875918,-0.16790482965305,0.213598509886776,-0.588186006617869,-0.183339844708976,2.29217003664075,-0.470576876362988,-1.1871500042515,-0.860984285191394,1.10976695648223,0.528824016522244,0.88654920263632,0.21765277486121,-0.924634094260128,-0.537412989587894,0.749387356093493,-0.543808782937684,1.24090895052074,-1.07273689269881,-0.889830539485346
2,2,0.0846577399876272,0.844773745712585,0.488918440971974,-1.5482850907648,0.996034409309117,1.93157088914157,0.434359261642346,-0.85212767040413,0.276900976438215,1.92362458773326,0.0879242413109685,-0.398296545984364,0.886416441375295,-0.584663150468445,-0.561110640537123,1.23855650438275,-0.492050582846652,0.104885210564423,0.339752173883358,-0.215055701628438
2,2,-2.79286846458961,-1.56082781241371,-0.563670215695764,-0.241944842663918,-1.15660920186102,1.51235050091932,-0.747052712425146,1.96891669217009,0.505609518990884,-0.915615601098266,0.00984105520078797,1.16022064605185,0.0669504040667267,0.339214686395229,-0.457756875170869,1.57103377497318,2.25490069001842,0.414228051017452,1.72820281975932,1.40322555029895
2,2,0.910431027486696,-1.44981617401209,2.61839363069381,-0.0543228382554556,-0.742106477558565,0.370615202747521,-0.106835091321124,-0.0470733186098798,-1.01006022598815,-0.0979080300633253,-0.571429402383153,-1.01029381995208,-1.3314874668769,1.27885189869477,0.475379168802415,-1.20281114136694,0.447725152378281,-1.30511333183686,0.194343136356699,0.165822748559916
1,2,-1.08167399491698,-1.03625147672643,-1.03885965848163,-1.79999605063676,0.325107719375772,-0.308855371412243,-0.67807245031885,1.69245534241928,-1.61241021883894,-0.621390069076236,-1.85471231439658,-0.151376971101012,0.672377177819843,-0.168997785912051,-0.18698687926683,-0.106864882058165,-1.00619736144735,-1.42961575231316,1.05206909044006,-1.77199740262443
1,1,0.900777702219427,-1.70699004133069,-1.6638126621336,-0.842206176959566,-0.29116929153552,0.266418361785024,1.35693032010411,-0.0311517763060093,0.423829560507117,-1.02898322044183,-1.96120012031773,-0.441311641744304,0.613232222183052,0.795109155807706,0.804357953572626,1.67689211899253,0.793036152827935,-0.777038876257002,0.220016288310048,-1.14111388495813
2,2,0.835743711226332,0.0246844917959761,-0.178243621004179,-0.0427050412072973,0.611151521697222,-0.560944643651419,-2.32656991892239,-0.0643760728164303,-0.368197311432598,-0.478209799587153,-2.25145293015347,0.119106014121314,-0.166228968565212,2.03852253456153,-0.0955980089866864,0.685325179834434,-0.282500675090032,1.35520373232642,-0.680348211743366,1.82448573314179
1,1,1.04248209571337,-0.0247914249974787,0.948468418203823,-3.10680862035431,1.36049783433427,-0.777496529054323,0.347383869162218,0.796394987845715,1.29968129967803,-1.02673811637179,-0.325917763605699,0.72228739293208,-0.532958169427085,-0.56727193704855,1.41902326722321,1.10606880577173,0.470985299270355,-1.30058568897215,-1.10118925663757,-1.15971883082122
2,1,-2.22746985516266,-0.248696196276487,-0.680087119450115,-0.677534504324163,0.619736660135382,0.289918299625997,-1.89446005733639,-0.00372643551337842,0.45022373615365,-1.06019008110309,1.13486588476561,0.044267763618906,-0.230305927240692,0.25811924084768,0.044168854671926,-0.973054765771724,-0.08764194231727,0.286395559441256,-1.83607260592136,-1.67167047556023
1,1,0.562345415960495,0.712918406258108,-0.114550431654342,-1.19101420004912,-0.23758598109392,0.366798797213059,0.869111672901655,1.86697056509495,0.582938271852549,-0.0296197735839125,-1.71627415209603,-0.908471548131179,-1.98102889735661,1.09649225048581,-0.46749021901433,-0.00800346239299946,-0.0574640832370566,-0.488784011835374,0.751990505043996,-1.30654565224005
2,1,0.0273004374209612,-1.12393212612437,-1.1463632831747,-0.847035616457495,0.113470664238079,-0.838073364318092,-1.37673027459894,0.575371924949592,-2.51499430337346,-0.268621414303786,-1.5295908417154,-0.29396006071317,0.541950056315746,1.57522963150077,-0.91907783873272,0.417493050672988,-0.607843833984745,1.42120892941339,2.01669625594195,-0.571589987461206
1,2,-0.925162943462587,1.70849922023111,0.752893577394218,-0.499058181231562,-1.24885608143458,1.20496830095618,0.492755210553783,-1.19186663523201,-0.14092510984597,-1.11288804919501,-2.56401860175858,1.86642230594329,0.525807084905006,-0.291373719638871,2.03056709579855,-0.1288305948312,0.744778082160601,0.45752176728685,0.421174476386479,-0.0747585320301516
1,2,2.06951427709834,1.5436212156575,-1.45310080765488,1.56280573411781,0.594400417181117,0.147723353130315,-0.779037364592109,-0.410883097328062,0.972183239690342,0.267156688462526,-1.4945676135834,0.504250250580253,-0.372761536560529,-1.22063209692443,-1.15849746482986,-0.816062636741476,-0.561790451126074,-0.708953361840335,0.896536967163347,-0.185860795713722
1,2,-2.00772915877439,-2.69808802297991,-1.21068693844929,-1.110988971939,-0.568010506475771,1.32397358325915,0.198787395955536,-1.55064325508997,1.61675457175292,-0.306659590111225,1.05625119096744,0.127170604757105,-0.0558961260085677,-0.435545323256076,0.15693990288277,0.108187382856393,-1.43113428549812,-0.286187958549435,2.04942230402141,-0.0421811835151239
1,2,0.507927857943284,-0.288399311786351,-0.670597874283927,-0.624679251472306,0.176019023717347,0.574496858426051,0.53228241857476,-1.16661453421602,-0.822989474954848,0.293837222326142,0.0864774636977279,-0.579299645711839,0.0658659511941409,-0.935536041309366,0.947038376167498,-0.676878958736215,0.760793485252972,-2.00387559315561,0.513793883486215,0.68530086725893
2,2,0.312192449812934,-0.621082110975671,0.684788065806133,-1.05753594615451,1.12444888913021,-0.371058482726736,0.415450349609994,0.295851063344352,-0.253143554839348,-1.414274505552,-0.465399834708007,-1.52424478641289,0.222934555284803,-1.02534822524427,0.470001276191217,-0.04911732596332,0.220073236615751,0.901395136683081,-0.26921672623263,-0.41516258186127
2,1,-0.800373725899137,-1.77922148673687,0.0047302360825262,1.53912670840655,-0.458190106613656,0.554639300469135,-1.1301550890964,0.925020946741131,0.21485728143242,-0.838391395588454,1.34594460166292,0.791087137877584,0.210587226816666,-0.304983193935122,1.60644215625473,-2.20175105886466,-1.56214416868026,2.00247998486982,2.12726751418188,0.231276967421989
1,1,-1.56541459410422,-2.20279135638825,-0.451785096499066,-2.59203253941617,0.170320358144425,0.0467787575871675,0.497721452867503,-0.54232886675423,0.604611566399218,0.321743497639382,2.70135228475734,1.89815336843133,0.438974084689504,0.842305609882779,1.13118249293516,2.00371906636604,2.04050114538052,0.218055672505888,-1.58786080249491,0.899350106632147
2,2,-0.549464733144251,1.99020285357272,1.8826414217543,-1.3212726299567,0.18450271226792,0.0290834999755713,-0.262848293428557,0.145256477345369,0.0873740312108266,-0.704582624308629,0.778730055434723,-1.21912662990711,-2.03544338328452,-0.0807560107566298,-1.14626138538354,1.05010731666166,-1.03666236159581,-2.18740523329553,0.771010936843085,-0.695217380418125
2,1,-0.580934459578715,-1.45052204537559,-0.133565807793555,1.76755522605008,-0.0326563646554013,0.138672686521641,-0.29670153835777,2.04661426468358,-0.179125910405474,-0.352203189175386,0.174410727623803,0.0765831325154889,-1.21836339386626,0.0163287282294095,-1.00870223781312,-1.67255201937003,-1.68759849795784,-1.56751611760976,-0.514836409674467,-0.307665716605701
2,2,0.856414115137546,-1.13159976770881,0.417131682798394,-1.29166957437285,-0.308480278927801,0.466416771828647,-1.18804216231694,-0.515189807918364,-0.509979796348525,0.657719171578049,-1.69840827034319,1.21840086046403,1.16447779754796,-0.543745653032723,1.00712193944,-1.52359500152016,-0.651809474226243,0.43600962293227,-0.685970427552046,0.998601890587326
1,1,-0.264752451759747,0.455903317018456,0.2589254785657,-1.63569097117429,-0.479915987987005,0.00350850166534947,0.322430437871961,-1.88956468499287,0.0477401235443341,-1.070094428953,-0.148614954649588,1.11563664979008,-0.227836302078622,-0.92034785306966,1.6893171625069,-0.894541213412512,0.640200541662673,-0.279234300083168,-0.505449427150424,-1.81399842223975
2,1,0.966341337353304,1.02812424825097,-0.159906107195768,-0.36954211594646,-1.59432782272256,-3.02705899383463,0.141867628211856,3.01312985103209,0.497469424290889,-0.100630864457987,-2.63321680715248,-1.54591622836229,0.255310173267585,1.26015143054626,-0.168283365838083,-0.528388506114999,-2.05204376273672,-0.878811454055807,-0.473051857931763,0.236861385535253
1,1,0.0240346395408462,-1.18635133096405,0.517384752649333,0.522958219516066,1.13550186270465,-1.44012752436869,0.382471131016937,-1.1493198047552,-1.32427393168103,-0.387785641806977,0.406110993764179,-0.384759446883773,1.12921410618917,-0.0364601092708389,-0.96906533477256,1.83924040028212,-0.356779634060572,0.77699048282165,-0.230006893058969,0.791596723353682
1,1,-0.744504087226618,-0.18392837454091,0.590777513386323,-0.711879952656785,1.60927182281299,1.48291936885003,-0.652613176015052,-1.09787451634541,0.0144460854108635,1.24293502366304,0.0725425503212283,0.947820163893726,0.043036972538514,-0.254927713189344,-0.737082071423091,0.552961786266533,-0.387784354604403,1.66856904186025,0.457666390846907,0.981010820889536
2,2,1.01519200425443,0.633033970342282,0.311441606806943,-1.40751712606069,-0.479196825913449,1.40791074904951,-0.835482842597719,1.05815485982297,0.158075361191921,-1.34846952162501,-1.06408086074025,2.14749999148009,-0.0942463962594398,-1.60476705480417,-0.721535151432878,-1.70614017929925,-0.40164552946698,-0.897330209694773,-0.16259464614738,-0.0285601410039634
2,2,-0.407831748069634,-0.284195315086381,-0.43283652901297,1.21932315647213,-0.366142989379267,-0.944634995256286,-0.0431317777492511,2.21105987699393,0.561084945179531,1.39850264173265,-1.38922327565641,1.15718210068915,-0.321582892480886,0.264708465274664,-0.545301657228485,0.0967146579310748,0.23237010558399,0.256282119493102,-0.490760488689691,-0.477673662476207
1,1,1.27172311657815,0.677364853382916,0.925998423628501,1.33393694427744,0.73629802797982,-0.407075033718383,0.445761810019955,-0.194923193034961,-1.23066091012329,-2.22492656741615,-0.181932898615733,-2.72227039810652,-1.09522818961019,0.375204413250331,0.642283988479133,0.204543844041095,0.485120997870038,2.14349818115165,0.365289973686969,0.135854436606783
1,2,0.506127504182823,-1.22497205998129,-0.950451530615902,-1.03919312255208,-1.34624818058804,-0.136428249871207,1.77226742537987,-0.25303168602834,0.25660338919715,-0.798605165023484,0.0604425861070596,1.74089269455362,1.34334041195222,-1.61834104010526,0.100147996506689,-1.97760731345259,0.541819893085231,1.03252920010293,-2.64203984746631,-0.173916373061301
2,1,-1.9399233114067,-0.661933488231825,-2.03246885562184,1.05937925174219,-0.793120317928136,-0.799095246268954,-0.310069141145135,1.26530224922924,1.12961598612736,-0.385098584167162,-1.35569989665959,-0.500333300959319,1.00733801973957,-1.02885807686956,0.296195714411113,0.443952235118225,-0.585816509815669,-0.402198934422155,-1.13533266411655,-0.289809961206758
