size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
4.611078731612693,689.6940616368474,186.0,176,0,user_4,location_0,class_1
1.4259904662081206,945.0742558538801,40.0,30,0,user_5,location_1,class_0
2.419716406546519,724.6404687168287,66.0,56,0,user_1,location_0,class_1
3.333038570722253,871.3296377143084,161.0,151,0,user_3,location_0,class_2
2.041706567062029,1192.7799253949438,11.0,1,0,user_0,location_1,class_0
3.0975798655858675,993.2837855082662,85.0,75,0,user_2,location_3,class_1
2.2127226441139536,957.8917033069554,11.0,1,0,user_4,location_1,class_1
1.0248724786988488,1245.5054463029087,127.0,117,0,user_0,location_0,class_0
1.133045723255962,797.7770924662665,185.0,175,0,user_1,location_0,class_4
1.4863055864541592,829.2669148536875,4.0,0,0,user_0,location_0,class_2
1.179613724902686,715.6596203244324,56.0,46,0,user_3,location_0,class_0
1.2950497813857975,981.7933324193671,40.0,30,0,user_1,location_0,class_3
1.1575930553201148,1296.3843668445893,16.0,6,0,user_0,location_1,class_4
1.0118729838553748,1051.5547414367816,155.0,145,0,user_0,location_1,class_0
1.0274420964692035,1129.1401882836074,186.0,176,0,user_0,location_2,class_0
1.1739669932559154,1053.7524080653766,162.0,152,0,user_5,location_0,class_0
1.1756302741305222,968.9811856352474,163.0,153,0,user_0,location_1,class_0
1.7833640358566438,1092.3273306562169,33.0,23,0,user_3,location_0,class_0
1.043878152361662,885.3294660554055,14.0,4,0,user_0,location_0,class_0
1.4683445960584833,1173.9779343749083,127.0,117,0,user_3,location_0,class_0
1.3875901038083587,1312.4915423635377,68.0,58,0,user_0,location_1,class_0
1.255838189592873,986.5473362230991,273.0,263,0,user_0,location_1,class_0
1.4061046307089256,1135.163382149761,152.0,142,0,user_0,location_3,class_0
1.576826725444975,1039.188613155249,79.0,69,0,user_3,location_1,class_0
7.010561875525059,1187.44182200062,135.0,125,0,user_0,location_0,class_1
2.4092349712364305,839.6009609004406,267.0,257,0,user_1,location_2,class_1
1.623529416805515,796.0692378857163,106.0,96,0,user_0,location_2,class_0
1.311952788382195,1034.9264570719486,177.0,167,0,user_1,location_1,class_3
1.472348854054692,902.1475356321027,130.0,120,0,user_0,location_3,class_2
1.6566919157376503,819.9179165009832,149.0,139,0,user_1,location_3,class_1
1.035049264174899,667.1749206718251,209.0,199,0,user_0,location_0,class_3
3.3804719374352836,1056.0413472117323,48.0,38,0,user_4,location_0,class_1
2.979087536367117,921.8764133019461,63.0,53,0,user_3,location_0,class_1
2.2451218731573332,958.4707844302367,177.0,167,0,user_0,location_0,class_2
2.0720758898737106,1370.7012665109548,78.0,68,0,user_0,location_0,class_0
1.3926527481679367,813.2415490744198,1.0,0,0,user_0,location_2,class_1
1.4334969005957923,1103.6295574063693,294.0,284,0,user_3,location_1,class_0
1.7497438475632718,1058.3809019521727,121.0,111,0,user_2,location_1,class_1
1.7024022722064058,1530.3177962796544,88.0,78,0,user_2,location_0,class_0
1.1358734778200377,1068.003435823981,75.0,65,0,user_3,location_2,class_0
1.1360552575151455,1022.2247040975273,164.0,154,0,user_0,location_1,class_2
1.4786379800211678,1186.814586522522,261.0,251,0,user_0,location_2,class_0
3.4047820479951834,809.7928637567073,205.0,195,0,user_4,location_0,class_1
1.0436759286960053,1000.8099621743377,21.0,11,0,user_1,location_1,class_4
1.8506660471923455,1154.297344466587,56.0,46,0,user_0,location_0,class_0
1.9465006691361335,1048.5099652571184,48.0,38,0,user_0,location_1,class_0
1.9854933792822862,840.6466677723001,122.57157975688042,113,1,user_2,location_0,class_1
1.4999075285785672,1079.8756191259076,10.0,0,0,user_1,location_1,class_0
1.0364856214300078,1157.623230768118,67.0,57,0,user_1,location_2,class_0
1.3651857542865276,955.8825619438633,261.0,251,0,user_0,location_0,class_0
1.3728718383889982,1003.0217983547415,232.0,222,0,user_0,location_0,class_0
1.1373090924945337,1408.3818371194534,178.0,168,0,user_0,location_1,class_0
1.0709055222087898,1484.1606819160756,93.0,83,0,user_2,location_2,class_3
1.8742424063866916,1247.3171655119306,72.0,62,0,user_2,location_1,class_2
1.1143859675843524,802.02246661524,258.0,248,0,user_1,location_0,class_3
1.1174808114693677,1132.322028570565,54.0,44,0,user_0,location_0,class_0
1.0855913408885707,1060.122076089573,14.0,4,0,user_0,location_0,class_1
2.087858766133433,1163.2930324221416,142.0,132,0,user_3,location_0,class_1
1.156707647085354,1222.5708255976988,41.09210162692971,33,1,user_1,location_0,class_0
1.1742329277966939,671.8575271654299,263.0,253,0,user_0,location_0,class_0
1.075211708168036,815.9272488318866,223.0,213,0,user_0,location_0,class_3
1.0614134521570258,963.6199829745161,161.0,151,0,user_0,location_1,class_0
1.0268836235026715,1178.2451477128154,125.0,115,0,user_0,location_1,class_1
1.7436375724707476,712.4251334579151,240.0,230,0,user_0,location_3,class_3
1.1765905398186143,964.2435157486349,24.0,14,0,user_0,location_1,class_0
1.1535892937570038,907.4878771533226,104.0,94,0,user_3,location_0,class_2
1.2062172175992072,1162.7439423627297,14.53678440644588,11,1,user_0,location_0,class_0
1.0715347864392737,1005.1649013002294,1.3162292359200871,0,1,user_0,location_0,class_2
6.445076551730631,856.876552112484,1.0,0,0,user_1,location_1,class_1
1.3224118652375245,838.6758421897564,119.0,109,0,user_0,location_1,class_1
1.566940461083257,1233.5545482759248,250.0,240,0,user_3,location_1,class_0
1.479355239513563,1137.654421495588,2.6134194227651637,0,1,user_0,location_0,class_0
5.885501967497816,1219.7872562848395,139.0,129,0,user_3,location_1,class_1
1.3493003322401915,1021.0191606751614,89.0,79,0,user_0,location_0,class_0
2.258497592203098,1077.5440871258663,57.0,47,0,user_1,location_3,class_3
3.243462589110852,881.950358794075,96.0,86,0,user_0,location_1,class_0
1.6663158978216346,1090.0903347880358,198.0,188,0,user_0,location_0,class_0
6.196509619453454,1032.1303252315856,193.0,183,0,user_0,location_0,class_2
1.1481377872830183,1209.7591266358456,65.0,55,0,user_0,location_1,class_0
1.2024148005792306,1153.9080162546477,159.0,149,0,user_1,location_1,class_0
1.009443647341922,1312.8851399732432,26.0,16,0,user_0,location_1,class_4
1.7752639128413525,1073.1870727451585,66.0,56,0,user_0,location_0,class_1
1.5452095468665932,1045.733647640928,163.0,153,0,user_3,location_0,class_0
1.10528327845756,1396.4777379198226,171.0,161,0,user_0,location_1,class_0
1.4995310595440092,1507.4413287172274,52.0,42,0,user_0,location_1,class_1
1.9471939980383677,1001.8691415589658,220.0,210,0,user_1,location_0,class_0
1.143329019682785,1070.6429115036021,64.0,54,0,user_0,location_1,class_0
1.2392212489178405,801.6933306707743,114.0,104,0,user_1,location_2,class_3
1.2335634594077165,1143.2414272739313,235.0,225,0,user_0,location_0,class_0
1.60025605846886,1241.4301382356393,7.862381176292166,4,1,user_2,location_2,class_0
2.279678472622187,964.239425411054,86.0,76,0,user_2,location_0,class_2
1.004573139582476,1211.8783085695059,133.07510133237042,129,1,user_0,location_1,class_0
1.038212107166263,745.9850905798849,95.0,85,0,user_3,location_0,class_3
1.1880871030255238,1377.050797001527,160.0,150,0,user_0,location_1,class_1
1.3900880405601121,996.1342220916778,121.0,111,0,user_2,location_1,class_1
3.4831641966662863,910.9142735200298,215.0,205,0,user_0,location_0,class_1
1.2470388709962879,1229.833600568844,177.0,167,0,user_0,location_0,class_2
2.4009547724222498,621.2432856370754,115.0,105,0,user_5,location_0,class_2
1.3202668653950784,760.6689698715691,6.0,0,0,user_1,location_1,class_3
1.0942824198165564,1222.109718048651,199.0,189,0,user_0,location_0,class_0
2.0019200412406057,690.4125319789187,286.0,276,0,user_1,location_1,class_1
4.383802782921709,913.5233989271342,71.0,61,0,user_5,location_1,class_1
1.5455854861210152,1048.7689627039465,256.0,246,0,user_3,location_0,class_0
1.3673512662478793,1463.28285846462,19.0,9,0,user_2,location_0,class_0
1.9645180706025036,720.8540320846862,198.0,188,0,user_1,location_0,class_1
2.0505305552900697,1206.7603817481302,6.0,0,0,user_0,location_1,class_1
1.461983486055587,769.5265683929514,167.65141352827243,167,1,user_0,location_2,class_2
1.2194932837415644,881.1273313813845,113.0,103,0,user_1,location_1,class_0
2.4822741519936056,1179.6733590141491,34.0,24,0,user_3,location_0,class_0
2.414462327334296,664.5562295711636,36.0,26,0,user_3,location_0,class_3
1.2430546311358408,1336.5059367544977,140.0,130,0,user_0,location_1,class_2
2.947048176642115,855.0435921587934,162.0,152,0,user_3,location_1,class_1
1.0378926387550003,1115.2419210822902,129.0,119,0,user_1,location_1,class_0
1.5560098774223747,834.5105391194863,156.0,146,0,user_3,location_1,class_4
1.7216861820828957,1233.904541293804,18.0,8,0,user_0,location_0,class_0
1.0560904561353066,1343.286622106049,159.0,149,0,user_0,location_1,class_2
5.860251200929602,1075.5011714012562,183.0,173,0,user_3,location_0,class_1
1.0686181932535352,698.2473620752639,200.0,190,0,user_1,location_2,class_1
1.061055502906589,967.5170437373419,9.0,0,0,user_0,location_2,class_0
5.061516611706958,1050.8566537647416,6.0,0,0,user_0,location_0,class_0
1.0277636836109603,1212.825549786576,46.0,36,0,user_0,location_0,class_3
1.8914004589135314,704.6112011874768,136.0,126,0,user_0,location_3,class_1
1.3015205152371754,568.8789659408183,24.0,14,0,user_1,location_0,class_2
1.4556103927185462,1306.907941080183,285.0,275,0,user_3,location_3,class_0
1.1039035759952942,1522.3465541834935,61.0,51,0,user_0,location_1,class_2
1.6824340322564242,901.3510484616348,169.0,159,0,user_1,location_0,class_1
1.5787834405742944,556.5495502099482,223.0,213,0,user_1,location_0,class_1
3.0329880593724905,1006.4941494479559,54.0,44,0,user_4,location_0,class_1
1.0293058637913906,1350.2030331331318,92.0,82,0,user_0,location_1,class_0
2.0372811123883685,950.9828148187331,55.0,45,0,user_0,location_0,class_2
4.523997788422572,922.7707724043431,187.0,177,0,user_0,location_1,class_1
2.050393886060611,969.7890967217896,140.0,130,0,user_1,location_0,class_0
2.093641663128618,1037.8077466127027,29.0,19,0,user_1,location_0,class_1
1.9214486062036655,934.0358561684985,1.2813713176595436,0,1,user_4,location_0,class_0
3.3318167048351475,975.6563323111155,112.0,102,0,user_1,location_0,class_0
1.2708721950047739,1304.3659825211348,178.0,168,0,user_3,location_1,class_1
1.1365764019258657,1403.2038032923429,61.0,51,0,user_2,location_1,class_0
1.9999124565809363,1270.229810961244,83.0,73,0,user_0,location_0,class_1
2.032934610969787,1087.849259544202,289.0,279,0,user_5,location_0,class_0
2.4819757997972456,1081.4185734559674,228.0,218,0,user_0,location_0,class_0
1.0205176116044474,1170.9381986767335,142.0,132,0,user_0,location_0,class_0
3.632438444431161,925.2693070192971,9.0,0,0,user_0,location_0,class_0
1.1926736534868658,795.6993853622797,250.0,240,0,user_1,location_0,class_3
1.1220609381860627,1222.415286773728,256.0,246,0,user_0,location_1,class_0
1.1808306116476643,850.0089361721596,67.0,57,0,user_0,location_3,class_1
1.1999940975780312,1130.7795599226524,13.0,3,0,user_0,location_0,class_1
2.067574534083912,757.1655880359226,19.0,9,0,user_1,location_3,class_1
1.2808038981527454,1280.1433704624737,251.0,241,0,user_3,location_0,class_1
2.8006387803705453,1011.3795873487679,138.0,128,0,user_3,location_0,class_1
1.1369430588618659,1005.5360124613932,118.0,108,0,user_3,location_1,class_0
1.8795194097027648,867.1109983869217,169.0,159,0,user_0,location_0,class_4
1.4926082772296023,1272.7763723695493,78.0,68,0,user_1,location_0,class_0
1.9829439158181144,947.3208713905573,69.0,59,0,user_2,location_0,class_1
1.7428244698511697,572.9066450522206,161.0,151,0,user_1,location_0,class_1
1.2013000804253677,1380.4093371602603,198.0,188,0,user_0,location_0,class_0
1.1328505049074702,1066.321337294081,165.0,155,0,user_2,location_1,class_1
1.170726992647034,786.1838098728215,213.0,203,0,user_3,location_0,class_0
2.0681356815658885,1131.6197030517758,44.0,34,0,user_3,location_0,class_0
1.6725198721513472,1154.0251859615635,119.0,109,0,user_1,location_1,class_0
1.345824188234884,1093.9797619358133,190.0,180,0,user_1,location_2,class_3
2.633513022747647,1047.0167789361863,68.0,58,0,user_0,location_0,class_1
1.5653711184286219,1246.2840529751697,260.0,250,0,user_0,location_1,class_2
1.2806897832668989,1050.9504283029423,38.0,28,0,user_1,location_0,class_4
1.0467933396596152,1055.4424988330804,49.0,39,0,user_0,location_0,class_1
1.000693074868433,1488.012175425915,53.0,43,0,user_0,location_1,class_0
2.8745110645494294,1023.6366430099228,25.0,15,0,user_3,location_0,class_1
1.074934084041052,1347.1348309176267,3.0,0,0,user_0,location_0,class_0
1.3683215803455495,950.1145285839387,35.0,25,0,user_0,location_0,class_1
1.178514885758574,873.6424743973624,147.0,137,0,user_0,location_3,class_1
1.059550273584365,851.1516446226067,128.0,118,0,user_0,location_1,class_0
4.881362956728237,991.917577847388,171.0,161,0,user_0,location_0,class_0
1.0009412457159192,1133.0645274124658,29.0,19,0,user_2,location_0,class_4
5.961430473762851,1030.6082373248496,168.0,158,0,user_1,location_1,class_1
2.4862577446124217,1129.8965282151212,169.0,159,0,user_1,location_0,class_0
1.411223113716714,1069.86588925136,170.0,160,0,user_1,location_3,class_1
1.0514756285550402,1210.3126119542267,213.0,203,0,user_1,location_1,class_2
2.564625129054576,1017.4146138082563,177.0,167,0,user_0,location_2,class_0
3.9378424592416015,664.6553391773398,190.0,180,0,user_1,location_0,class_1
1.213199431554365,904.0187080566609,224.51939597621285,221,1,user_1,location_0,class_4
2.1413946571720466,918.0290650965327,246.0,236,0,user_0,location_1,class_1
2.8678338560746677,918.1899965146321,238.0,228,0,user_0,location_0,class_1
1.4571856805441756,1343.4588074617398,177.0,167,0,user_2,location_1,class_1
1.9817239128984583,1118.1054972822064,257.0,247,0,user_3,location_1,class_0
1.3393616646605855,985.8598746593664,26.033352085333128,23,1,user_0,location_0,class_1
1.1306963765253715,1211.684189007033,136.0,126,0,user_5,location_0,class_0
1.2354702240779996,770.452195974804,215.0,205,0,user_2,location_2,class_0
1.3323194766231747,1033.7847444860652,108.0,98,0,user_0,location_0,class_2
2.541288705849782,868.8571571552343,29.0,19,0,user_3,location_1,class_0
1.5854216243305221,1015.7652269100639,1.5313588104474019,0,1,user_1,location_0,class_0
1.8183500024812298,818.109517024435,127.0,117,0,user_3,location_1,class_1
1.1214525083088418,1201.8314997576495,107.0,97,0,user_3,location_0,class_0
3.9113424770481093,786.0882444968908,70.0,60,0,user_1,location_0,class_0
1.4592391790425296,980.687738662412,67.0,57,0,user_0,location_0,class_1
1.2137209478850317,1296.5025884495747,297.0,287,0,user_0,location_1,class_0
1.743341623493947,1239.8389866581538,126.0,116,0,user_2,location_1,class_4
1.1161164580129765,1381.2705245127372,39.0,29,0,user_1,location_0,class_0
1.2409878600488708,1252.8563885752694,208.0,198,0,user_0,location_1,class_0
1.683418589604532,880.218577130317,146.0,136,0,user_0,location_0,class_2
1.3905547521635524,947.8349889203621,280.0,270,0,user_2,location_2,class_0
1.0046236729349585,1183.8297897372445,77.0,67,0,user_0,location_2,class_4
2.449006645070626,546.5266903961159,22.0,12,0,user_0,location_0,class_1
1.4407619113436598,1386.3225693267023,131.0,121,0,user_0,location_1,class_2
5.7352349566099665,1359.0118300286358,236.0,226,0,user_3,location_0,class_0
15.225480450262452,999.0801703666673,217.0,207,0,user_3,location_1,class_1
1.4392642696013918,1306.7947651116015,24.0,14,0,user_2,location_0,class_1
1.0461743143006768,1203.9587810067856,263.0,253,0,user_0,location_1,class_4
1.5389415088761007,1013.7535607344745,172.0,162,0,user_0,location_1,class_0
3.9643833016926697,976.1631726566432,2.0,0,0,user_0,location_0,class_0
1.384454166869951,735.0674985289452,192.0,182,0,user_3,location_0,class_3
1.1070578879649309,1155.4264897189414,103.0,93,0,user_0,location_2,class_0
1.0344844319354092,862.566630827772,154.0,144,0,user_3,location_1,class_4
8.894654342061525,733.9296214641586,63.0,53,0,user_1,location_0,class_1
7.628249040257949,948.4245253356156,107.0,97,0,user_1,location_3,class_0
4.335969947832383,850.9468159124891,155.0,145,0,user_0,location_1,class_1
1.3422166574212637,1073.139168831515,115.0,105,0,user_3,location_0,class_0
1.4219390666369576,946.7592424623275,3.0,0,0,user_4,location_0,class_1
2.9010313858673706,796.8888882020841,19.0,9,0,user_1,location_0,class_1
4.296646452020724,811.4928759767504,47.0,37,0,user_3,location_1,class_1
27.466416078462316,660.6095141365897,22.0,12,0,user_0,location_0,class_1
1.5726168170536712,829.4683442062117,253.0,243,0,user_1,location_0,class_0
1.41774286853197,1159.7522049100348,85.0,75,0,user_3,location_1,class_0
1.3927732739047851,966.2568738799332,63.0,53,0,user_4,location_1,class_1
1.5381822509460348,937.5029594005038,43.0,33,0,user_1,location_2,class_1
2.4205605063719227,1213.502942566087,239.0,229,0,user_2,location_1,class_1
1.2779697469544002,1084.9162528483105,272.0,262,0,user_2,location_1,class_2
1.017863377579645,1371.3811471958288,240.0,230,0,user_2,location_1,class_0
1.1741540794052099,1065.1795211809685,275.0,265,0,user_0,location_1,class_2
1.6333510392383261,974.9461457586757,38.0,28,0,user_1,location_1,class_1
2.09689234283038,1143.8500312315612,151.0,141,0,user_0,location_2,class_0
