y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,2,-0.519170744903308,0.372233326263636,0.10522298599988,-1.29055416450049,-0.166521292015102,1.9302036912588,-1.58989034194039,-0.502078824968931,-0.493568911817002,-0.0232211708894189,-0.209262712083274,-0.267461708043354,-0.208650674476402,0.77750124734932,-1.1688159402078,-0.019471857856035,2.56440930061295,0.48598243397446,-1.20086932820744,1.64084616597749
2,1,-2.15793946977551,0.039461366025437,-0.0695829719516734,-0.556748662658777,2.0002265015349,-0.408231489688575,-0.246405904378423,-0.0539750845823659,-0.156628987415832,0.409783671263781,-0.667173324473446,1.15052514849622,-1.34886543032903,0.314903238411214,0.751196527199891,0.387628403916459,0.776495901541338,0.645646746355588,-1.99153817604302,-0.219050378933476
2,1,0.417823077154339,0.469456381886563,-1.68207539142617,-1.19948738210739,1.99128216853967,0.32601851168974,-1.0955976600039,-0.155194901609538,0.565905817064873,0.876278016258507,-1.42510976620799,1.78414809991051,0.353948999694979,0.241264776406274,0.719396102982843,2.32312597346536,-0.161248544839263,0.656044945025482,-0.354369219913427,0.168065383884658
2,1,-2.15181269387271,-1.25728732647024,0.648538421184901,1.38543210913031,-0.965795912420968,0.356974078327085,1.85659168994658,0.0343099163787527,0.477408482909135,-0.205999413722254,0.61456461082951,0.166830061596478,0.674246073526959,1.44680593483769,-0.348145175404448,0.615152238314757,-1.04326069445062,-1.73858076137427,0.653495765694276,1.16838387306909
1,1,0.505907041130269,0.25882548485304,1.02043028839209,-2.06215969095225,0.0799580305949441,1.27467091973167,0.578434671868046,1.4680141009645,-0.960202640788004,-0.621573830443012,0.77277385506915,0.185652491774797,-1.28368428680829,-0.754624453299219,0.0593338459343979,1.73154802913209,-1.10076626213621,0.00415968001844305,1.77323863192756,1.05418102337692
1,2,0.425492092677152,0.852329163249286,-0.864741925239232,-2.00019623825466,-0.0671269397577448,-0.391549721581057,1.48880686519094,-0.133881904504806,1.49137811820636,-0.615400155181687,0.840243055022055,0.0354483682218845,1.44958453509574,0.793090377704377,-0.50503847808422,-0.728562623202175,-0.496873947470779,1.63006733460683,-0.0384567937093384,1.14526311038036
1,1,-0.107884423123469,-1.06576745968583,-1.0370614421743,-1.66330650387483,2.40401727193033,-0.223412283460396,-0.685783514134596,0.184655020260185,0.109502576008931,-2.18805274220316,-0.647999269821226,-1.17880670222453,-0.928706832667332,1.06762924035012,0.689891731427373,-1.74544030678352,1.28052092659645,-0.480485227044419,1.49318484062772,-0.577468001059557
1,1,0.965198889914943,-0.937237048872628,0.922355236109168,-0.0848181402347709,1.77911615945877,-0.338708314833932,2.52661827034976,-0.67990336449381,1.00640413762453,-0.234911576739548,-0.368801785825359,-1.15829050655441,0.455763594182798,-1.30712067167412,-1.6587787733223,0.889356785182597,0.666470562339114,0.452802442420564,0.0830221576359683,2.00248273029283
2,2,1.20028327418929,-0.82307498945709,0.816313105831135,-0.0285076317840737,-0.159689424147604,0.940380879579941,-0.757837385705272,1.03910089440806,-0.637613922789247,-0.0136346889626919,-1.48961774709949,-0.584139004443496,0.173655478839017,-1.99068784495532,-0.22225099823374,-1.62846899968612,0.889500197272317,0.143393730979936,0.11553210425956,0.066700870930183
2,1,0.600198863607494,1.28113075135917,-0.571301131124708,-0.496182669060769,-0.786895398064328,-0.60566793037902,0.853978516543677,-0.752739331493546,-0.439302274359089,1.35423596071885,-0.0224598983379802,0.463172010782841,-0.874420233037785,0.960574805077155,0.623421655165673,-1.34221036389457,-0.187121427736611,0.557012225188023,0.324825313348747,1.86685184470686
1,2,0.883892713259939,-0.258914811080209,-0.699455032570253,-0.57044583757464,1.12851372846487,-0.869758524584967,-0.551458064444848,-0.0274853807778274,0.162423085557688,0.529815696106807,-0.927238281210885,0.262791068186738,-0.552189300181318,-0.250715913133474,1.6873364383445,0.610770202238328,-1.55363634292591,-0.272030117170514,-0.870577245260919,-1.35090268603071
2,1,-0.816374310894839,1.85468692963008,-0.487398112748918,0.605606386754232,-1.16579014042023,-0.367649971177305,-1.65024014858974,-0.686284324856764,0.346911744794849,0.870229375110544,-1.38652042532914,1.21839519631881,0.948999857957505,2.39520132525321,-0.908501501508117,-0.0557766266686415,0.326402671779581,-0.648299296516002,-0.0517182128948834,0.0209835863542375
2,2,1.09819414133694,-1.09330412551989,1.4645748105576,-1.30612415385984,0.770275324382987,0.545336524211221,1.41499288060497,0.878468695279774,0.49739595233599,-1.1410846391639,-1.15917075640814,-0.890834893182162,-0.0658948119442487,0.318634363552171,-1.11862209635986,0.84701928165966,-0.214611972064497,0.071960844365645,0.908447698792251,1.24991457096922
1,1,-0.993682918522681,-1.11567803574771,0.0308064089961241,-0.0730776014571468,1.55051913245707,0.112542941434063,-0.32925944587728,0.261881548337336,0.53961063403162,0.507829491903781,-0.123430997248666,-0.109259812628646,-0.16245267962003,-0.0275350334105611,-0.108211010065327,1.43317474126775,-0.303958307149332,0.207814830703413,-0.749725786852189,-0.715242187222796
2,2,0.943574388401312,-1.16967805545444,0.504975780322106,-0.14088716825905,0.366468432905392,1.04200934121168,-0.767874868314025,2.22703702988099,-0.855512206661853,-0.814478003804002,0.218780170521759,-0.473507060280221,0.928616831247081,-1.73091803863743,-0.0575192355285753,0.912744882660601,2.18417322839228,-0.185332289683865,-0.321606069887961,-0.752688968217742
2,2,-0.0877359018826185,-0.60115388420932,0.223639192588273,-0.703107351837049,-0.394020365140024,0.0602431347005657,-0.0915910887172496,-0.620133497034257,0.813239825157289,0.275380742358604,0.871948836241069,0.199502452302796,0.380701291636888,-0.80939744578196,0.758042251915415,0.382329981106898,0.869691283218553,0.0314406650264462,-1.14777075045925,-0.938538703606894
1,2,1.48522136670344,-0.547815815565484,1.56829724670417,0.21085280960361,0.105008517693232,-0.91744822810892,-0.624788373470561,1.13239505318859,-0.236422225082713,1.67252010175663,-1.960198087156,0.627385561553582,-0.236219453668323,-1.37869986563734,-0.114388107013693,0.552018613628635,-0.228406203687321,0.411351933690778,0.354352196449355,-1.05251327933874
2,2,0.57834836627896,0.798051490018241,-1.67280763525362,0.797004338163093,0.051134607535974,1.10178132149247,0.530220011580549,-0.618684010780002,0.331957349549086,-1.31368875201348,1.54586239576362,1.69196254471833,0.190561242869662,2.84874403329634,-0.574018283429559,0.144826651838118,-1.90344641952332,-0.776183890462463,0.424799782389022,-0.437159533180399
1,1,0.0255015274225819,-0.240133971518101,0.405755142574235,-0.511450444283079,0.178422753169583,0.917422143981852,1.65648911963067,-0.838756723030099,-1.96203154800104,-0.0172967864537416,-0.902890459503686,1.66343831012612,-1.33193696954301,-1.279630280305,1.88993924526386,1.70839228572527,-0.286641470723756,1.13967765719806,0.648347351224082,0.331179172958982
2,2,0.439239357911501,0.0186216759003342,0.187950006879164,-0.715919241869871,0.281406788713616,-1.20292096210137,-1.24521012033969,-0.682460068787328,0.0771690458236874,-0.0760875408470228,0.334972187550828,1.85296489815739,0.260900204202877,0.621393095227546,-0.329153039991464,0.0523893824520919,0.990388920100186,2.20076027074659,-1.2198100315169,-2.01421049792072
2,1,1.17931563764683,0.175871044967724,0.94279726842182,1.93869326005656,0.866671690690856,0.302718751132455,-1.61668059415878,-0.871485883234438,0.018767421105966,0.617476455000004,0.984026281148403,0.622595125918954,2.19067505966995,1.34149424244086,0.880877843181363,0.807143831935644,0.37282099271425,1.47720532873484,0.107235034754764,0.211980433372292
2,1,-1.2836623374816,-0.337455817686767,0.355948038722422,-0.160694486014827,-0.00709323390982757,-0.396448482740007,0.163973688231991,-0.550534482529005,-0.399642004163855,2.03573439062658,-0.868241655580536,1.80336753128943,-0.22355073914797,-0.323811722111334,0.744416337659274,-0.940116280192513,0.272107368015517,-0.454417850707568,-0.944057691649846,1.23667504641657
1,2,1.74872236476405,-0.254622502848117,-1.23767086234834,-2.78612021042337,0.463588106365689,2.5626698746239,0.454986348407608,0.410294198596371,0.964352508804463,-2.20255937835009,-0.953292218799364,-1.10586895899829,-0.558228173337348,0.144383470867056,-0.439742707587809,0.0392422368472649,1.04509363912809,-1.82288726903245,-0.000384648716023502,2.03757401824044
1,2,-0.342328141628427,2.14092215439029,-1.07268351692458,0.55766901348478,-0.85541460563214,-1.24601567329526,-0.393270060254165,-1.0210777174321,-0.440868818136143,1.16661934623679,0.217359613390943,0.148182559359898,1.37485903096621,-1.08185278393076,1.66243635837573,-1.99762732818409,-0.169009987214824,0.0541979571095952,1.34262392000608,1.30117599220059
1,1,0.448571223161999,-0.320335070416487,-0.418472564249598,0.832567510461422,1.63640130391276,-3.34690249303504,-0.821902759213076,0.544943138255877,1.39461808935259,-0.708597802334391,-1.19747941386161,1.4497539900231,0.834479849708939,-0.00597734207346083,-1.15579864674893,0.138729601683047,-0.345802025216759,0.880273220604069,-0.503525286934276,0.756774763795962
1,2,-1.82633556379423,1.92712276740921,-0.44795607247478,-0.158984237833882,0.221972121126348,0.185103326558195,0.37138568016561,-0.805742299176357,-0.387054295373588,0.0864216836867825,-0.407965040790188,-0.293862666649076,1.41825778478758,-0.361005684089181,-0.937738738780248,-1.48827676613971,-0.253966133668967,0.778106697935667,0.716683320938825,-1.72673039911433
1,2,-0.268830813151999,0.144890739332523,0.992205516652698,1.36967366131587,1.7963323759718,0.336967656620515,0.781040626342232,1.14046684613887,0.0349808523397247,1.08454703842317,-0.95550993719341,0.476037320045513,0.592403021321262,-0.753344538203377,1.16712179904481,-0.132874384428308,0.734512927460703,-1.22974677471174,-0.749668584083695,-0.601506708006782
1,1,-0.285481182324328,-1.12347320977229,0.994567414062756,-0.549986668691515,0.501256779369875,0.266941895055964,-0.687095852793583,-0.30821739469878,-0.584770987106885,1.52950149857165,0.271008019551193,0.762420007734476,0.409670706675348,0.596977086486986,-1.55745823944199,-0.240116874283649,-0.269348130964323,-1.11314851074341,-0.478528210450305,-0.352046456582617
2,2,1.02316597025411,-2.27983825551918,-0.338918412402303,0.106621892763905,0.632053395895912,-1.20743566346424,-1.03107948763825,-0.221739052346975,0.619438162846032,1.46835411596099,0.712934616629111,-0.211335027783022,0.688855928032327,-0.832739370686009,0.637357198884172,0.972019277591751,0.760301142439061,0.133744634877637,0.438721750586617,0.703523902756894
1,1,-0.479308769832557,-0.146101313295057,-0.914893015895359,-0.993353767821656,1.31311628541799,-0.635029913805538,0.593786139205081,1.68982217003067,0.693172094759333,1.76746064517739,1.06180425143312,1.25192097145159,-0.855891535546151,-1.54502467571834,0.197449515466589,-0.642231450884744,-1.2281836193586,0.626081345376854,-0.679112270457868,-0.105671334003774
1,1,0.979063388455402,0.348303786514814,1.42200317145541,-0.288400654812561,-0.0429254213533496,0.070662480578013,-0.681838969710806,1.12099246177963,0.377379911811885,-2.08228278464891,-0.316195157972198,0.543694710247719,0.269124301191455,0.822990237351172,0.739473320762706,-0.664178443147495,-1.27106502138202,0.872931663855459,-1.70296483514544,-1.25864862806017
2,2,0.836336607471779,0.961534410799559,1.63375420707527,-0.906889619683539,-0.722521528783411,-0.770245207771318,0.175564396274469,0.817426682823403,-0.76189711556936,-0.552207510249377,-0.0880240957467753,-0.789674097566898,0.440311891829922,0.201997905093491,0.781435892320192,-1.97301371082498,0.127383608306443,0.816391978938957,1.26516843521333,1.68443570809411
1,2,-1.06548994199424,0.444913319060017,0.0553595516609158,-1.66665531100075,0.447464566702659,0.129576798394436,0.400491110972987,-1.29168175624841,-0.962253719569806,-0.314868219988754,-0.0796849921683568,1.17856196494562,1.86660152850446,-1.62284828656789,-0.665550918985606,0.62038170075029,0.760383157988027,-0.967975491966489,0.360357237879846,0.911391291795963
2,2,1.79361920823269,-0.423537341248537,-0.648679914596148,-0.0466536110574152,0.588928272057227,-0.916310501811177,0.493459227949538,1.34196890193784,0.0141228252272481,0.574296337252268,-0.0501948755833782,-1.23271405613741,0.857132090315397,-0.703822877630497,-0.684422309402987,1.08867161825065,-0.407652916022205,-1.31260505619999,-0.58363944056009,0.237430272491026
1,1,-1.54041505107778,-1.36852454645038,-0.654401821317963,-1.64411397165019,0.362508993725666,-0.124974491072366,-0.458808376342663,0.756946003766945,-0.654872111078838,-0.92233605632276,-0.209034253375517,0.942811995418926,1.6366827702832,0.851246099895573,0.814295613579638,-0.226077238947635,-0.577421344918043,-2.01251977795928,-1.9940787873306,1.21810861032581
1,2,-1.60458269649204,0.516969800470055,0.365746524496763,-0.117110064941911,0.0759026758910217,0.0420721937695758,-0.110752663025387,-1.23986692887063,-0.539944668106479,-0.455897297039547,-0.761976899872655,-0.802170545646519,0.0586833054415583,-0.997512301769354,0.888384026333753,1.48023793951334,-2.83937616690889,0.504932697727817,1.9022097713993,-1.33877428723497
2,1,2.46512599290116,0.959915673783187,0.535463167915932,1.14622193343858,-0.618235154146238,-0.879087891648266,-0.591786716859995,-1.24063301275434,1.10560055627078,-0.0273800296439427,0.189614562420076,0.609075511086406,-0.841286186141907,0.774894794932878,-1.11367173348657,-0.409756055441592,0.374320874220963,0.828111565769426,3.39037082127154,0.6608202977898
2,2,-1.09024441443029,-2.06734818767462,2.67666184687393,-0.464937538071999,-0.749064053170092,0.538537767737667,-1.42527871162682,1.48490516027842,0.586847945763599,-1.8246639556574,-0.600127234744181,0.442054013272985,-0.814155313856356,-0.327474597347236,-1.23189169431553,-1.00232204198398,-0.902854978742815,0.335850688825044,0.207480407355457,-0.522912376313422
1,1,-0.372275305176038,-0.660015911789216,0.144000725730919,-2.19083549772171,-1.40644310364517,-1.07226499626045,-0.564951327926288,1.3770109027241,1.86218641590374,0.384072202233825,-0.034221239568543,1.17505009049336,-1.28899268625967,-1.41795704082351,-1.07465982098932,0.229145399273747,0.402574906183067,-1.05912444601131,0.849806647511189,0.683745521850712
2,2,-0.591671518225976,-0.628213613388513,0.510095666692215,-0.238840517301647,-0.91466758809507,1.40339354970799,0.926179623973766,0.376801326023817,0.624910396807029,-0.0522482619773513,-0.0878866637644295,0.417437656928178,-1.79623981939231,0.470800362199456,-0.0147790602894336,0.686284539494493,1.4272117229534,1.56771674994935,1.22456031207416,-0.0608219546600742
2,1,-0.268139809902297,0.246556178788416,-1.20502877578361,-0.305645306175101,-0.422515233455512,2.42054097928873,0.244244883969543,0.36414518560325,-0.0334578039119534,0.991514234997062,-1.27091418665937,0.848560686198808,-0.37715379660842,-2.48890361390587,-0.0210603638865698,-1.49352037264224,-0.495919045927329,-0.370146624363391,-0.701804433538609,0.632960713031451
1,1,-0.302424289730984,0.0235610949445622,0.430442038260501,-0.805229219628744,0.798651789170092,1.59482184831775,-0.268125757604161,1.60769656943749,-1.28264915993209,-1.04795091135148,1.15802353891421,-0.71222130789425,-0.480849572450868,-0.64683985155166,2.32759188427814,-1.6356334016827,0.696725381553881,1.77903836149569,-0.35119622955654,1.33551761505939
1,2,0.755623412767075,0.349307925435642,-0.124676571005278,1.84814525558783,0.760173430833846,1.52157880069127,-0.0925834918524196,-1.5196877168524,0.854623762112934,-0.0775652009533576,0.190795641104453,-0.0914883244165588,1.41717620939511,-0.0859842009139841,0.537578617769642,0.0464198809005516,-0.152545773297634,0.551402005080575,-1.7271210366452,0.00729009031689879
2,2,0.03372227377904,1.64386523748671,1.3744128975641,-0.670983411513032,1.08100651341715,-0.941886285856214,1.3048237094693,0.00395312553577807,-0.833054032614971,1.12841437455081,-0.358887269291022,1.05786711870467,-1.62619427460619,0.250921910489007,-0.150933762659666,0.480435287129279,0.368604635711658,1.19031064508552,-0.736578232271872,1.01755863695209
