"sentence","label"
"a bunch of typical late-twenty-somethings natter on about nothing ",0
"not only better than its predecessor ",1
"funny and , in the end , very touching ",1
"too skewed to ever get a hold on ",0
"thriller as lazy as it is interminable ",0
"'s a shame the marvelous first 101 minutes have to be combined with the misconceived final 5 . ",0
"a funny , puzzling movie ",1
", i enjoyed it just as much ! ",1
"stooping ",0
"with a completely predictable plot ",0
"solid base ",1
"by bad luck and their own immaturity ",0
"to a strangely sinister happy ending ",1
"had the balance shifted in favor of water-bound action over the land-based ` drama ",0
"so we got ten little indians meets friday the 13th by way of clean and sober , filmed on the set of carpenter 's the thing and loaded with actors you 're most likely to find on the next inevitable incarnation of the love boat . ",0
", pathetic , starving and untalented ",0
"the problem with antwone fisher is that it has a screenplay written by antwone fisher based on the book by antwone fisher . ",0
"has merit and ",1
", with really solid performances by ving rhames and wesley snipes . ",1
"both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise ",1
"not that any of us ",0
"astonish and entertain ",1
"play well in european markets , where mr. besson is a brand name , and in asia , where ms. shu is an institution ",1
"a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress ",1
"be exploring the idea of why human beings long for what they do n't have , and how this gets us in trouble ",1
"having been slimed in the name of high art ",0
"shooting itself ",0
", sterile and lacking ",0
"elicit more of a sense of deja vu than awe ",0
"been worth cheering as a breakthrough ",1
"all credibility flies out the window . ",0
"corny television ",0
"fights the good fight in vietnam ",1
"engaging the audience in the travails of creating a screenplay ",1
"rustic , realistic , and altogether creepy ",1
"things really get weird , though not particularly scary : ",0
"hughes comedy ",1
"the disjointed ",0
"assumes you are n't very bright ",0
"is a genuine love story , full of traditional layers of awakening and ripening and separation and recovery . ",1
"'s not entirely memorable ",0
"heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long ",0
"nothing left to work with , sort of like michael jackson 's nose ",0
"daring and beautifully made ",1
", you may be surprised at the variety of tones in spielberg 's work . ",1
"works against itself ",0
"i hated myself in the morning . ",0
"with efficiency and an affection for the period ",1
"confection that 's pure entertainment ",1
"bearing the unmistakable stamp of authority ",1
"the intentionally low standards of frat-boy humor ",0
"is impressive ",1
"if cinema had been around to capture the chaos of france in the 1790 's , one imagines the result would look like something like this . ",1
"... it is visually ravishing , penetrating , impenetrable . ",1
"of the jokes , most at women 's expense ",0
"fascination , and ",1
"amazing slapstick ",1
"low , very low , ",0
"weightless that a decent draft in the auditorium might blow it off the screen ",0
"leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics ",0
"told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it 's as if it all happened only yesterday ",1
"those who do will have found a cult favorite to enjoy for a lifetime . ",1
"undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold ",0
"starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television ",0
"is even worse ",0
"the inspiration of the original ",1
"if oscar had a category called best bad film you thought was going to be really awful but was n't ",1
"fine idea ",1
"mawkish ",0
"payne has created a beautiful canvas , and nicholson proves once again that he 's the best brush in the business . ",1
"the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities . ",0
"so stupid ",0
"a good chance of being the big ",1
"wise enough to recognize that there are few things in this world more complex -- and , as it turns out , more fragile -- than happiness ",1
"it 's a masterpeice . ",1
"a sour taste ",0
", much better . ",1
"but on the whole , you 're gon na like this movie . ",1
"a central plot that 's peppered with false starts and populated by characters who are nearly impossible to care about ",0
"the picture provides a satisfyingly unsettling ride into the dark places of our national psyche . ",1
"buy is an accomplished actress , and this is a big , juicy role ",1
"are too simplistic to maintain interest ",0
"most wondrously gifted artists ",1
"rushed , ",0
"relies less on forced air than on petter næss ' delicate , clever direction ... and a wonderful , imaginative script by axel hellstenius . ",1
"thanks to the presence of ` the king ",1
"surreal ache of mortal awareness ",1
"the unexplored story opportunities of `` punch-drunk love '' may have worked against the maker 's minimalist intent but it is an interesting exercise by talented writer/director anderson . ",1
"by movies ' end you 'll swear you are wet in some places and feel sand creeping in others ",1
"economical ",1
"as powerful rather than cloying ",1
"its luckiest viewers will be seated next to one of those ignorant ",0
"does n't add up to a whole lot . ",0
"in perfect balance ",1
"ridicule factor ",0
"thriller `` new best friend '' ",1
"barbershop is n't as funny as it should be ",0
"spider invasion comic chiller ",1
"long , slow and dreary ",0
"video games are more involving than this mess . ",0
"a distinctly mixed bag , the occasional bursts of sharp writing alternating with lots of sloppiness ",0
"inspiration and ",1
"witty dialogue and inventive moments ",1
"the creative animation work ",1
"slice of comedic bliss ",1
"a fluid and mesmerizing sequence ",1
"doing its namesake proud ",1
"although this idea is `` new '' the results are tired ",0
"a renowned indian film culture ",1
"the 2002 film does n't really believe in it , and breaks the mood with absurdly inappropriate ` comedy ' scenes . ",0
"does a good job of establishing a time and place , and of telling a fascinating character 's story . ",1
"30 seconds of plot ",0
", it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times . ",1
"was better ",1
"interesting story ",1
"a marvel of production design . ",1
"will leave you wanting to abandon the theater ",0
"has all the complexity and realistic human behavior of an episode of general hospital ",0
"they do n't fit well together and ",0
"the pushiness and decibel volume ",0
"diverse ",1
"rejigger fatal attraction into a high school setting ",0
"deep intelligence and ",1
"bad-movie ",0
"than their funny accents ",1
"fun , popcorn movies ",1
"campbell scott finds the ideal outlet for his flick-knife diction in the role of roger swanson . ",1
"uniqueness ",1
"interesting and thoroughly ",1
"( shyamalan ) turns the goose-pimple genre on its empty head and fills it with spirit , purpose and emotionally bruised characters who add up to more than body count . ",1
"does seem pretty unbelievable at times ",0
"those monologues stretch on and on ",0
"a perfect wildean actor ",1
"you wo n't be disappointed ",1
"friendship , ",1
"put a human face on the travail of thousands of vietnamese ",1
"as an introduction to the man 's theories and influence , derrida is all but useless ; as a portrait of the artist as an endlessly inquisitive old man , however , it 's invaluable . ",1
